geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
01089010621,"Census Tract 106.21, Madison County, Alabama",2686.0,2626.0,0.0,2494.0,132.0,60.0,089,01,010621,2494.0,192.0
01089010622,"Census Tract 106.22, Madison County, Alabama",5192.0,4616.0,19.0,3898.0,699.0,576.0,089,01,010622,3917.0,1275.0
01089010701,"Census Tract 107.01, Madison County, Alabama",3535.0,3154.0,41.0,2895.0,218.0,381.0,089,01,010701,2936.0,599.0
01089011021,"Census Tract 110.21, Madison County, Alabama",2348.0,2195.0,0.0,1902.0,293.0,153.0,089,01,011021,1902.0,446.0
01089011100,"Census Tract 111, Madison County, Alabama",310.0,306.0,0.0,299.0,7.0,4.0,089,01,011100,299.0,11.0
01089011400,"Census Tract 114, Madison County, Alabama",1628.0,1361.0,17.0,1155.0,189.0,267.0,089,01,011400,1172.0,456.0
01089002300,"Census Tract 23, Madison County, Alabama",1878.0,1474.0,23.0,1060.0,391.0,404.0,089,01,002300,1083.0,795.0
01089002400,"Census Tract 24, Madison County, Alabama",2088.0,1599.0,21.0,1386.0,192.0,489.0,089,01,002400,1407.0,681.0
01089010501,"Census Tract 105.01, Madison County, Alabama",4375.0,4122.0,37.0,3913.0,172.0,253.0,089,01,010501,3950.0,425.0
01089010502,"Census Tract 105.02, Madison County, Alabama",1205.0,1085.0,7.0,897.0,181.0,120.0,089,01,010502,904.0,301.0
01089000202,"Census Tract 2.02, Madison County, Alabama",789.0,617.0,0.0,438.0,179.0,172.0,089,01,000202,438.0,351.0
01089001903,"Census Tract 19.03, Madison County, Alabama",908.0,879.0,0.0,854.0,25.0,29.0,089,01,001903,854.0,54.0
01089002200,"Census Tract 22, Madison County, Alabama",896.0,754.0,12.0,631.0,111.0,142.0,089,01,002200,643.0,253.0
01089000201,"Census Tract 2.01, Madison County, Alabama",391.0,298.0,0.0,260.0,38.0,93.0,089,01,000201,260.0,131.0
01089000501,"Census Tract 5.01, Madison County, Alabama",739.0,680.0,5.0,621.0,54.0,59.0,089,01,000501,626.0,113.0
01089000902,"Census Tract 9.02, Madison County, Alabama",1118.0,996.0,0.0,944.0,52.0,122.0,089,01,000902,944.0,174.0
01089001500,"Census Tract 15, Madison County, Alabama",1537.0,1287.0,9.0,1180.0,98.0,250.0,089,01,001500,1189.0,348.0
01089001700,"Census Tract 17, Madison County, Alabama",793.0,751.0,0.0,730.0,21.0,42.0,089,01,001700,730.0,63.0
01089002501,"Census Tract 25.01, Madison County, Alabama",1559.0,1169.0,0.0,862.0,307.0,390.0,089,01,002501,862.0,697.0
01113030800,"Census Tract 308, Russell County, Alabama",1369.0,845.0,0.0,570.0,275.0,524.0,113,01,030800,570.0,799.0
01113030902,"Census Tract 309.02, Russell County, Alabama",3705.0,3239.0,55.0,2705.0,479.0,466.0,113,01,030902,2760.0,945.0
01113031100,"Census Tract 311, Russell County, Alabama",713.0,466.0,35.0,251.0,180.0,247.0,113,01,031100,286.0,427.0
01113030300,"Census Tract 303, Russell County, Alabama",1317.0,961.0,0.0,742.0,219.0,356.0,113,01,030300,742.0,575.0
01113030901,"Census Tract 309.01, Russell County, Alabama",2582.0,2126.0,0.0,1711.0,415.0,456.0,113,01,030901,1711.0,871.0
01113030500,"Census Tract 305, Russell County, Alabama",913.0,726.0,6.0,513.0,207.0,187.0,113,01,030500,519.0,394.0
01113030600,"Census Tract 306, Russell County, Alabama",3111.0,2516.0,26.0,1945.0,545.0,595.0,113,01,030600,1971.0,1140.0
01113031000,"Census Tract 310, Russell County, Alabama",1335.0,1019.0,0.0,936.0,83.0,316.0,113,01,031000,936.0,399.0
01113030200,"Census Tract 302, Russell County, Alabama",949.0,729.0,0.0,404.0,325.0,220.0,113,01,030200,404.0,545.0
01113031200,"Census Tract 312, Russell County, Alabama",1421.0,1032.0,71.0,743.0,218.0,389.0,113,01,031200,814.0,607.0
01019955900,"Census Tract 9559, Cherokee County, Alabama",1708.0,1398.0,0.0,1120.0,278.0,310.0,019,01,955900,1120.0,588.0
01019956100,"Census Tract 9561, Cherokee County, Alabama",1971.0,1555.0,11.0,1373.0,171.0,416.0,019,01,956100,1384.0,587.0
01019956000,"Census Tract 9560, Cherokee County, Alabama",1902.0,1494.0,0.0,1281.0,213.0,408.0,019,01,956000,1281.0,621.0
01019955800,"Census Tract 9558, Cherokee County, Alabama",2165.0,1677.0,28.0,1409.0,240.0,488.0,019,01,955800,1437.0,728.0
01039962400,"Census Tract 9624, Covington County, Alabama",1240.0,894.0,36.0,764.0,94.0,346.0,039,01,962400,800.0,440.0
01039962600,"Census Tract 9626, Covington County, Alabama",596.0,343.0,6.0,274.0,63.0,253.0,039,01,962600,280.0,316.0
01039963000,"Census Tract 9630, Covington County, Alabama",1388.0,878.0,17.0,711.0,150.0,510.0,039,01,963000,728.0,660.0
01039961700,"Census Tract 9617, Covington County, Alabama",1710.0,1258.0,22.0,1005.0,231.0,452.0,039,01,961700,1027.0,683.0
01039961600,"Census Tract 9616, Covington County, Alabama",1672.0,1425.0,0.0,1234.0,191.0,247.0,039,01,961600,1234.0,438.0
01039962500,"Census Tract 9625, Covington County, Alabama",560.0,438.0,0.0,394.0,44.0,122.0,039,01,962500,394.0,166.0
01039962000,"Census Tract 9620, Covington County, Alabama",1735.0,1382.0,10.0,1283.0,89.0,353.0,039,01,962000,1293.0,442.0
01039961800,"Census Tract 9618, Covington County, Alabama",1172.0,921.0,11.0,822.0,88.0,251.0,039,01,961800,833.0,339.0
01039962700,"Census Tract 9627, Covington County, Alabama",721.0,480.0,4.0,429.0,47.0,241.0,039,01,962700,433.0,288.0
01039962800,"Census Tract 9628, Covington County, Alabama",700.0,530.0,11.0,442.0,77.0,170.0,039,01,962800,453.0,247.0
01039961900,"Census Tract 9619, Covington County, Alabama",878.0,669.0,1.0,617.0,51.0,209.0,039,01,961900,618.0,260.0
01039962300,"Census Tract 9623, Covington County, Alabama",1285.0,886.0,4.0,825.0,57.0,399.0,039,01,962300,829.0,456.0
01039962900,"Census Tract 9629, Covington County, Alabama",840.0,612.0,7.0,525.0,80.0,228.0,039,01,962900,532.0,308.0
01039962100,"Census Tract 9621, Covington County, Alabama",788.0,613.0,0.0,485.0,128.0,175.0,039,01,962100,485.0,303.0
01041963800,"Census Tract 9638, Crenshaw County, Alabama",690.0,472.0,10.0,357.0,105.0,218.0,041,01,963800,367.0,323.0
01041963700,"Census Tract 9637, Crenshaw County, Alabama",1431.0,1092.0,0.0,964.0,128.0,339.0,041,01,963700,964.0,467.0
01041963600,"Census Tract 9636, Crenshaw County, Alabama",1219.0,788.0,16.0,620.0,152.0,431.0,041,01,963600,636.0,583.0
01041963400,"Census Tract 9634, Crenshaw County, Alabama",769.0,533.0,0.0,420.0,113.0,236.0,041,01,963400,420.0,349.0
01041963500,"Census Tract 9635, Crenshaw County, Alabama",687.0,505.0,0.0,392.0,113.0,182.0,041,01,963500,392.0,295.0
01041963900,"Census Tract 9639, Crenshaw County, Alabama",562.0,388.0,0.0,264.0,124.0,174.0,041,01,963900,264.0,298.0
01077010100,"Census Tract 101, Lauderdale County, Alabama",478.0,302.0,0.0,206.0,96.0,176.0,077,01,010100,206.0,272.0
01077010700,"Census Tract 107, Lauderdale County, Alabama",708.0,532.0,0.0,392.0,140.0,176.0,077,01,010700,392.0,316.0
01077010800,"Census Tract 108, Lauderdale County, Alabama",1581.0,1220.0,0.0,928.0,292.0,361.0,077,01,010800,928.0,653.0
01077010400,"Census Tract 104, Lauderdale County, Alabama",1319.0,1107.0,0.0,910.0,197.0,212.0,077,01,010400,910.0,409.0
01077011300,"Census Tract 113, Lauderdale County, Alabama",849.0,547.0,42.0,411.0,94.0,302.0,077,01,011300,453.0,396.0
01077011602,"Census Tract 116.02, Lauderdale County, Alabama",1800.0,1434.0,0.0,1128.0,306.0,366.0,077,01,011602,1128.0,672.0
01077011200,"Census Tract 112, Lauderdale County, Alabama",1692.0,1248.0,6.0,1099.0,143.0,444.0,077,01,011200,1105.0,587.0
01077011000,"Census Tract 110, Lauderdale County, Alabama",2082.0,1554.0,0.0,1215.0,339.0,528.0,077,01,011000,1215.0,867.0
01077010300,"Census Tract 103, Lauderdale County, Alabama",517.0,333.0,0.0,191.0,142.0,184.0,077,01,010300,191.0,326.0
01077010600,"Census Tract 106, Lauderdale County, Alabama",1434.0,1203.0,0.0,1018.0,185.0,231.0,077,01,010600,1018.0,416.0
01077011502,"Census Tract 115.02, Lauderdale County, Alabama",2082.0,1763.0,12.0,1479.0,272.0,319.0,077,01,011502,1491.0,591.0
01077010200,"Census Tract 102, Lauderdale County, Alabama",979.0,668.0,4.0,419.0,245.0,311.0,077,01,010200,423.0,556.0
01077011400,"Census Tract 114, Lauderdale County, Alabama",2595.0,2051.0,40.0,1648.0,363.0,544.0,077,01,011400,1688.0,907.0
01077011501,"Census Tract 115.01, Lauderdale County, Alabama",3136.0,2387.0,21.0,2237.0,129.0,749.0,077,01,011501,2258.0,878.0
01077010900,"Census Tract 109, Lauderdale County, Alabama",3378.0,2845.0,18.0,2476.0,351.0,533.0,077,01,010900,2494.0,884.0
01077011700,"Census Tract 117, Lauderdale County, Alabama",1708.0,1229.0,40.0,881.0,308.0,479.0,077,01,011700,921.0,787.0
01083020600,"Census Tract 206, Limestone County, Alabama",1642.0,983.0,0.0,728.0,255.0,659.0,083,01,020600,728.0,914.0
01083020700,"Census Tract 207, Limestone County, Alabama",1038.0,760.0,21.0,506.0,233.0,278.0,083,01,020700,527.0,511.0
01083020900,"Census Tract 209, Limestone County, Alabama",1801.0,1466.0,29.0,1322.0,115.0,335.0,083,01,020900,1351.0,450.0
01083021000,"Census Tract 210, Limestone County, Alabama",972.0,790.0,0.0,744.0,46.0,182.0,083,01,021000,744.0,228.0
01083020401,"Census Tract 204.01, Limestone County, Alabama",2350.0,1790.0,35.0,1585.0,170.0,560.0,083,01,020401,1620.0,730.0
01083020300,"Census Tract 203, Limestone County, Alabama",1387.0,1088.0,5.0,847.0,236.0,299.0,083,01,020300,852.0,535.0
01083020500,"Census Tract 205, Limestone County, Alabama",1156.0,849.0,23.0,767.0,59.0,307.0,083,01,020500,790.0,366.0
01083021200,"Census Tract 212, Limestone County, Alabama",4759.0,4322.0,0.0,4030.0,292.0,437.0,083,01,021200,4030.0,729.0
01083020801,"Census Tract 208.01, Limestone County, Alabama",2208.0,2016.0,0.0,1812.0,204.0,192.0,083,01,020801,1812.0,396.0
01083020402,"Census Tract 204.02, Limestone County, Alabama",1926.0,1578.0,0.0,1322.0,256.0,348.0,083,01,020402,1322.0,604.0
01083020802,"Census Tract 208.02, Limestone County, Alabama",3210.0,2872.0,0.0,2593.0,279.0,338.0,083,01,020802,2593.0,617.0
01083021100,"Census Tract 211, Limestone County, Alabama",2248.0,1872.0,0.0,1620.0,252.0,376.0,083,01,021100,1620.0,628.0
01117030317,"Census Tract 303.17, Shelby County, Alabama",1553.0,1513.0,0.0,1449.0,64.0,40.0,117,01,030317,1449.0,104.0
01117030607,"Census Tract 306.07, Shelby County, Alabama",2120.0,2028.0,16.0,1839.0,173.0,92.0,117,01,030607,1855.0,265.0
01117030303,"Census Tract 303.03, Shelby County, Alabama",3607.0,3347.0,0.0,3168.0,179.0,260.0,117,01,030303,3168.0,439.0
01117030609,"Census Tract 306.09, Shelby County, Alabama",2840.0,2723.0,16.0,2509.0,198.0,117.0,117,01,030609,2525.0,315.0
01117030320,"Census Tract 303.20, Shelby County, Alabama",1989.0,1906.0,0.0,1768.0,138.0,83.0,117,01,030320,1768.0,221.0
01117030314,"Census Tract 303.14, Shelby County, Alabama",1660.0,1597.0,0.0,1424.0,173.0,63.0,117,01,030314,1424.0,236.0
01117030701,"Census Tract 307.01, Shelby County, Alabama",1314.0,1007.0,8.0,826.0,173.0,307.0,117,01,030701,834.0,480.0
01117030315,"Census Tract 303.15, Shelby County, Alabama",2274.0,2119.0,0.0,1742.0,377.0,155.0,117,01,030315,1742.0,532.0
01117030304,"Census Tract 303.04, Shelby County, Alabama",2217.0,2173.0,19.0,2154.0,0.0,44.0,117,01,030304,2173.0,44.0
01117030319,"Census Tract 303.19, Shelby County, Alabama",826.0,742.0,15.0,586.0,141.0,84.0,117,01,030319,601.0,225.0
01117030604,"Census Tract 306.04, Shelby County, Alabama",2458.0,2274.0,0.0,2237.0,37.0,184.0,117,01,030604,2237.0,221.0
01117030306,"Census Tract 303.06, Shelby County, Alabama",1269.0,1199.0,0.0,1002.0,197.0,70.0,117,01,030306,1002.0,267.0
01117030800,"Census Tract 308, Shelby County, Alabama",1547.0,1273.0,8.0,1028.0,237.0,274.0,117,01,030800,1036.0,511.0
01117030331,"Census Tract 303.31, Shelby County, Alabama",1460.0,1422.0,9.0,1341.0,72.0,38.0,117,01,030331,1350.0,110.0
01117030605,"Census Tract 306.05, Shelby County, Alabama",3038.0,2831.0,0.0,2731.0,100.0,207.0,117,01,030605,2731.0,307.0
01117030305,"Census Tract 303.05, Shelby County, Alabama",1396.0,1339.0,0.0,1297.0,42.0,57.0,117,01,030305,1297.0,99.0
01117030316,"Census Tract 303.16, Shelby County, Alabama",2013.0,1915.0,14.0,1640.0,261.0,98.0,117,01,030316,1654.0,359.0
01117030608,"Census Tract 306.08, Shelby County, Alabama",1301.0,1233.0,12.0,1130.0,91.0,68.0,117,01,030608,1142.0,159.0
01117030330,"Census Tract 303.30, Shelby County, Alabama",2206.0,2108.0,0.0,2014.0,94.0,98.0,117,01,030330,2014.0,192.0
01115040502,"Census Tract 405.02, St. Clair County, Alabama",2787.0,2518.0,12.0,2209.0,297.0,269.0,115,01,040502,2221.0,566.0
01115040501,"Census Tract 405.01, St. Clair County, Alabama",4153.0,3823.0,46.0,3250.0,527.0,330.0,115,01,040501,3296.0,857.0
01115040300,"Census Tract 403, St. Clair County, Alabama",2193.0,1791.0,20.0,1525.0,246.0,402.0,115,01,040300,1545.0,648.0
01115040201,"Census Tract 402.01, St. Clair County, Alabama",1982.0,1581.0,12.0,1378.0,191.0,401.0,115,01,040201,1390.0,592.0
01115040203,"Census Tract 402.03, St. Clair County, Alabama",2729.0,2132.0,0.0,1837.0,295.0,597.0,115,01,040203,1837.0,892.0
01003011300,"Census Tract 113, Baldwin County, Alabama",1816.0,1680.0,0.0,1552.0,128.0,136.0,003,01,011300,1552.0,264.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",3803.0,3536.0,56.0,3212.0,268.0,267.0,003,01,010705,3268.0,535.0
01003010200,"Census Tract 102, Baldwin County, Alabama",1120.0,866.0,0.0,752.0,114.0,254.0,003,01,010200,752.0,368.0
01003010800,"Census Tract 108, Baldwin County, Alabama",2671.0,2348.0,11.0,2176.0,161.0,323.0,003,01,010800,2187.0,484.0
01003011201,"Census Tract 112.01, Baldwin County, Alabama",1844.0,1606.0,19.0,1458.0,129.0,238.0,003,01,011201,1477.0,367.0
01003011401,"Census Tract 114.01, Baldwin County, Alabama",3887.0,3258.0,3.0,2719.0,536.0,629.0,003,01,011401,2722.0,1165.0
01003011000,"Census Tract 110, Baldwin County, Alabama",1470.0,1233.0,0.0,1047.0,186.0,237.0,003,01,011000,1047.0,423.0
01003010100,"Census Tract 101, Baldwin County, Alabama",1379.0,1137.0,27.0,998.0,112.0,242.0,003,01,010100,1025.0,354.0
01003010500,"Census Tract 105, Baldwin County, Alabama",1674.0,1424.0,10.0,1188.0,226.0,250.0,003,01,010500,1198.0,476.0
01003011202,"Census Tract 112.02, Baldwin County, Alabama",2138.0,1842.0,14.0,1722.0,106.0,296.0,003,01,011202,1736.0,402.0
01003010400,"Census Tract 104, Baldwin County, Alabama",1650.0,1370.0,33.0,1170.0,167.0,280.0,003,01,010400,1203.0,447.0
01003010300,"Census Tract 103, Baldwin County, Alabama",2733.0,2269.0,0.0,1970.0,299.0,464.0,003,01,010300,1970.0,763.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",6108.0,6013.0,122.0,5389.0,502.0,95.0,003,01,010703,5511.0,597.0
01003010600,"Census Tract 106, Baldwin County, Alabama",1149.0,833.0,8.0,671.0,154.0,316.0,003,01,010600,679.0,470.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",1864.0,1762.0,0.0,1617.0,145.0,102.0,003,01,010704,1617.0,247.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",3100.0,2856.0,21.0,2631.0,204.0,244.0,003,01,010701,2652.0,448.0
01003011403,"Census Tract 114.03, Baldwin County, Alabama",4722.0,4261.0,0.0,3190.0,1071.0,461.0,003,01,011403,3190.0,1532.0
01043964500,"Census Tract 9645, Cullman County, Alabama",1649.0,1408.0,40.0,1073.0,295.0,241.0,043,01,964500,1113.0,536.0
01043964300,"Census Tract 9643, Cullman County, Alabama",1861.0,1533.0,39.0,1309.0,185.0,328.0,043,01,964300,1348.0,513.0
01043965100,"Census Tract 9651, Cullman County, Alabama",1381.0,1098.0,7.0,925.0,166.0,283.0,043,01,965100,932.0,449.0
01043965200,"Census Tract 9652, Cullman County, Alabama",963.0,759.0,8.0,600.0,151.0,204.0,043,01,965200,608.0,355.0
01043964800,"Census Tract 9648, Cullman County, Alabama",1733.0,1362.0,18.0,1083.0,261.0,371.0,043,01,964800,1101.0,632.0
01043964200,"Census Tract 9642, Cullman County, Alabama",2954.0,2176.0,0.0,1649.0,527.0,778.0,043,01,964200,1649.0,1305.0
01043964900,"Census Tract 9649, Cullman County, Alabama",2542.0,2093.0,76.0,1843.0,174.0,449.0,043,01,964900,1919.0,623.0
01043964700,"Census Tract 9647, Cullman County, Alabama",1754.0,1355.0,15.0,1190.0,150.0,399.0,043,01,964700,1205.0,549.0
01043965500,"Census Tract 9655, Cullman County, Alabama",2105.0,1809.0,38.0,1529.0,242.0,296.0,043,01,965500,1567.0,538.0
01043965000,"Census Tract 9650, Cullman County, Alabama",2505.0,1895.0,23.0,1536.0,336.0,610.0,043,01,965000,1559.0,946.0
01043965700,"Census Tract 9657, Cullman County, Alabama",1091.0,902.0,12.0,763.0,127.0,189.0,043,01,965700,775.0,316.0
01043965600,"Census Tract 9656, Cullman County, Alabama",747.0,557.0,0.0,517.0,40.0,190.0,043,01,965600,517.0,230.0
01043964400,"Census Tract 9644, Cullman County, Alabama",1616.0,1257.0,0.0,1054.0,203.0,359.0,043,01,964400,1054.0,562.0
01043964600,"Census Tract 9646, Cullman County, Alabama",1319.0,1100.0,30.0,826.0,244.0,219.0,043,01,964600,856.0,463.0
01043965300,"Census Tract 9653, Cullman County, Alabama",1785.0,1401.0,34.0,1170.0,197.0,384.0,043,01,965300,1204.0,581.0
01043964100,"Census Tract 9641, Cullman County, Alabama",2307.0,1812.0,12.0,1377.0,423.0,495.0,043,01,964100,1389.0,918.0
01051030200,"Census Tract 302, Elmore County, Alabama",1666.0,1376.0,8.0,1169.0,199.0,290.0,051,01,030200,1177.0,489.0
01051030600,"Census Tract 306, Elmore County, Alabama",2419.0,1938.0,15.0,1633.0,290.0,481.0,051,01,030600,1648.0,771.0
01051030100,"Census Tract 301, Elmore County, Alabama",2520.0,2036.0,27.0,1761.0,248.0,484.0,051,01,030100,1788.0,732.0
01051030800,"Census Tract 308, Elmore County, Alabama",2494.0,2085.0,0.0,1759.0,326.0,409.0,051,01,030800,1759.0,735.0
01051031300,"Census Tract 313, Elmore County, Alabama",1568.0,1409.0,7.0,1328.0,74.0,159.0,051,01,031300,1335.0,233.0
01051031200,"Census Tract 312, Elmore County, Alabama",634.0,475.0,0.0,390.0,85.0,159.0,051,01,031200,390.0,244.0
01051030400,"Census Tract 304, Elmore County, Alabama",2737.0,2265.0,30.0,1984.0,251.0,472.0,051,01,030400,2014.0,723.0
01051030500,"Census Tract 305, Elmore County, Alabama",1750.0,1478.0,8.0,1264.0,206.0,272.0,051,01,030500,1272.0,478.0
01051030300,"Census Tract 303, Elmore County, Alabama",1112.0,1019.0,0.0,872.0,147.0,93.0,051,01,030300,872.0,240.0
01051031000,"Census Tract 310, Elmore County, Alabama",2917.0,2543.0,0.0,2262.0,281.0,374.0,051,01,031000,2262.0,655.0
01051031100,"Census Tract 311, Elmore County, Alabama",1637.0,1490.0,0.0,1420.0,70.0,147.0,051,01,031100,1420.0,217.0
01089002722,"Census Tract 27.22, Madison County, Alabama",1257.0,1179.0,14.0,1120.0,45.0,78.0,089,01,002722,1134.0,123.0
01115040103,"Census Tract 401.03, St. Clair County, Alabama",3369.0,2937.0,47.0,2481.0,409.0,432.0,115,01,040103,2528.0,841.0
01073011110,"Census Tract 111.10, Jefferson County, Alabama",1983.0,1801.0,13.0,1656.0,132.0,182.0,073,01,011110,1669.0,314.0
01073011001,"Census Tract 110.01, Jefferson County, Alabama",2167.0,1909.0,24.0,1626.0,259.0,258.0,073,01,011001,1650.0,517.0
01073012913,"Census Tract 129.13, Jefferson County, Alabama",1636.0,1521.0,0.0,1424.0,97.0,115.0,073,01,012913,1424.0,212.0
01073011302,"Census Tract 113.02, Jefferson County, Alabama",2257.0,1974.0,12.0,1804.0,158.0,283.0,073,01,011302,1816.0,441.0
01073012802,"Census Tract 128.02, Jefferson County, Alabama",1269.0,1182.0,2.0,1122.0,58.0,87.0,073,01,012802,1124.0,145.0
01073012911,"Census Tract 129.11, Jefferson County, Alabama",1888.0,1845.0,0.0,1752.0,93.0,43.0,073,01,012911,1752.0,136.0
01073012910,"Census Tract 129.10, Jefferson County, Alabama",1695.0,1659.0,11.0,1590.0,58.0,36.0,073,01,012910,1601.0,94.0
01073012803,"Census Tract 128.03, Jefferson County, Alabama",2481.0,2347.0,0.0,2192.0,155.0,134.0,073,01,012803,2192.0,289.0
01073012704,"Census Tract 127.04, Jefferson County, Alabama",873.0,790.0,3.0,709.0,78.0,83.0,073,01,012704,712.0,161.0
01089003000,"Census Tract 30, Madison County, Alabama",1222.0,919.0,0.0,712.0,207.0,303.0,089,01,003000,712.0,510.0
01073011002,"Census Tract 110.02, Jefferson County, Alabama",749.0,533.0,0.0,433.0,100.0,216.0,073,01,011002,433.0,316.0
01089001401,"Census Tract 14.01, Madison County, Alabama",853.0,834.0,0.0,794.0,40.0,19.0,089,01,001401,794.0,59.0
01089003100,"Census Tract 31, Madison County, Alabama",1200.0,917.0,7.0,804.0,106.0,283.0,089,01,003100,811.0,389.0
01089010623,"Census Tract 106.23, Madison County, Alabama",2378.0,2327.0,23.0,2258.0,46.0,51.0,089,01,010623,2281.0,97.0
01089010624,"Census Tract 106.24, Madison County, Alabama",3005.0,2808.0,0.0,2706.0,102.0,197.0,089,01,010624,2706.0,299.0
01089001302,"Census Tract 13.02, Madison County, Alabama",901.0,805.0,0.0,675.0,130.0,96.0,089,01,001302,675.0,226.0
01089001301,"Census Tract 13.01, Madison County, Alabama",1760.0,1543.0,33.0,1229.0,281.0,217.0,089,01,001301,1262.0,498.0
01011952500,"Census Tract 9525, Bullock County, Alabama",1122.0,741.0,17.0,529.0,195.0,381.0,011,01,952500,546.0,576.0
01121010201,"Census Tract 102.01, Talladega County, Alabama",1384.0,1140.0,0.0,996.0,144.0,244.0,121,01,010201,996.0,388.0
01121010101,"Census Tract 101.01, Talladega County, Alabama",1867.0,1685.0,6.0,1597.0,82.0,182.0,121,01,010101,1603.0,264.0
01121010301,"Census Tract 103.01, Talladega County, Alabama",1146.0,908.0,13.0,721.0,174.0,238.0,121,01,010301,734.0,412.0
01121010102,"Census Tract 101.02, Talladega County, Alabama",2021.0,1468.0,5.0,1274.0,189.0,553.0,121,01,010102,1279.0,742.0
01077011604,"Census Tract 116.04, Lauderdale County, Alabama",2570.0,2241.0,126.0,1849.0,266.0,329.0,077,01,011604,1975.0,595.0
01009050601,"Census Tract 506.01, Blount County, Alabama",1372.0,1017.0,0.0,891.0,126.0,355.0,009,01,050601,891.0,481.0
01009050602,"Census Tract 506.02, Blount County, Alabama",3271.0,2818.0,35.0,2579.0,204.0,453.0,009,01,050602,2614.0,657.0
01099075700,"Census Tract 757, Monroe County, Alabama",670.0,241.0,0.0,185.0,56.0,429.0,099,01,075700,185.0,485.0
01099076200,"Census Tract 762, Monroe County, Alabama",594.0,302.0,0.0,268.0,34.0,292.0,099,01,076200,268.0,326.0
01099075800,"Census Tract 758, Monroe County, Alabama",583.0,218.0,4.0,130.0,84.0,365.0,099,01,075800,134.0,449.0
01099076000,"Census Tract 760, Monroe County, Alabama",1241.0,647.0,0.0,509.0,138.0,594.0,099,01,076000,509.0,732.0
01099075900,"Census Tract 759, Monroe County, Alabama",2092.0,1095.0,16.0,802.0,277.0,997.0,099,01,075900,818.0,1274.0
01099076100,"Census Tract 761, Monroe County, Alabama",2528.0,1364.0,5.0,1102.0,257.0,1164.0,099,01,076100,1107.0,1421.0
01099075600,"Census Tract 756, Monroe County, Alabama",499.0,217.0,0.0,152.0,65.0,282.0,099,01,075600,152.0,347.0
01043965402,"Census Tract 9654.02, Cullman County, Alabama",1652.0,1212.0,0.0,1008.0,204.0,440.0,043,01,965402,1008.0,644.0
01043965401,"Census Tract 9654.01, Cullman County, Alabama",1133.0,800.0,26.0,625.0,149.0,333.0,043,01,965401,651.0,482.0
01055010401,"Census Tract 104.01, Etowah County, Alabama",1459.0,1275.0,23.0,1154.0,98.0,184.0,055,01,010401,1177.0,282.0
01055010602,"Census Tract 106.02, Etowah County, Alabama",1355.0,1078.0,0.0,802.0,276.0,277.0,055,01,010602,802.0,553.0
01055011200,"Census Tract 112, Etowah County, Alabama",1034.0,665.0,0.0,463.0,202.0,369.0,055,01,011200,463.0,571.0
01055011001,"Census Tract 110.01, Etowah County, Alabama",1665.0,1284.0,15.0,1119.0,150.0,381.0,055,01,011001,1134.0,531.0
01055011002,"Census Tract 110.02, Etowah County, Alabama",1627.0,1260.0,9.0,1090.0,161.0,367.0,055,01,011002,1099.0,528.0
01055010402,"Census Tract 104.02, Etowah County, Alabama",2112.0,1933.0,28.0,1728.0,177.0,179.0,055,01,010402,1756.0,356.0
01055010601,"Census Tract 106.01, Etowah County, Alabama",1948.0,1635.0,0.0,1365.0,270.0,313.0,055,01,010601,1365.0,583.0
01111000400,"Census Tract 4, Randolph County, Alabama",1867.0,1594.0,59.0,1336.0,199.0,273.0,111,01,000400,1395.0,472.0
01111000300,"Census Tract 3, Randolph County, Alabama",1717.0,1199.0,21.0,1023.0,155.0,518.0,111,01,000300,1044.0,673.0
01111000500,"Census Tract 5, Randolph County, Alabama",2023.0,1660.0,58.0,1448.0,154.0,363.0,111,01,000500,1506.0,517.0
01111000600,"Census Tract 6, Randolph County, Alabama",713.0,482.0,5.0,376.0,101.0,231.0,111,01,000600,381.0,332.0
01111000200,"Census Tract 2, Randolph County, Alabama",1135.0,820.0,12.0,730.0,78.0,315.0,111,01,000200,742.0,393.0
01111000100,"Census Tract 1, Randolph County, Alabama",1412.0,1056.0,18.0,780.0,258.0,356.0,111,01,000100,798.0,614.0
01081042003,"Census Tract 420.03, Lee County, Alabama",1152.0,1050.0,0.0,898.0,152.0,102.0,081,01,042003,898.0,254.0
01081042006,"Census Tract 420.06, Lee County, Alabama",792.0,606.0,0.0,563.0,43.0,186.0,081,01,042006,563.0,229.0
01081042102,"Census Tract 421.02, Lee County, Alabama",2554.0,2232.0,29.0,1969.0,234.0,322.0,081,01,042102,1998.0,556.0
01081042005,"Census Tract 420.05, Lee County, Alabama",1782.0,1551.0,9.0,1285.0,257.0,231.0,081,01,042005,1294.0,488.0
01081042004,"Census Tract 420.04, Lee County, Alabama",4284.0,3964.0,17.0,3419.0,528.0,320.0,081,01,042004,3436.0,848.0
01081042101,"Census Tract 421.01, Lee County, Alabama",1377.0,1153.0,12.0,894.0,247.0,224.0,081,01,042101,906.0,471.0
01081040901,"Census Tract 409.01, Lee County, Alabama",1516.0,1425.0,0.0,1252.0,173.0,91.0,081,01,040901,1252.0,264.0
