geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06075045200,"Census Tract 452, San Francisco County, California",3018.0,2849.0,0.0,2692.0,157.0,169.0,075,06,045200,2692.0,326.0
06075026100,"Census Tract 261, San Francisco County, California",2037.0,1837.0,14.0,1612.0,211.0,200.0,075,06,026100,1626.0,411.0
06075023300,"Census Tract 233, San Francisco County, California",1030.0,972.0,0.0,923.0,49.0,58.0,075,06,023300,923.0,107.0
06075025300,"Census Tract 253, San Francisco County, California",1774.0,1733.0,0.0,1658.0,75.0,41.0,075,06,025300,1658.0,116.0
06075025401,"Census Tract 254.01, San Francisco County, California",1358.0,1253.0,11.0,1222.0,20.0,105.0,075,06,025401,1233.0,125.0
06075026301,"Census Tract 263.01, San Francisco County, California",1379.0,1179.0,8.0,1098.0,73.0,200.0,075,06,026301,1106.0,273.0
06075026302,"Census Tract 263.02, San Francisco County, California",1539.0,1381.0,9.0,1355.0,17.0,158.0,075,06,026302,1364.0,175.0
06075026303,"Census Tract 263.03, San Francisco County, California",1238.0,1154.0,0.0,1084.0,70.0,84.0,075,06,026303,1084.0,154.0
06075030500,"Census Tract 305, San Francisco County, California",1045.0,882.0,0.0,867.0,15.0,163.0,075,06,030500,867.0,178.0
06075031100,"Census Tract 311, San Francisco County, California",2428.0,2333.0,15.0,2299.0,19.0,95.0,075,06,031100,2314.0,114.0
06073016302,"Census Tract 163.02, San Diego County, California",1637.0,1543.0,0.0,1425.0,118.0,94.0,073,06,016302,1425.0,212.0
06073002801,"Census Tract 28.01, San Diego County, California",859.0,824.0,0.0,761.0,63.0,35.0,073,06,002801,761.0,98.0
06073011902,"Census Tract 119.02, San Diego County, California",1574.0,1297.0,9.0,1129.0,159.0,277.0,073,06,011902,1138.0,436.0
06073013909,"Census Tract 139.09, San Diego County, California",1325.0,1205.0,0.0,1131.0,74.0,120.0,073,06,013909,1131.0,194.0
06073010112,"Census Tract 101.12, San Diego County, California",1359.0,1251.0,10.0,992.0,249.0,108.0,073,06,010112,1002.0,357.0
06073002301,"Census Tract 23.01, San Diego County, California",1221.0,1055.0,9.0,960.0,86.0,166.0,073,06,002301,969.0,252.0
06073003404,"Census Tract 34.04, San Diego County, California",1202.0,1030.0,12.0,828.0,190.0,172.0,073,06,003404,840.0,362.0
06073018903,"Census Tract 189.03, San Diego County, California",1707.0,1453.0,0.0,1314.0,139.0,254.0,073,06,018903,1314.0,393.0
06073020208,"Census Tract 202.08, San Diego County, California",644.0,608.0,0.0,559.0,49.0,36.0,073,06,020208,559.0,85.0
06073008337,"Census Tract 83.37, San Diego County, California",1297.0,1269.0,0.0,1257.0,12.0,28.0,073,06,008337,1257.0,40.0
06073010005,"Census Tract 100.05, San Diego County, California",2025.0,1649.0,0.0,1375.0,274.0,376.0,073,06,010005,1375.0,650.0
06073012402,"Census Tract 124.02, San Diego County, California",1847.0,1536.0,0.0,1334.0,202.0,311.0,073,06,012402,1334.0,513.0
06073013801,"Census Tract 138.01, San Diego County, California",1574.0,1450.0,0.0,1299.0,151.0,124.0,073,06,013801,1299.0,275.0
06073013906,"Census Tract 139.06, San Diego County, California",1665.0,1537.0,0.0,1366.0,171.0,128.0,073,06,013906,1366.0,299.0
06097153102,"Census Tract 1531.02, Sonoma County, California",1482.0,1381.0,0.0,1204.0,177.0,101.0,097,06,153102,1204.0,278.0
06097153705,"Census Tract 1537.05, Sonoma County, California",1789.0,1629.0,3.0,1479.0,147.0,160.0,097,06,153705,1482.0,307.0
06097153706,"Census Tract 1537.06, Sonoma County, California",1980.0,1800.0,18.0,1634.0,148.0,180.0,097,06,153706,1652.0,328.0
06097154302,"Census Tract 1543.02, Sonoma County, California",1611.0,1582.0,8.0,1480.0,94.0,29.0,097,06,154302,1488.0,123.0
06097153902,"Census Tract 1539.02, Sonoma County, California",1667.0,1571.0,0.0,1527.0,44.0,96.0,097,06,153902,1527.0,140.0
06097150303,"Census Tract 1503.03, Sonoma County, California",2324.0,2037.0,76.0,1894.0,67.0,287.0,097,06,150303,1970.0,354.0
06097150304,"Census Tract 1503.04, Sonoma County, California",2220.0,2123.0,34.0,2042.0,47.0,97.0,097,06,150304,2076.0,144.0
06097150601,"Census Tract 1506.01, Sonoma County, California",1388.0,1330.0,0.0,1315.0,15.0,58.0,097,06,150601,1315.0,73.0
06097151203,"Census Tract 1512.03, Sonoma County, California",1900.0,1772.0,0.0,1636.0,136.0,128.0,097,06,151203,1636.0,264.0
06097151401,"Census Tract 1514.01, Sonoma County, California",2458.0,2243.0,27.0,1964.0,252.0,215.0,097,06,151401,1991.0,467.0
06097150901,"Census Tract 1509.01, Sonoma County, California",1993.0,1808.0,39.0,1687.0,82.0,185.0,097,06,150901,1726.0,267.0
06097151201,"Census Tract 1512.01, Sonoma County, California",2966.0,2838.0,41.0,2493.0,304.0,128.0,097,06,151201,2534.0,432.0
06097151308,"Census Tract 1513.08, Sonoma County, California",1916.0,1602.0,13.0,1439.0,150.0,314.0,097,06,151308,1452.0,464.0
06097151309,"Census Tract 1513.09, Sonoma County, California",2016.0,1930.0,5.0,1785.0,140.0,86.0,097,06,151309,1790.0,226.0
06097152502,"Census Tract 1525.02, Sonoma County, California",1480.0,1300.0,9.0,1220.0,71.0,180.0,097,06,152502,1229.0,251.0
06097150202,"Census Tract 1502.02, Sonoma County, California",2203.0,2017.0,58.0,1818.0,141.0,186.0,097,06,150202,1876.0,327.0
06097150800,"Census Tract 1508, Sonoma County, California",2031.0,1965.0,20.0,1788.0,157.0,66.0,097,06,150800,1808.0,223.0
06097151503,"Census Tract 1515.03, Sonoma County, California",1346.0,1320.0,9.0,1260.0,51.0,26.0,097,06,151503,1269.0,77.0
06097151700,"Census Tract 1517, Sonoma County, California",2758.0,2446.0,0.0,2292.0,154.0,312.0,097,06,151700,2292.0,466.0
06075021400,"Census Tract 214, San Francisco County, California",1718.0,1641.0,9.0,1603.0,29.0,77.0,075,06,021400,1612.0,106.0
06075016400,"Census Tract 164, San Francisco County, California",1851.0,1702.0,0.0,1689.0,13.0,149.0,075,06,016400,1689.0,162.0
06075016600,"Census Tract 166, San Francisco County, California",2469.0,2439.0,0.0,2341.0,98.0,30.0,075,06,016600,2341.0,128.0
06075017902,"Census Tract 179.02, San Francisco County, California",586.0,573.0,0.0,499.0,74.0,13.0,075,06,017902,499.0,87.0
06073010110,"Census Tract 101.10, San Diego County, California",2136.0,1937.0,0.0,1671.0,266.0,199.0,073,06,010110,1671.0,465.0
06073016807,"Census Tract 168.07, San Diego County, California",2429.0,2354.0,9.0,2126.0,219.0,75.0,073,06,016807,2135.0,294.0
06073017020,"Census Tract 170.20, San Diego County, California",1217.0,1203.0,5.0,1156.0,42.0,14.0,073,06,017020,1161.0,56.0
06073017501,"Census Tract 175.01, San Diego County, California",1320.0,1302.0,9.0,1222.0,71.0,18.0,073,06,017501,1231.0,89.0
06073009703,"Census Tract 97.03, San Diego County, California",1340.0,1258.0,12.0,1205.0,41.0,82.0,073,06,009703,1217.0,123.0
06073010012,"Census Tract 100.12, San Diego County, California",1321.0,1190.0,0.0,1033.0,157.0,131.0,073,06,010012,1033.0,288.0
06073011802,"Census Tract 118.02, San Diego County, California",1915.0,1693.0,0.0,1499.0,194.0,222.0,073,06,011802,1499.0,416.0
06073002705,"Census Tract 27.05, San Diego County, California",1312.0,1263.0,22.0,1198.0,43.0,49.0,073,06,002705,1220.0,92.0
06073003211,"Census Tract 32.11, San Diego County, California",886.0,795.0,12.0,731.0,52.0,91.0,073,06,003211,743.0,143.0
06073006500,"Census Tract 65, San Diego County, California",1592.0,1382.0,0.0,1204.0,178.0,210.0,073,06,006500,1204.0,388.0
06073008511,"Census Tract 85.11, San Diego County, California",1815.0,1754.0,0.0,1674.0,80.0,61.0,073,06,008511,1674.0,141.0
06073012700,"Census Tract 127, San Diego County, California",1796.0,1344.0,21.0,1145.0,178.0,452.0,073,06,012700,1166.0,630.0
06073018519,"Census Tract 185.19, San Diego County, California",1515.0,1354.0,11.0,1220.0,123.0,161.0,073,06,018519,1231.0,284.0
06073019107,"Census Tract 191.07, San Diego County, California",688.0,625.0,5.0,543.0,77.0,63.0,073,06,019107,548.0,140.0
06073020020,"Census Tract 200.20, San Diego County, California",2253.0,2220.0,94.0,2111.0,15.0,33.0,073,06,020020,2205.0,48.0
06073007200,"Census Tract 72, San Diego County, California",1511.0,1465.0,0.0,1409.0,56.0,46.0,073,06,007200,1409.0,102.0
06073015302,"Census Tract 153.02, San Diego County, California",1389.0,1306.0,5.0,1240.0,61.0,83.0,073,06,015302,1245.0,144.0
06073016401,"Census Tract 164.01, San Diego County, California",1582.0,1480.0,0.0,1383.0,97.0,102.0,073,06,016401,1383.0,199.0
06073016613,"Census Tract 166.13, San Diego County, California",685.0,620.0,9.0,611.0,0.0,65.0,073,06,016613,620.0,65.0
06099000803,"Census Tract 8.03, Stanislaus County, California",1587.0,1227.0,10.0,1142.0,75.0,360.0,099,06,000803,1152.0,435.0
06099000906,"Census Tract 9.06, Stanislaus County, California",2265.0,2152.0,10.0,1894.0,248.0,113.0,099,06,000906,1904.0,361.0
06099001002,"Census Tract 10.02, Stanislaus County, California",1342.0,1209.0,9.0,1001.0,199.0,133.0,099,06,001002,1010.0,332.0
06099001100,"Census Tract 11, Stanislaus County, California",1591.0,1235.0,0.0,988.0,247.0,356.0,099,06,001100,988.0,603.0
06099001601,"Census Tract 16.01, Stanislaus County, California",1218.0,975.0,0.0,810.0,165.0,243.0,099,06,001601,810.0,408.0
06099002604,"Census Tract 26.04, Stanislaus County, California",1356.0,1159.0,13.0,984.0,162.0,197.0,099,06,002604,997.0,359.0
06099002801,"Census Tract 28.01, Stanislaus County, California",1714.0,1477.0,16.0,1316.0,145.0,237.0,099,06,002801,1332.0,382.0
06099002802,"Census Tract 28.02, Stanislaus County, California",1860.0,1591.0,0.0,1414.0,177.0,269.0,099,06,002802,1414.0,446.0
06099003906,"Census Tract 39.06, Stanislaus County, California",1971.0,1617.0,8.0,1373.0,236.0,354.0,099,06,003906,1381.0,590.0
06099000402,"Census Tract 4.02, Stanislaus County, California",3382.0,3023.0,26.0,2843.0,154.0,359.0,099,06,000402,2869.0,513.0
06099000404,"Census Tract 4.04, Stanislaus County, California",2119.0,1880.0,0.0,1679.0,201.0,239.0,099,06,000404,1679.0,440.0
06099000905,"Census Tract 9.05, Stanislaus County, California",2073.0,1935.0,0.0,1835.0,100.0,138.0,099,06,000905,1835.0,238.0
06099000908,"Census Tract 9.08, Stanislaus County, California",1930.0,1787.0,19.0,1648.0,120.0,143.0,099,06,000908,1667.0,263.0
06099003400,"Census Tract 34, Stanislaus County, California",530.0,410.0,0.0,361.0,49.0,120.0,099,06,003400,361.0,169.0
06099000912,"Census Tract 9.12, Stanislaus County, California",5728.0,5588.0,20.0,5173.0,395.0,140.0,099,06,000912,5193.0,535.0
06099002002,"Census Tract 20.02, Stanislaus County, California",1429.0,1189.0,0.0,888.0,301.0,240.0,099,06,002002,888.0,541.0
06099002302,"Census Tract 23.02, Stanislaus County, California",1120.0,839.0,0.0,744.0,95.0,281.0,099,06,002302,744.0,376.0
06099003700,"Census Tract 37, Stanislaus County, California",1377.0,1218.0,25.0,1061.0,132.0,159.0,099,06,003700,1086.0,291.0
06099003802,"Census Tract 38.02, Stanislaus County, California",1607.0,1281.0,12.0,1049.0,220.0,326.0,099,06,003802,1061.0,546.0
06099000201,"Census Tract 2.01, Stanislaus County, California",2201.0,1916.0,0.0,1859.0,57.0,285.0,099,06,000201,1859.0,342.0
06099000807,"Census Tract 8.07, Stanislaus County, California",1602.0,1323.0,11.0,1189.0,123.0,279.0,099,06,000807,1200.0,402.0
06099000909,"Census Tract 9.09, Stanislaus County, California",1741.0,1535.0,16.0,1430.0,89.0,206.0,099,06,000909,1446.0,295.0
06099001001,"Census Tract 10.01, Stanislaus County, California",2403.0,2149.0,15.0,1976.0,158.0,254.0,099,06,001001,1991.0,412.0
06099003907,"Census Tract 39.07, Stanislaus County, California",2840.0,2239.0,0.0,2165.0,74.0,601.0,099,06,003907,2165.0,675.0
06099001700,"Census Tract 17, Stanislaus County, California",735.0,532.0,5.0,417.0,110.0,203.0,099,06,001700,422.0,313.0
06099001800,"Census Tract 18, Stanislaus County, California",914.0,611.0,0.0,515.0,96.0,303.0,099,06,001800,515.0,399.0
06099001900,"Census Tract 19, Stanislaus County, California",2067.0,1924.0,0.0,1776.0,148.0,143.0,099,06,001900,1776.0,291.0
06099002603,"Census Tract 26.03, Stanislaus County, California",882.0,793.0,0.0,710.0,83.0,89.0,099,06,002603,710.0,172.0
06099002702,"Census Tract 27.02, Stanislaus County, California",2007.0,1598.0,9.0,1308.0,281.0,409.0,099,06,002702,1317.0,690.0
06099002901,"Census Tract 29.01, Stanislaus County, California",1549.0,1376.0,3.0,1151.0,222.0,173.0,099,06,002901,1154.0,395.0
06099003904,"Census Tract 39.04, Stanislaus County, California",1814.0,1494.0,0.0,1408.0,86.0,320.0,099,06,003904,1408.0,406.0
06001420100,"Census Tract 4201, Alameda County, California",869.0,818.0,5.0,792.0,21.0,51.0,001,06,420100,797.0,72.0
06001410400,"Census Tract 4104, Alameda County, California",1335.0,1191.0,0.0,1039.0,152.0,144.0,001,06,410400,1039.0,296.0
06001422900,"Census Tract 4229, Alameda County, California",1973.0,1864.0,0.0,1556.0,308.0,109.0,001,06,422900,1556.0,417.0
06001436800,"Census Tract 4368, Alameda County, California",1325.0,1171.0,0.0,1116.0,55.0,154.0,001,06,436800,1116.0,209.0
06001436401,"Census Tract 4364.01, Alameda County, California",2993.0,2593.0,18.0,2481.0,94.0,400.0,001,06,436401,2499.0,494.0
06001424001,"Census Tract 4240.01, Alameda County, California",1481.0,1371.0,13.0,1258.0,100.0,110.0,001,06,424001,1271.0,210.0
06001432700,"Census Tract 4327, Alameda County, California",1068.0,960.0,16.0,899.0,45.0,108.0,001,06,432700,915.0,153.0
06001441503,"Census Tract 4415.03, Alameda County, California",2062.0,2062.0,8.0,2012.0,42.0,0.0,001,06,441503,2020.0,42.0
06001450605,"Census Tract 4506.05, Alameda County, California",1487.0,1426.0,0.0,1390.0,36.0,61.0,001,06,450605,1390.0,97.0
06001433400,"Census Tract 4334, Alameda County, California",2290.0,2036.0,0.0,1917.0,119.0,254.0,001,06,433400,1917.0,373.0
06001441200,"Census Tract 4412, Alameda County, California",2456.0,2320.0,0.0,2223.0,97.0,136.0,001,06,441200,2223.0,233.0
06001444400,"Census Tract 4444, Alameda County, California",1492.0,1383.0,0.0,1341.0,42.0,109.0,001,06,444400,1341.0,151.0
06001436200,"Census Tract 4362, Alameda County, California",1261.0,1115.0,9.0,949.0,157.0,146.0,001,06,436200,958.0,303.0
06001437900,"Census Tract 4379, Alameda County, California",653.0,592.0,10.0,540.0,42.0,61.0,001,06,437900,550.0,103.0
06001441700,"Census Tract 4417, Alameda County, California",2768.0,2595.0,0.0,2425.0,170.0,173.0,001,06,441700,2425.0,343.0
06067006003,"Census Tract 60.03, Sacramento County, California",1828.0,1648.0,7.0,1380.0,261.0,180.0,067,06,006003,1387.0,441.0
06067006101,"Census Tract 61.01, Sacramento County, California",2128.0,2018.0,0.0,1759.0,259.0,110.0,067,06,006101,1759.0,369.0
06067006102,"Census Tract 61.02, Sacramento County, California",1699.0,1523.0,0.0,1247.0,276.0,176.0,067,06,006102,1247.0,452.0
06067006900,"Census Tract 69, Sacramento County, California",2073.0,1488.0,0.0,1206.0,282.0,585.0,067,06,006900,1206.0,867.0
06067008137,"Census Tract 81.37, Sacramento County, California",946.0,841.0,0.0,806.0,35.0,105.0,067,06,008137,806.0,140.0
06067008210,"Census Tract 82.10, Sacramento County, California",2675.0,2528.0,56.0,2354.0,118.0,147.0,067,06,008210,2410.0,265.0
06067008404,"Census Tract 84.04, Sacramento County, California",1514.0,1299.0,0.0,1269.0,30.0,215.0,067,06,008404,1269.0,245.0
06067008702,"Census Tract 87.02, Sacramento County, California",1193.0,1152.0,0.0,1119.0,33.0,41.0,067,06,008702,1119.0,74.0
06067008905,"Census Tract 89.05, Sacramento County, California",1641.0,1589.0,33.0,1307.0,249.0,52.0,067,06,008905,1340.0,301.0
06067008908,"Census Tract 89.08, Sacramento County, California",1987.0,1740.0,18.0,1508.0,214.0,247.0,067,06,008908,1526.0,461.0
06067008910,"Census Tract 89.10, Sacramento County, California",1300.0,1200.0,0.0,1090.0,110.0,100.0,067,06,008910,1090.0,210.0
06067000200,"Census Tract 2, Sacramento County, California",1770.0,1681.0,9.0,1581.0,91.0,89.0,067,06,000200,1590.0,180.0
06067000400,"Census Tract 4, Sacramento County, California",2273.0,2105.0,0.0,1904.0,201.0,168.0,067,06,000400,1904.0,369.0
06067004202,"Census Tract 42.02, Sacramento County, California",1678.0,1391.0,12.0,1177.0,202.0,287.0,067,06,004202,1189.0,489.0
06067004203,"Census Tract 42.03, Sacramento County, California",1564.0,1303.0,0.0,1087.0,216.0,261.0,067,06,004203,1087.0,477.0
06067004300,"Census Tract 43, Sacramento County, California",2350.0,2139.0,0.0,1902.0,237.0,211.0,067,06,004300,1902.0,448.0
06067005202,"Census Tract 52.02, Sacramento County, California",1458.0,1382.0,27.0,1276.0,79.0,76.0,067,06,005202,1303.0,155.0
06067005505,"Census Tract 55.05, Sacramento County, California",2212.0,2028.0,10.0,1724.0,294.0,184.0,067,06,005505,1734.0,478.0
06075042800,"Census Tract 428, San Francisco County, California",935.0,904.0,0.0,890.0,14.0,31.0,075,06,042800,890.0,45.0
06075023400,"Census Tract 234, San Francisco County, California",910.0,760.0,0.0,694.0,66.0,150.0,075,06,023400,694.0,216.0
06075016500,"Census Tract 165, San Francisco County, California",2289.0,2120.0,0.0,1961.0,159.0,169.0,075,06,016500,1961.0,328.0
06075030700,"Census Tract 307, San Francisco County, California",2732.0,2654.0,27.0,2530.0,97.0,78.0,075,06,030700,2557.0,175.0
06075035100,"Census Tract 351, San Francisco County, California",2851.0,2707.0,18.0,2614.0,75.0,144.0,075,06,035100,2632.0,219.0
06075013000,"Census Tract 130, San Francisco County, California",2619.0,2516.0,0.0,2470.0,46.0,103.0,075,06,013000,2470.0,149.0
06075026002,"Census Tract 260.02, San Francisco County, California",1000.0,927.0,0.0,877.0,50.0,73.0,075,06,026002,877.0,123.0
06075026402,"Census Tract 264.02, San Francisco County, California",1224.0,1185.0,0.0,1085.0,100.0,39.0,075,06,026402,1085.0,139.0
06075030301,"Census Tract 303.01, San Francisco County, California",2355.0,2275.0,0.0,2081.0,194.0,80.0,075,06,030301,2081.0,274.0
06075030800,"Census Tract 308, San Francisco County, California",2272.0,2139.0,16.0,2043.0,80.0,133.0,075,06,030800,2059.0,213.0
06075025402,"Census Tract 254.02, San Francisco County, California",1110.0,1069.0,20.0,977.0,72.0,41.0,075,06,025402,997.0,113.0
06075026200,"Census Tract 262, San Francisco County, California",2008.0,1873.0,0.0,1664.0,209.0,135.0,075,06,026200,1664.0,344.0
06075021600,"Census Tract 216, San Francisco County, California",2155.0,2022.0,0.0,1959.0,63.0,133.0,075,06,021600,1959.0,196.0
06075030900,"Census Tract 309, San Francisco County, California",2323.0,2269.0,40.0,2144.0,85.0,54.0,075,06,030900,2184.0,139.0
06075047901,"Census Tract 479.01, San Francisco County, California",2648.0,2408.0,0.0,2273.0,135.0,240.0,075,06,047901,2273.0,375.0
06091010000,"Census Tract 100, Sierra County, California",1208.0,916.0,4.0,833.0,79.0,292.0,091,06,010000,837.0,371.0
06073003501,"Census Tract 35.01, San Diego County, California",1070.0,874.0,14.0,671.0,189.0,196.0,073,06,003501,685.0,385.0
06073005200,"Census Tract 52, San Diego County, California",3797.0,3303.0,0.0,2849.0,454.0,494.0,073,06,005200,2849.0,948.0
06073006000,"Census Tract 60, San Diego County, California",2172.0,2036.0,15.0,1886.0,135.0,136.0,073,06,006000,1901.0,271.0
06097151800,"Census Tract 1518, Sonoma County, California",2083.0,1834.0,0.0,1677.0,157.0,249.0,097,06,151800,1677.0,406.0
06097152702,"Census Tract 1527.02, Sonoma County, California",2123.0,1884.0,32.0,1759.0,93.0,239.0,097,06,152702,1791.0,332.0
06097151204,"Census Tract 1512.04, Sonoma County, California",1303.0,1260.0,0.0,1189.0,71.0,43.0,097,06,151204,1189.0,114.0
06097153401,"Census Tract 1534.01, Sonoma County, California",2805.0,2648.0,15.0,2544.0,89.0,157.0,097,06,153401,2559.0,246.0
06097152903,"Census Tract 1529.03, Sonoma County, California",1533.0,1284.0,0.0,1145.0,139.0,249.0,097,06,152903,1145.0,388.0
06097153001,"Census Tract 1530.01, Sonoma County, California",2561.0,2243.0,14.0,1945.0,284.0,318.0,097,06,153001,1959.0,602.0
06097153006,"Census Tract 1530.06, Sonoma County, California",2832.0,2563.0,19.0,2342.0,202.0,269.0,097,06,153006,2361.0,471.0
06067009317,"Census Tract 93.17, Sacramento County, California",1815.0,1743.0,0.0,1619.0,124.0,72.0,067,06,009317,1619.0,196.0
06067008913,"Census Tract 89.13, Sacramento County, California",1530.0,1409.0,8.0,1225.0,176.0,121.0,067,06,008913,1233.0,297.0
06067009005,"Census Tract 90.05, Sacramento County, California",1165.0,1067.0,7.0,836.0,224.0,98.0,067,06,009005,843.0,322.0
06067009007,"Census Tract 90.07, Sacramento County, California",1072.0,1019.0,0.0,796.0,223.0,53.0,067,06,009007,796.0,276.0
06067009110,"Census Tract 91.10, Sacramento County, California",693.0,610.0,0.0,492.0,118.0,83.0,067,06,009110,492.0,201.0
06067009314,"Census Tract 93.14, Sacramento County, California",1785.0,1707.0,10.0,1540.0,157.0,78.0,067,06,009314,1550.0,235.0
06067009404,"Census Tract 94.04, Sacramento County, California",2076.0,1989.0,0.0,1823.0,166.0,87.0,067,06,009404,1823.0,253.0
06067003502,"Census Tract 35.02, Sacramento County, California",1231.0,1077.0,0.0,888.0,189.0,154.0,067,06,003502,888.0,343.0
06067009501,"Census Tract 95.01, Sacramento County, California",815.0,668.0,6.0,572.0,90.0,147.0,067,06,009501,578.0,237.0
06067009606,"Census Tract 96.06, Sacramento County, California",2317.0,2006.0,0.0,1596.0,410.0,311.0,067,06,009606,1596.0,721.0
06067009608,"Census Tract 96.08, Sacramento County, California",2281.0,2165.0,0.0,2038.0,127.0,116.0,067,06,009608,2038.0,243.0
06067009615,"Census Tract 96.15, Sacramento County, California",2804.0,2677.0,0.0,2623.0,54.0,127.0,067,06,009615,2623.0,181.0
06067004201,"Census Tract 42.01, Sacramento County, California",1599.0,1412.0,36.0,1263.0,113.0,187.0,067,06,004201,1299.0,300.0
06067004401,"Census Tract 44.01, Sacramento County, California",1330.0,1100.0,36.0,818.0,246.0,230.0,067,06,004401,854.0,476.0
06067004602,"Census Tract 46.02, Sacramento County, California",1555.0,1177.0,0.0,866.0,311.0,378.0,067,06,004602,866.0,689.0
06067005201,"Census Tract 52.01, Sacramento County, California",853.0,834.0,0.0,644.0,190.0,19.0,067,06,005201,644.0,209.0
06067005508,"Census Tract 55.08, Sacramento County, California",1781.0,1621.0,0.0,1388.0,233.0,160.0,067,06,005508,1388.0,393.0
06067005605,"Census Tract 56.05, Sacramento County, California",1316.0,1208.0,6.0,1089.0,113.0,108.0,067,06,005605,1095.0,221.0
06067005901,"Census Tract 59.01, Sacramento County, California",2396.0,2295.0,0.0,2159.0,136.0,101.0,067,06,005901,2159.0,237.0
06067001500,"Census Tract 15, Sacramento County, California",2333.0,2162.0,0.0,1973.0,189.0,171.0,067,06,001500,1973.0,360.0
06067009312,"Census Tract 93.12, Sacramento County, California",2150.0,2109.0,20.0,1920.0,169.0,41.0,067,06,009312,1940.0,210.0
06067009316,"Census Tract 93.16, Sacramento County, California",1303.0,1275.0,5.0,1148.0,122.0,28.0,067,06,009316,1153.0,150.0
06067009503,"Census Tract 95.03, Sacramento County, California",1178.0,894.0,14.0,760.0,120.0,284.0,067,06,009503,774.0,404.0
06067009601,"Census Tract 96.01, Sacramento County, California",1779.0,1569.0,0.0,1424.0,145.0,210.0,067,06,009601,1424.0,355.0
06067009612,"Census Tract 96.12, Sacramento County, California",1761.0,1654.0,0.0,1610.0,44.0,107.0,067,06,009612,1610.0,151.0
06067005804,"Census Tract 58.04, Sacramento County, California",1067.0,1005.0,0.0,956.0,49.0,62.0,067,06,005804,956.0,111.0
06067006002,"Census Tract 60.02, Sacramento County, California",1817.0,1498.0,0.0,1351.0,147.0,319.0,067,06,006002,1351.0,466.0
06067006202,"Census Tract 62.02, Sacramento County, California",1452.0,1238.0,0.0,924.0,314.0,214.0,067,06,006202,924.0,528.0
06067006702,"Census Tract 67.02, Sacramento County, California",1973.0,1763.0,0.0,1422.0,341.0,210.0,067,06,006702,1422.0,551.0
06067001600,"Census Tract 16, Sacramento County, California",2620.0,2487.0,0.0,2408.0,79.0,133.0,067,06,001600,2408.0,212.0
06067002300,"Census Tract 23, Sacramento County, California",1637.0,1603.0,8.0,1507.0,88.0,34.0,067,06,002300,1515.0,122.0
06067003102,"Census Tract 31.02, Sacramento County, California",966.0,855.0,9.0,714.0,132.0,111.0,067,06,003102,723.0,243.0
06067003501,"Census Tract 35.01, Sacramento County, California",1273.0,1108.0,0.0,875.0,233.0,165.0,067,06,003501,875.0,398.0
06067003700,"Census Tract 37, Sacramento County, California",1307.0,1012.0,0.0,809.0,203.0,295.0,067,06,003700,809.0,498.0
06073013308,"Census Tract 133.08, San Diego County, California",898.0,732.0,0.0,645.0,87.0,166.0,073,06,013308,645.0,253.0
06073013309,"Census Tract 133.09, San Diego County, California",1912.0,1789.0,0.0,1683.0,106.0,123.0,073,06,013309,1683.0,229.0
06073013410,"Census Tract 134.10, San Diego County, California",2353.0,2304.0,0.0,2276.0,28.0,49.0,073,06,013410,2276.0,77.0
06073013418,"Census Tract 134.18, San Diego County, California",2133.0,1861.0,0.0,1795.0,66.0,272.0,073,06,013418,1795.0,338.0
06073013504,"Census Tract 135.04, San Diego County, California",1238.0,1206.0,0.0,1198.0,8.0,32.0,073,06,013504,1198.0,40.0
06073013601,"Census Tract 136.01, San Diego County, California",1910.0,1807.0,0.0,1705.0,102.0,103.0,073,06,013601,1705.0,205.0
06073013903,"Census Tract 139.03, San Diego County, California",1285.0,1124.0,12.0,1007.0,105.0,161.0,073,06,013903,1019.0,266.0
06073013907,"Census Tract 139.07, San Diego County, California",1296.0,1063.0,0.0,929.0,134.0,233.0,073,06,013907,929.0,367.0
06073014602,"Census Tract 146.02, San Diego County, California",1763.0,1696.0,8.0,1607.0,81.0,67.0,073,06,014602,1615.0,148.0
06073016810,"Census Tract 168.10, San Diego County, California",905.0,879.0,0.0,836.0,43.0,26.0,073,06,016810,836.0,69.0
06073014803,"Census Tract 148.03, San Diego County, California",2339.0,1944.0,11.0,1829.0,104.0,395.0,073,06,014803,1840.0,499.0
06073015701,"Census Tract 157.01, San Diego County, California",2114.0,1823.0,0.0,1597.0,226.0,291.0,073,06,015701,1597.0,517.0
06073016617,"Census Tract 166.17, San Diego County, California",1343.0,1208.0,0.0,1104.0,104.0,135.0,073,06,016617,1104.0,239.0
06073016811,"Census Tract 168.11, San Diego County, California",1577.0,1385.0,0.0,1354.0,31.0,192.0,073,06,016811,1354.0,223.0
06073017014,"Census Tract 170.14, San Diego County, California",1519.0,1169.0,20.0,1112.0,37.0,350.0,073,06,017014,1132.0,387.0
06073017019,"Census Tract 170.19, San Diego County, California",2921.0,2700.0,32.0,2654.0,14.0,221.0,073,06,017019,2686.0,235.0
06073017032,"Census Tract 170.32, San Diego County, California",4449.0,4377.0,0.0,4245.0,132.0,72.0,073,06,017032,4245.0,204.0
06073017037,"Census Tract 170.37, San Diego County, California",2081.0,2028.0,0.0,1968.0,60.0,53.0,073,06,017037,1968.0,113.0
