B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
3736.0,3326.0,15.0,3206.0,105.0,410.0,"Census Tract 2105, Fairfield County, Connecticut",001,09,210500
2151.0,2079.0,17.0,1979.0,83.0,72.0,"Census Tract 2453, Fairfield County, Connecticut",001,09,245300
1321.0,889.0,8.0,706.0,175.0,432.0,"Census Tract 706, Fairfield County, Connecticut",001,09,070600
1714.0,1637.0,0.0,1552.0,85.0,77.0,"Census Tract 615, Fairfield County, Connecticut",001,09,061500
1517.0,1307.0,0.0,1186.0,121.0,210.0,"Census Tract 722, Fairfield County, Connecticut",001,09,072200
2362.0,1779.0,0.0,1618.0,161.0,583.0,"Census Tract 731, Fairfield County, Connecticut",001,09,073100
1764.0,1511.0,7.0,1180.0,324.0,253.0,"Census Tract 728, Fairfield County, Connecticut",001,09,072800
2168.0,1947.0,11.0,1909.0,27.0,221.0,"Census Tract 2114, Fairfield County, Connecticut",001,09,211400
1287.0,1207.0,0.0,1177.0,30.0,80.0,"Census Tract 2303, Fairfield County, Connecticut",001,09,230300
2124.0,2067.0,0.0,2030.0,37.0,57.0,"Census Tract 2456, Fairfield County, Connecticut",001,09,245600
1504.0,1362.0,8.0,1273.0,81.0,142.0,"Census Tract 729, Fairfield County, Connecticut",001,09,072900
1120.0,982.0,0.0,824.0,158.0,138.0,"Census Tract 735, Fairfield County, Connecticut",001,09,073500
681.0,586.0,0.0,483.0,103.0,95.0,"Census Tract 738, Fairfield County, Connecticut",001,09,073800
1791.0,1618.0,0.0,1408.0,210.0,173.0,"Census Tract 808, Fairfield County, Connecticut",001,09,080800
1224.0,1117.0,10.0,1024.0,83.0,107.0,"Census Tract 901, Fairfield County, Connecticut",001,09,090100
2231.0,1989.0,70.0,1789.0,130.0,242.0,"Census Tract 904, Fairfield County, Connecticut",001,09,090400
1481.0,1452.0,5.0,1447.0,0.0,29.0,"Census Tract 1051, Fairfield County, Connecticut",001,09,105100
2459.0,1890.0,14.0,1591.0,285.0,569.0,"Census Tract 2101, Fairfield County, Connecticut",001,09,210100
1813.0,1555.0,0.0,1325.0,230.0,258.0,"Census Tract 2102, Fairfield County, Connecticut",001,09,210200
1770.0,1665.0,0.0,1638.0,27.0,105.0,"Census Tract 2201, Fairfield County, Connecticut",001,09,220100
984.0,979.0,0.0,958.0,21.0,5.0,"Census Tract 2451, Fairfield County, Connecticut",001,09,245100
1365.0,1305.0,9.0,1287.0,9.0,60.0,"Census Tract 603, Fairfield County, Connecticut",001,09,060300
1600.0,1515.0,8.0,1442.0,65.0,85.0,"Census Tract 2452, Fairfield County, Connecticut",001,09,245200
1406.0,1368.0,11.0,1316.0,41.0,38.0,"Census Tract 2571, Fairfield County, Connecticut",001,09,257100
2772.0,2700.0,0.0,2635.0,65.0,72.0,"Census Tract 503, Fairfield County, Connecticut",001,09,050300
2398.0,1956.0,0.0,1827.0,129.0,442.0,"Census Tract 721, Fairfield County, Connecticut",001,09,072100
1110.0,1064.0,0.0,959.0,105.0,46.0,"Census Tract 614, Fairfield County, Connecticut",001,09,061400
835.0,622.0,0.0,556.0,66.0,213.0,"Census Tract 705, Fairfield County, Connecticut",001,09,070500
1251.0,1115.0,13.0,970.0,132.0,136.0,"Census Tract 720, Fairfield County, Connecticut",001,09,072000
1247.0,1213.0,0.0,1116.0,97.0,34.0,"Census Tract 727, Fairfield County, Connecticut",001,09,072700
585.0,493.0,0.0,437.0,56.0,92.0,"Census Tract 730, Fairfield County, Connecticut",001,09,073000
1229.0,947.0,0.0,849.0,98.0,282.0,"Census Tract 739, Fairfield County, Connecticut",001,09,073900
2149.0,1603.0,0.0,1383.0,220.0,546.0,"Census Tract 804, Fairfield County, Connecticut",001,09,080400
1861.0,1617.0,0.0,1536.0,81.0,244.0,"Census Tract 809, Fairfield County, Connecticut",001,09,080900
1180.0,990.0,0.0,948.0,42.0,190.0,"Census Tract 906, Fairfield County, Connecticut",001,09,090600
1221.0,820.0,0.0,663.0,157.0,401.0,"Census Tract 1715, New Haven County, Connecticut",009,09,171500
1865.0,1586.0,0.0,1469.0,117.0,279.0,"Census Tract 1717, New Haven County, Connecticut",009,09,171700
1018.0,914.0,0.0,817.0,97.0,104.0,"Census Tract 1752, New Haven County, Connecticut",009,09,175200
1150.0,903.0,34.0,749.0,120.0,247.0,"Census Tract 1404, New Haven County, Connecticut",009,09,140400
711.0,542.0,0.0,478.0,64.0,169.0,"Census Tract 1421, New Haven County, Connecticut",009,09,142100
2077.0,1520.0,0.0,1329.0,191.0,557.0,"Census Tract 1423, New Haven County, Connecticut",009,09,142300
2088.0,1749.0,0.0,1685.0,64.0,339.0,"Census Tract 1501, New Haven County, Connecticut",009,09,150100
1640.0,1477.0,7.0,1327.0,143.0,163.0,"Census Tract 1508, New Haven County, Connecticut",009,09,150800
1785.0,1666.0,33.0,1493.0,140.0,119.0,"Census Tract 1548, New Haven County, Connecticut",009,09,154800
1417.0,1233.0,0.0,1151.0,82.0,184.0,"Census Tract 1549, New Haven County, Connecticut",009,09,154900
1967.0,1655.0,0.0,1546.0,109.0,312.0,"Census Tract 1550, New Haven County, Connecticut",009,09,155000
2981.0,2649.0,0.0,2585.0,64.0,332.0,"Census Tract 1671, New Haven County, Connecticut",009,09,167100
2501.0,2193.0,16.0,2102.0,75.0,308.0,"Census Tract 1705, New Haven County, Connecticut",009,09,170500
3611.0,3154.0,20.0,3025.0,109.0,457.0,"Census Tract 1712, New Haven County, Connecticut",009,09,171200
3339.0,2823.0,39.0,2568.0,216.0,516.0,"Census Tract 1755, New Haven County, Connecticut",009,09,175500
2709.0,2263.0,0.0,2169.0,94.0,446.0,"Census Tract 1801, New Haven County, Connecticut",009,09,180100
982.0,863.0,8.0,840.0,15.0,119.0,"Census Tract 1845, New Haven County, Connecticut",009,09,184500
2365.0,2059.0,14.0,1766.0,279.0,306.0,"Census Tract 1201, New Haven County, Connecticut",009,09,120100
1575.0,1378.0,7.0,1223.0,148.0,197.0,"Census Tract 1251, New Haven County, Connecticut",009,09,125100
2248.0,1776.0,12.0,1530.0,234.0,472.0,"Census Tract 1252, New Haven County, Connecticut",009,09,125200
1885.0,1470.0,34.0,1268.0,168.0,415.0,"Census Tract 1253, New Haven County, Connecticut",009,09,125300
3102.0,2823.0,0.0,2629.0,194.0,279.0,"Census Tract 1302, New Haven County, Connecticut",009,09,130200
647.0,479.0,0.0,344.0,135.0,168.0,"Census Tract 1403, New Haven County, Connecticut",009,09,140300
1611.0,1463.0,9.0,1425.0,29.0,148.0,"Census Tract 1505, New Haven County, Connecticut",009,09,150500
1475.0,1140.0,0.0,1050.0,90.0,335.0,"Census Tract 1551, New Haven County, Connecticut",009,09,155100
1815.0,1582.0,12.0,1327.0,243.0,233.0,"Census Tract 1655, New Haven County, Connecticut",009,09,165500
673.0,607.0,14.0,583.0,10.0,66.0,"Census Tract 1704, New Haven County, Connecticut",009,09,170400
1357.0,1298.0,0.0,1198.0,100.0,59.0,"Census Tract 3481.22, New Haven County, Connecticut",009,09,348122
1065.0,930.0,0.0,866.0,64.0,135.0,"Census Tract 1301.02, New Haven County, Connecticut",009,09,130102
1979.0,1700.0,0.0,1631.0,69.0,279.0,"Census Tract 1301.01, New Haven County, Connecticut",009,09,130101
126.0,126.0,0.0,114.0,12.0,0.0,"Census Tract 3614.02, New Haven County, Connecticut",009,09,361402
1862.0,1824.0,0.0,1627.0,197.0,38.0,"Census Tract 3481.23, New Haven County, Connecticut",009,09,348123
2506.0,1949.0,17.0,1777.0,155.0,557.0,"Census Tract 5414.02, Middlesex County, Connecticut",007,09,541402
2130.0,1958.0,33.0,1775.0,150.0,172.0,"Census Tract 5951.02, Middlesex County, Connecticut",007,09,595102
1467.0,1351.0,9.0,1269.0,73.0,116.0,"Census Tract 5951.01, Middlesex County, Connecticut",007,09,595101
1079.0,1011.0,0.0,1003.0,8.0,68.0,"Census Tract 5414.01, Middlesex County, Connecticut",007,09,541401
1206.0,1084.0,6.0,983.0,95.0,122.0,"Census Tract 5502.02, Middlesex County, Connecticut",007,09,550202
1474.0,1384.0,35.0,1317.0,32.0,90.0,"Census Tract 5502.01, Middlesex County, Connecticut",007,09,550201
2325.0,2095.0,14.0,1853.0,228.0,230.0,"Census Tract 6802, Middlesex County, Connecticut",007,09,680200
1467.0,1175.0,6.0,1060.0,109.0,292.0,"Census Tract 3481.24, New Haven County, Connecticut",009,09,348124
1110.0,979.0,0.0,902.0,77.0,131.0,"Census Tract 3108.04, Litchfield County, Connecticut",005,09,310804
2229.0,1923.0,0.0,1680.0,243.0,306.0,"Census Tract 3481.25, New Haven County, Connecticut",009,09,348125
2260.0,1163.0,41.0,923.0,199.0,1097.0,"Census Tract 1426.03, New Haven County, Connecticut",009,09,142603
1430.0,1298.0,0.0,1186.0,112.0,132.0,"Census Tract 3614.01, New Haven County, Connecticut",009,09,361401
1842.0,1606.0,0.0,1368.0,238.0,236.0,"Census Tract 3615, New Haven County, Connecticut",009,09,361500
1919.0,1507.0,16.0,1372.0,119.0,412.0,"Census Tract 3108.03, Litchfield County, Connecticut",005,09,310803
1155.0,1053.0,3.0,990.0,60.0,102.0,"Census Tract 4256, Litchfield County, Connecticut",005,09,425600
