geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
09005303100,"Census Tract 3031, Litchfield County, Connecticut",900.0,860.0,9.0,790.0,61.0,40.0,005,09,303100,799.0,101.0
09001044200,"Census Tract 442, Fairfield County, Connecticut",1557.0,1323.0,18.0,1185.0,120.0,234.0,001,09,044200,1203.0,354.0
09001045101,"Census Tract 451.01, Fairfield County, Connecticut",1289.0,1255.0,6.0,1249.0,0.0,34.0,001,09,045101,1255.0,34.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",1418.0,1390.0,9.0,1330.0,51.0,28.0,001,09,010300,1339.0,79.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",2387.0,2262.0,0.0,2100.0,162.0,125.0,001,09,010500,2100.0,287.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",1745.0,1521.0,0.0,1396.0,125.0,224.0,001,09,010700,1396.0,349.0
09001021600,"Census Tract 216, Fairfield County, Connecticut",3340.0,3098.0,0.0,2930.0,168.0,242.0,001,09,021600,2930.0,410.0
09001043600,"Census Tract 436, Fairfield County, Connecticut",1178.0,1085.0,0.0,1024.0,61.0,93.0,001,09,043600,1024.0,154.0
09001044500,"Census Tract 445, Fairfield County, Connecticut",1093.0,930.0,0.0,818.0,112.0,163.0,001,09,044500,818.0,275.0
09001060800,"Census Tract 608, Fairfield County, Connecticut",762.0,718.0,0.0,686.0,32.0,44.0,001,09,060800,686.0,76.0
09001070100,"Census Tract 701, Fairfield County, Connecticut",2351.0,2105.0,10.0,1957.0,138.0,246.0,001,09,070100,1967.0,384.0
09001070900,"Census Tract 709, Fairfield County, Connecticut",832.0,617.0,0.0,539.0,78.0,215.0,001,09,070900,539.0,293.0
09001071200,"Census Tract 712, Fairfield County, Connecticut",1754.0,1425.0,10.0,1160.0,255.0,329.0,001,09,071200,1170.0,584.0
09001072600,"Census Tract 726, Fairfield County, Connecticut",2657.0,2272.0,16.0,1969.0,287.0,385.0,001,09,072600,1985.0,672.0
09001073200,"Census Tract 732, Fairfield County, Connecticut",1152.0,788.0,0.0,774.0,14.0,364.0,001,09,073200,774.0,378.0
09001074300,"Census Tract 743, Fairfield County, Connecticut",1478.0,1316.0,0.0,1113.0,203.0,162.0,001,09,074300,1113.0,365.0
09001081300,"Census Tract 813, Fairfield County, Connecticut",2239.0,1940.0,14.0,1772.0,154.0,299.0,001,09,081300,1786.0,453.0
09001045300,"Census Tract 453, Fairfield County, Connecticut",776.0,769.0,0.0,762.0,7.0,7.0,001,09,045300,762.0,14.0
09001044100,"Census Tract 441, Fairfield County, Connecticut",1448.0,1317.0,0.0,1256.0,61.0,131.0,001,09,044100,1256.0,192.0
09001050500,"Census Tract 505, Fairfield County, Connecticut",1813.0,1741.0,0.0,1689.0,52.0,72.0,001,09,050500,1689.0,124.0
09001100100,"Census Tract 1001, Fairfield County, Connecticut",2131.0,2034.0,0.0,1829.0,205.0,97.0,001,09,100100,1829.0,302.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",1604.0,1497.0,0.0,1422.0,75.0,107.0,001,09,020700,1422.0,182.0
09001061000,"Census Tract 610, Fairfield County, Connecticut",1553.0,1367.0,0.0,1284.0,83.0,186.0,001,09,061000,1284.0,269.0
09001035200,"Census Tract 352, Fairfield County, Connecticut",957.0,949.0,0.0,949.0,0.0,8.0,001,09,035200,949.0,8.0
09001070200,"Census Tract 702, Fairfield County, Connecticut",1628.0,1311.0,6.0,1178.0,127.0,317.0,001,09,070200,1184.0,444.0
09001081100,"Census Tract 811, Fairfield County, Connecticut",1764.0,1632.0,20.0,1468.0,144.0,132.0,001,09,081100,1488.0,276.0
09001090700,"Census Tract 907, Fairfield County, Connecticut",1698.0,1646.0,18.0,1548.0,80.0,52.0,001,09,090700,1566.0,132.0
09001230400,"Census Tract 2304, Fairfield County, Connecticut",2102.0,2013.0,8.0,1958.0,47.0,89.0,001,09,230400,1966.0,136.0
09001050100,"Census Tract 501, Fairfield County, Connecticut",1457.0,1428.0,0.0,1399.0,29.0,29.0,001,09,050100,1399.0,58.0
09001020300,"Census Tract 203, Fairfield County, Connecticut",2409.0,2377.0,0.0,2310.0,67.0,32.0,001,09,020300,2310.0,99.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",2029.0,1963.0,13.0,1863.0,87.0,66.0,001,09,010400,1876.0,153.0
09001030400,"Census Tract 304, Fairfield County, Connecticut",1413.0,1319.0,34.0,1245.0,40.0,94.0,001,09,030400,1279.0,134.0
09001071900,"Census Tract 719, Fairfield County, Connecticut",1453.0,1225.0,0.0,1085.0,140.0,228.0,001,09,071900,1085.0,368.0
09001073700,"Census Tract 737, Fairfield County, Connecticut",1616.0,1234.0,0.0,1085.0,149.0,382.0,001,09,073700,1085.0,531.0
09001072500,"Census Tract 725, Fairfield County, Connecticut",2112.0,1891.0,0.0,1650.0,241.0,221.0,001,09,072500,1650.0,462.0
09001110100,"Census Tract 1101, Fairfield County, Connecticut",1195.0,916.0,9.0,832.0,75.0,279.0,001,09,110100,841.0,354.0
09001211200,"Census Tract 2112, Fairfield County, Connecticut",2453.0,2205.0,33.0,2090.0,82.0,248.0,001,09,211200,2123.0,330.0
09001105200,"Census Tract 1052, Fairfield County, Connecticut",1281.0,1163.0,11.0,1115.0,37.0,118.0,001,09,105200,1126.0,155.0
09001210900,"Census Tract 2109, Fairfield County, Connecticut",2096.0,1974.0,0.0,1939.0,35.0,122.0,001,09,210900,1939.0,157.0
09005310700,"Census Tract 3107, Litchfield County, Connecticut",1888.0,1580.0,8.0,1530.0,42.0,308.0,005,09,310700,1538.0,350.0
09005349100,"Census Tract 3491, Litchfield County, Connecticut",1913.0,1807.0,49.0,1686.0,72.0,106.0,005,09,349100,1735.0,178.0
09005360300,"Census Tract 3603, Litchfield County, Connecticut",1362.0,1112.0,6.0,949.0,157.0,250.0,005,09,360300,955.0,407.0
09005425300,"Census Tract 4253, Litchfield County, Connecticut",1670.0,1612.0,20.0,1461.0,131.0,58.0,005,09,425300,1481.0,189.0
09005253500,"Census Tract 2535, Litchfield County, Connecticut",2187.0,2033.0,0.0,1906.0,127.0,154.0,005,09,253500,1906.0,281.0
09005267100,"Census Tract 2671, Litchfield County, Connecticut",1444.0,1343.0,10.0,1282.0,51.0,101.0,005,09,267100,1292.0,152.0
09005310601,"Census Tract 3106.01, Litchfield County, Connecticut",1368.0,1261.0,0.0,1227.0,34.0,107.0,005,09,310601,1227.0,141.0
09005296100,"Census Tract 2961, Litchfield County, Connecticut",1086.0,1060.0,22.0,990.0,48.0,26.0,005,09,296100,1012.0,74.0
09005300400,"Census Tract 3004, Litchfield County, Connecticut",835.0,765.0,10.0,689.0,66.0,70.0,005,09,300400,699.0,136.0
09005310400,"Census Tract 3104, Litchfield County, Connecticut",1056.0,854.0,0.0,834.0,20.0,202.0,005,09,310400,834.0,222.0
09005320100,"Census Tract 3201, Litchfield County, Connecticut",2748.0,2160.0,0.0,2085.0,75.0,588.0,005,09,320100,2085.0,663.0
09005349200,"Census Tract 3492, Litchfield County, Connecticut",1183.0,1014.0,9.0,930.0,75.0,169.0,005,09,349200,939.0,244.0
09005310500,"Census Tract 3105, Litchfield County, Connecticut",913.0,765.0,0.0,705.0,60.0,148.0,005,09,310500,705.0,208.0
09005342100,"Census Tract 3421, Litchfield County, Connecticut",1295.0,1176.0,12.0,1116.0,48.0,119.0,005,09,342100,1128.0,167.0
09005425500,"Census Tract 4255, Litchfield County, Connecticut",1479.0,1136.0,0.0,992.0,144.0,343.0,005,09,425500,992.0,487.0
09005253400,"Census Tract 2534, Litchfield County, Connecticut",2159.0,2111.0,17.0,1994.0,100.0,48.0,005,09,253400,2011.0,148.0
09005253200,"Census Tract 2532, Litchfield County, Connecticut",2421.0,2335.0,11.0,2125.0,199.0,86.0,005,09,253200,2136.0,285.0
09005298400,"Census Tract 2984, Litchfield County, Connecticut",1007.0,919.0,10.0,887.0,22.0,88.0,005,09,298400,897.0,110.0
09003480600,"Census Tract 4806, Hartford County, Connecticut",2003.0,1762.0,0.0,1571.0,191.0,241.0,003,09,480600,1571.0,432.0
09003405600,"Census Tract 4056, Hartford County, Connecticut",2687.0,2354.0,0.0,2180.0,174.0,333.0,003,09,405600,2180.0,507.0
09003406100,"Census Tract 4061, Hartford County, Connecticut",1562.0,1280.0,13.0,1044.0,223.0,282.0,003,09,406100,1057.0,505.0
09003415500,"Census Tract 4155, Hartford County, Connecticut",1121.0,901.0,0.0,733.0,168.0,220.0,003,09,415500,733.0,388.0
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",1711.0,1617.0,0.0,1520.0,97.0,94.0,003,09,430202,1520.0,191.0
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",1171.0,1171.0,0.0,1141.0,30.0,0.0,003,09,462202,1141.0,30.0
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",1851.0,1704.0,0.0,1634.0,70.0,147.0,003,09,466102,1634.0,217.0
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",1685.0,1479.0,10.0,1423.0,46.0,206.0,003,09,468102,1433.0,252.0
09003473700,"Census Tract 4737, Hartford County, Connecticut",2122.0,1924.0,0.0,1824.0,100.0,198.0,003,09,473700,1824.0,298.0
09003473800,"Census Tract 4738, Hartford County, Connecticut",600.0,484.0,5.0,421.0,58.0,116.0,003,09,473800,426.0,174.0
09003476100,"Census Tract 4761, Hartford County, Connecticut",1844.0,1529.0,0.0,1453.0,76.0,315.0,003,09,476100,1453.0,391.0
09003477200,"Census Tract 4772, Hartford County, Connecticut",1000.0,951.0,0.0,909.0,42.0,49.0,003,09,477200,909.0,91.0
09003480800,"Census Tract 4808, Hartford County, Connecticut",1953.0,1718.0,28.0,1620.0,70.0,235.0,003,09,480800,1648.0,305.0
09003490100,"Census Tract 4901, Hartford County, Connecticut",2590.0,2398.0,0.0,2156.0,242.0,192.0,003,09,490100,2156.0,434.0
09003494100,"Census Tract 4941, Hartford County, Connecticut",2673.0,2399.0,29.0,2214.0,156.0,274.0,003,09,494100,2243.0,430.0
09003494400,"Census Tract 4944, Hartford County, Connecticut",2015.0,1694.0,24.0,1551.0,119.0,321.0,003,09,494400,1575.0,440.0
09003497700,"Census Tract 4977, Hartford County, Connecticut",1589.0,1553.0,0.0,1503.0,50.0,36.0,003,09,497700,1503.0,86.0
09003501800,"Census Tract 5018, Hartford County, Connecticut",1077.0,847.0,6.0,625.0,216.0,230.0,003,09,501800,631.0,446.0
09003502500,"Census Tract 5025, Hartford County, Connecticut",839.0,650.0,0.0,502.0,148.0,189.0,003,09,502500,502.0,337.0
09003504000,"Census Tract 5040, Hartford County, Connecticut",1143.0,947.0,0.0,836.0,111.0,196.0,003,09,504000,836.0,307.0
09003504900,"Census Tract 5049, Hartford County, Connecticut",1548.0,1194.0,0.0,1013.0,181.0,354.0,003,09,504900,1013.0,535.0
09003487500,"Census Tract 4875, Hartford County, Connecticut",2880.0,2557.0,34.0,2269.0,254.0,323.0,003,09,487500,2303.0,577.0
09003494600,"Census Tract 4946, Hartford County, Connecticut",1467.0,1325.0,32.0,1160.0,133.0,142.0,003,09,494600,1192.0,275.0
09003496100,"Census Tract 4961, Hartford County, Connecticut",1029.0,897.0,7.0,825.0,65.0,132.0,003,09,496100,832.0,197.0
09003496200,"Census Tract 4962, Hartford County, Connecticut",1749.0,1502.0,28.0,1341.0,133.0,247.0,003,09,496200,1369.0,380.0
09003497000,"Census Tract 4970, Hartford County, Connecticut",1523.0,1442.0,17.0,1408.0,17.0,81.0,003,09,497000,1425.0,98.0
09003500300,"Census Tract 5003, Hartford County, Connecticut",963.0,560.0,0.0,350.0,210.0,403.0,003,09,500300,350.0,613.0
09003501500,"Census Tract 5015, Hartford County, Connecticut",1335.0,1026.0,0.0,797.0,229.0,309.0,003,09,501500,797.0,538.0
09003504200,"Census Tract 5042, Hartford County, Connecticut",2515.0,1760.0,0.0,1462.0,298.0,755.0,003,09,504200,1462.0,1053.0
09003501700,"Census Tract 5017, Hartford County, Connecticut",502.0,424.0,0.0,318.0,106.0,78.0,003,09,501700,318.0,184.0
09003502900,"Census Tract 5029, Hartford County, Connecticut",1238.0,1064.0,14.0,820.0,230.0,174.0,003,09,502900,834.0,404.0
09003504100,"Census Tract 5041, Hartford County, Connecticut",612.0,459.0,0.0,375.0,84.0,153.0,003,09,504100,375.0,237.0
09003510200,"Census Tract 5102, Hartford County, Connecticut",1022.0,815.0,0.0,708.0,107.0,207.0,003,09,510200,708.0,314.0
09003514200,"Census Tract 5142, Hartford County, Connecticut",1403.0,1265.0,0.0,1168.0,97.0,138.0,003,09,514200,1168.0,235.0
09003514500,"Census Tract 5145, Hartford County, Connecticut",1722.0,1622.0,15.0,1459.0,148.0,100.0,003,09,514500,1474.0,248.0
09003515200,"Census Tract 5152, Hartford County, Connecticut",1350.0,1322.0,0.0,1315.0,7.0,28.0,003,09,515200,1315.0,35.0
09003520400,"Census Tract 5204, Hartford County, Connecticut",2969.0,2801.0,0.0,2733.0,68.0,168.0,003,09,520400,2733.0,236.0
09003510700,"Census Tract 5107, Hartford County, Connecticut",1940.0,1672.0,0.0,1467.0,205.0,268.0,003,09,510700,1467.0,473.0
09003514600,"Census Tract 5146, Hartford County, Connecticut",2383.0,1982.0,44.0,1685.0,253.0,401.0,003,09,514600,1729.0,654.0
09003496700,"Census Tract 4967, Hartford County, Connecticut",1511.0,1391.0,0.0,1254.0,137.0,120.0,003,09,496700,1254.0,257.0
09003492100,"Census Tract 4921, Hartford County, Connecticut",1328.0,1227.0,0.0,1164.0,63.0,101.0,003,09,492100,1164.0,164.0
09003492300,"Census Tract 4923, Hartford County, Connecticut",2602.0,2080.0,14.0,1953.0,113.0,522.0,003,09,492300,1967.0,635.0
09003492400,"Census Tract 4924, Hartford County, Connecticut",1157.0,1025.0,8.0,952.0,65.0,132.0,003,09,492400,960.0,197.0
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",1812.0,1654.0,15.0,1526.0,113.0,158.0,003,09,494201,1541.0,271.0
09003496500,"Census Tract 4965, Hartford County, Connecticut",1046.0,981.0,7.0,925.0,49.0,65.0,003,09,496500,932.0,114.0
09003497300,"Census Tract 4973, Hartford County, Connecticut",1647.0,1487.0,8.0,1425.0,54.0,160.0,003,09,497300,1433.0,214.0
09003501300,"Census Tract 5013, Hartford County, Connecticut",542.0,439.0,5.0,346.0,88.0,103.0,003,09,501300,351.0,191.0
09003510500,"Census Tract 5105, Hartford County, Connecticut",1311.0,1157.0,0.0,1067.0,90.0,154.0,003,09,510500,1067.0,244.0
09001210600,"Census Tract 2106, Fairfield County, Connecticut",2192.0,1923.0,1.0,1592.0,330.0,269.0,001,09,210600,1593.0,599.0
09001110201,"Census Tract 1102.01, Fairfield County, Connecticut",1945.0,1607.0,9.0,1406.0,192.0,338.0,001,09,110201,1415.0,530.0
09001110400,"Census Tract 1104, Fairfield County, Connecticut",1808.0,1670.0,36.0,1504.0,130.0,138.0,001,09,110400,1540.0,268.0
09001200200,"Census Tract 2002, Fairfield County, Connecticut",2106.0,1912.0,0.0,1822.0,90.0,194.0,001,09,200200,1822.0,284.0
09009351601,"Census Tract 3516.01, New Haven County, Connecticut",1317.0,1096.0,8.0,938.0,150.0,221.0,009,09,351601,946.0,371.0
09009352100,"Census Tract 3521, New Haven County, Connecticut",1523.0,1306.0,7.0,1118.0,181.0,217.0,009,09,352100,1125.0,398.0
09009141300,"Census Tract 1413, New Haven County, Connecticut",2055.0,1712.0,8.0,1583.0,121.0,343.0,009,09,141300,1591.0,464.0
09009352200,"Census Tract 3522, New Haven County, Connecticut",859.0,759.0,0.0,658.0,101.0,100.0,009,09,352200,658.0,201.0
09009142700,"Census Tract 1427, New Haven County, Connecticut",2421.0,1969.0,0.0,1624.0,345.0,452.0,009,09,142700,1624.0,797.0
09009157200,"Census Tract 1572, New Haven County, Connecticut",1292.0,1250.0,18.0,1222.0,10.0,42.0,009,09,157200,1240.0,52.0
09009151100,"Census Tract 1511, New Haven County, Connecticut",2651.0,2540.0,3.0,2268.0,269.0,111.0,009,09,151100,2271.0,380.0
09009154700,"Census Tract 1547, New Haven County, Connecticut",2312.0,2077.0,0.0,2028.0,49.0,235.0,009,09,154700,2028.0,284.0
09009157400,"Census Tract 1574, New Haven County, Connecticut",1434.0,1375.0,4.0,1274.0,97.0,59.0,009,09,157400,1278.0,156.0
09009160100,"Census Tract 1601, New Haven County, Connecticut",1092.0,1042.0,0.0,1031.0,11.0,50.0,009,09,160100,1031.0,61.0
09009160200,"Census Tract 1602, New Haven County, Connecticut",1784.0,1672.0,0.0,1589.0,83.0,112.0,009,09,160200,1589.0,195.0
09009170100,"Census Tract 1701, New Haven County, Connecticut",740.0,487.0,0.0,381.0,106.0,253.0,009,09,170100,381.0,359.0
09009170300,"Census Tract 1703, New Haven County, Connecticut",821.0,611.0,11.0,499.0,101.0,210.0,009,09,170300,510.0,311.0
09009170900,"Census Tract 1709, New Haven County, Connecticut",694.0,564.0,0.0,432.0,132.0,130.0,009,09,170900,432.0,262.0
09009180601,"Census Tract 1806.01, New Haven County, Connecticut",1178.0,944.0,8.0,851.0,85.0,234.0,009,09,180601,859.0,319.0
09009184200,"Census Tract 1842, New Haven County, Connecticut",1823.0,1660.0,10.0,1598.0,52.0,163.0,009,09,184200,1608.0,215.0
09009184600,"Census Tract 1846, New Haven County, Connecticut",1182.0,1104.0,0.0,1077.0,27.0,78.0,009,09,184600,1077.0,105.0
09009190100,"Census Tract 1901, New Haven County, Connecticut",1508.0,1371.0,0.0,1332.0,39.0,137.0,009,09,190100,1332.0,176.0
09009190301,"Census Tract 1903.01, New Haven County, Connecticut",2305.0,2217.0,13.0,2200.0,4.0,88.0,009,09,190301,2213.0,92.0
09009180200,"Census Tract 1802, New Haven County, Connecticut",2320.0,1819.0,0.0,1686.0,133.0,501.0,009,09,180200,1686.0,634.0
09009190302,"Census Tract 1903.02, New Haven County, Connecticut",2009.0,1926.0,0.0,1786.0,140.0,83.0,009,09,190302,1786.0,223.0
09009345201,"Census Tract 3452.01, New Haven County, Connecticut",2403.0,2160.0,16.0,1952.0,192.0,243.0,009,09,345201,1968.0,435.0
09009175800,"Census Tract 1758, New Haven County, Connecticut",1518.0,1432.0,11.0,1307.0,114.0,86.0,009,09,175800,1318.0,200.0
09009180602,"Census Tract 1806.02, New Haven County, Connecticut",1401.0,1301.0,0.0,1192.0,109.0,100.0,009,09,180602,1192.0,209.0
09009194100,"Census Tract 1941, New Haven County, Connecticut",2250.0,1920.0,27.0,1750.0,143.0,330.0,009,09,194100,1777.0,473.0
09009350500,"Census Tract 3505, New Haven County, Connecticut",825.0,626.0,0.0,506.0,120.0,199.0,009,09,350500,506.0,319.0
09009351100,"Census Tract 3511, New Haven County, Connecticut",1639.0,1267.0,0.0,977.0,290.0,372.0,009,09,351100,977.0,662.0
09009351400,"Census Tract 3514, New Haven County, Connecticut",1497.0,1205.0,0.0,990.0,215.0,292.0,009,09,351400,990.0,507.0
09009140500,"Census Tract 1405, New Haven County, Connecticut",1092.0,782.0,14.0,595.0,173.0,310.0,009,09,140500,609.0,483.0
09009141400,"Census Tract 1414, New Haven County, Connecticut",1694.0,1322.0,0.0,1163.0,159.0,372.0,009,09,141400,1163.0,531.0
09009142200,"Census Tract 1422, New Haven County, Connecticut",872.0,778.0,0.0,700.0,78.0,94.0,009,09,142200,700.0,172.0
09009142601,"Census Tract 1426.01, New Haven County, Connecticut",2225.0,1694.0,42.0,1297.0,355.0,531.0,009,09,142601,1339.0,886.0
09009150700,"Census Tract 1507, New Haven County, Connecticut",1580.0,1461.0,10.0,1366.0,85.0,119.0,009,09,150700,1376.0,204.0
09009151200,"Census Tract 1512, New Haven County, Connecticut",1261.0,1194.0,0.0,1092.0,102.0,67.0,009,09,151200,1092.0,169.0
09009154100,"Census Tract 1541, New Haven County, Connecticut",2834.0,2556.0,9.0,2348.0,199.0,278.0,009,09,154100,2357.0,477.0
09009154600,"Census Tract 1546, New Haven County, Connecticut",1550.0,1240.0,9.0,1102.0,129.0,310.0,009,09,154600,1111.0,439.0
09001080200,"Census Tract 802, Fairfield County, Connecticut",1651.0,1375.0,18.0,1135.0,222.0,276.0,001,09,080200,1153.0,498.0
09001090200,"Census Tract 902, Fairfield County, Connecticut",2869.0,2653.0,0.0,2598.0,55.0,216.0,001,09,090200,2598.0,271.0
09001100300,"Census Tract 1003, Fairfield County, Connecticut",2173.0,1909.0,21.0,1734.0,154.0,264.0,001,09,100300,1755.0,418.0
09001200301,"Census Tract 2003.01, Fairfield County, Connecticut",1664.0,1570.0,9.0,1430.0,131.0,94.0,001,09,200301,1439.0,225.0
09001205200,"Census Tract 2052, Fairfield County, Connecticut",2317.0,2264.0,0.0,2207.0,57.0,53.0,001,09,205200,2207.0,110.0
09001210500,"Census Tract 2105, Fairfield County, Connecticut",3736.0,3326.0,15.0,3206.0,105.0,410.0,001,09,210500,3221.0,515.0
09001245300,"Census Tract 2453, Fairfield County, Connecticut",2151.0,2079.0,17.0,1979.0,83.0,72.0,001,09,245300,1996.0,155.0
09001070600,"Census Tract 706, Fairfield County, Connecticut",1321.0,889.0,8.0,706.0,175.0,432.0,001,09,070600,714.0,607.0
09001061500,"Census Tract 615, Fairfield County, Connecticut",1714.0,1637.0,0.0,1552.0,85.0,77.0,001,09,061500,1552.0,162.0
09001072200,"Census Tract 722, Fairfield County, Connecticut",1517.0,1307.0,0.0,1186.0,121.0,210.0,001,09,072200,1186.0,331.0
09001073100,"Census Tract 731, Fairfield County, Connecticut",2362.0,1779.0,0.0,1618.0,161.0,583.0,001,09,073100,1618.0,744.0
09001072800,"Census Tract 728, Fairfield County, Connecticut",1764.0,1511.0,7.0,1180.0,324.0,253.0,001,09,072800,1187.0,577.0
09001211400,"Census Tract 2114, Fairfield County, Connecticut",2168.0,1947.0,11.0,1909.0,27.0,221.0,001,09,211400,1920.0,248.0
09001230300,"Census Tract 2303, Fairfield County, Connecticut",1287.0,1207.0,0.0,1177.0,30.0,80.0,001,09,230300,1177.0,110.0
09001245600,"Census Tract 2456, Fairfield County, Connecticut",2124.0,2067.0,0.0,2030.0,37.0,57.0,001,09,245600,2030.0,94.0
09001072900,"Census Tract 729, Fairfield County, Connecticut",1504.0,1362.0,8.0,1273.0,81.0,142.0,001,09,072900,1281.0,223.0
09001073500,"Census Tract 735, Fairfield County, Connecticut",1120.0,982.0,0.0,824.0,158.0,138.0,001,09,073500,824.0,296.0
09001073800,"Census Tract 738, Fairfield County, Connecticut",681.0,586.0,0.0,483.0,103.0,95.0,001,09,073800,483.0,198.0
09001080800,"Census Tract 808, Fairfield County, Connecticut",1791.0,1618.0,0.0,1408.0,210.0,173.0,001,09,080800,1408.0,383.0
09001090100,"Census Tract 901, Fairfield County, Connecticut",1224.0,1117.0,10.0,1024.0,83.0,107.0,001,09,090100,1034.0,190.0
09001090400,"Census Tract 904, Fairfield County, Connecticut",2231.0,1989.0,70.0,1789.0,130.0,242.0,001,09,090400,1859.0,372.0
09001105100,"Census Tract 1051, Fairfield County, Connecticut",1481.0,1452.0,5.0,1447.0,0.0,29.0,001,09,105100,1452.0,29.0
09001210100,"Census Tract 2101, Fairfield County, Connecticut",2459.0,1890.0,14.0,1591.0,285.0,569.0,001,09,210100,1605.0,854.0
09001210200,"Census Tract 2102, Fairfield County, Connecticut",1813.0,1555.0,0.0,1325.0,230.0,258.0,001,09,210200,1325.0,488.0
09001220100,"Census Tract 2201, Fairfield County, Connecticut",1770.0,1665.0,0.0,1638.0,27.0,105.0,001,09,220100,1638.0,132.0
09001245100,"Census Tract 2451, Fairfield County, Connecticut",984.0,979.0,0.0,958.0,21.0,5.0,001,09,245100,958.0,26.0
09001060300,"Census Tract 603, Fairfield County, Connecticut",1365.0,1305.0,9.0,1287.0,9.0,60.0,001,09,060300,1296.0,69.0
09001245200,"Census Tract 2452, Fairfield County, Connecticut",1600.0,1515.0,8.0,1442.0,65.0,85.0,001,09,245200,1450.0,150.0
09001257100,"Census Tract 2571, Fairfield County, Connecticut",1406.0,1368.0,11.0,1316.0,41.0,38.0,001,09,257100,1327.0,79.0
09001050300,"Census Tract 503, Fairfield County, Connecticut",2772.0,2700.0,0.0,2635.0,65.0,72.0,001,09,050300,2635.0,137.0
09001072100,"Census Tract 721, Fairfield County, Connecticut",2398.0,1956.0,0.0,1827.0,129.0,442.0,001,09,072100,1827.0,571.0
09001061400,"Census Tract 614, Fairfield County, Connecticut",1110.0,1064.0,0.0,959.0,105.0,46.0,001,09,061400,959.0,151.0
09001070500,"Census Tract 705, Fairfield County, Connecticut",835.0,622.0,0.0,556.0,66.0,213.0,001,09,070500,556.0,279.0
09001072000,"Census Tract 720, Fairfield County, Connecticut",1251.0,1115.0,13.0,970.0,132.0,136.0,001,09,072000,983.0,268.0
09001072700,"Census Tract 727, Fairfield County, Connecticut",1247.0,1213.0,0.0,1116.0,97.0,34.0,001,09,072700,1116.0,131.0
09001073000,"Census Tract 730, Fairfield County, Connecticut",585.0,493.0,0.0,437.0,56.0,92.0,001,09,073000,437.0,148.0
09001073900,"Census Tract 739, Fairfield County, Connecticut",1229.0,947.0,0.0,849.0,98.0,282.0,001,09,073900,849.0,380.0
09001080400,"Census Tract 804, Fairfield County, Connecticut",2149.0,1603.0,0.0,1383.0,220.0,546.0,001,09,080400,1383.0,766.0
09001080900,"Census Tract 809, Fairfield County, Connecticut",1861.0,1617.0,0.0,1536.0,81.0,244.0,001,09,080900,1536.0,325.0
09001090600,"Census Tract 906, Fairfield County, Connecticut",1180.0,990.0,0.0,948.0,42.0,190.0,001,09,090600,948.0,232.0
09009171500,"Census Tract 1715, New Haven County, Connecticut",1221.0,820.0,0.0,663.0,157.0,401.0,009,09,171500,663.0,558.0
09009171700,"Census Tract 1717, New Haven County, Connecticut",1865.0,1586.0,0.0,1469.0,117.0,279.0,009,09,171700,1469.0,396.0
09009175200,"Census Tract 1752, New Haven County, Connecticut",1018.0,914.0,0.0,817.0,97.0,104.0,009,09,175200,817.0,201.0
09009140400,"Census Tract 1404, New Haven County, Connecticut",1150.0,903.0,34.0,749.0,120.0,247.0,009,09,140400,783.0,367.0
09009142100,"Census Tract 1421, New Haven County, Connecticut",711.0,542.0,0.0,478.0,64.0,169.0,009,09,142100,478.0,233.0
09009142300,"Census Tract 1423, New Haven County, Connecticut",2077.0,1520.0,0.0,1329.0,191.0,557.0,009,09,142300,1329.0,748.0
09009150100,"Census Tract 1501, New Haven County, Connecticut",2088.0,1749.0,0.0,1685.0,64.0,339.0,009,09,150100,1685.0,403.0
09009150800,"Census Tract 1508, New Haven County, Connecticut",1640.0,1477.0,7.0,1327.0,143.0,163.0,009,09,150800,1334.0,306.0
09009154800,"Census Tract 1548, New Haven County, Connecticut",1785.0,1666.0,33.0,1493.0,140.0,119.0,009,09,154800,1526.0,259.0
09009154900,"Census Tract 1549, New Haven County, Connecticut",1417.0,1233.0,0.0,1151.0,82.0,184.0,009,09,154900,1151.0,266.0
09009155000,"Census Tract 1550, New Haven County, Connecticut",1967.0,1655.0,0.0,1546.0,109.0,312.0,009,09,155000,1546.0,421.0
09009167100,"Census Tract 1671, New Haven County, Connecticut",2981.0,2649.0,0.0,2585.0,64.0,332.0,009,09,167100,2585.0,396.0
09009170500,"Census Tract 1705, New Haven County, Connecticut",2501.0,2193.0,16.0,2102.0,75.0,308.0,009,09,170500,2118.0,383.0
09009171200,"Census Tract 1712, New Haven County, Connecticut",3611.0,3154.0,20.0,3025.0,109.0,457.0,009,09,171200,3045.0,566.0
09009175500,"Census Tract 1755, New Haven County, Connecticut",3339.0,2823.0,39.0,2568.0,216.0,516.0,009,09,175500,2607.0,732.0
