geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04019002506,"Census Tract 25.06, Pima County, Arizona",2610.0,2266.0,0.0,2172.0,94.0,344.0,019,04,002506,2172.0,438.0
04019002901,"Census Tract 29.01, Pima County, Arizona",2821.0,2460.0,28.0,1991.0,441.0,361.0,019,04,002901,2019.0,802.0
04019003501,"Census Tract 35.01, Pima County, Arizona",2926.0,2668.0,0.0,2149.0,519.0,258.0,019,04,003501,2149.0,777.0
04019003704,"Census Tract 37.04, Pima County, Arizona",1606.0,1329.0,11.0,1191.0,127.0,277.0,019,04,003704,1202.0,404.0
04019003902,"Census Tract 39.02, Pima County, Arizona",889.0,762.0,7.0,665.0,90.0,127.0,019,04,003902,672.0,217.0
04019004025,"Census Tract 40.25, Pima County, Arizona",2759.0,2683.0,12.0,2567.0,104.0,76.0,019,04,004025,2579.0,180.0
04019004044,"Census Tract 40.44, Pima County, Arizona",1574.0,1516.0,11.0,1447.0,58.0,58.0,019,04,004044,1458.0,116.0
04019004056,"Census Tract 40.56, Pima County, Arizona",815.0,740.0,5.0,658.0,77.0,75.0,019,04,004056,663.0,152.0
04019004312,"Census Tract 43.12, Pima County, Arizona",2155.0,1691.0,0.0,1451.0,240.0,464.0,019,04,004312,1451.0,704.0
04019004615,"Census Tract 46.15, Pima County, Arizona",1156.0,1088.0,8.0,978.0,102.0,68.0,019,04,004615,986.0,170.0
04019004633,"Census Tract 46.33, Pima County, Arizona",1127.0,1100.0,0.0,1080.0,20.0,27.0,019,04,004633,1080.0,47.0
04019004720,"Census Tract 47.20, Pima County, Arizona",653.0,634.0,0.0,609.0,25.0,19.0,019,04,004720,609.0,44.0
04019940900,"Census Tract 9409, Pima County, Arizona",665.0,497.0,10.0,399.0,88.0,168.0,019,04,940900,409.0,256.0
04019001500,"Census Tract 15, Pima County, Arizona",2140.0,2066.0,22.0,1906.0,138.0,74.0,019,04,001500,1928.0,212.0
04019001700,"Census Tract 17, Pima County, Arizona",1439.0,1311.0,16.0,1219.0,76.0,128.0,019,04,001700,1235.0,204.0
04019002100,"Census Tract 21, Pima County, Arizona",1893.0,1441.0,0.0,1207.0,234.0,452.0,019,04,002100,1207.0,686.0
04019002503,"Census Tract 25.03, Pima County, Arizona",1453.0,1207.0,0.0,1023.0,184.0,246.0,019,04,002503,1023.0,430.0
04019002702,"Census Tract 27.02, Pima County, Arizona",2334.0,2182.0,30.0,1861.0,291.0,152.0,019,04,002702,1891.0,443.0
04013420603,"Census Tract 4206.03, Maricopa County, Arizona",1298.0,1223.0,10.0,1174.0,39.0,75.0,013,04,420603,1184.0,114.0
04013420604,"Census Tract 4206.04, Maricopa County, Arizona",1482.0,1430.0,11.0,1385.0,34.0,52.0,013,04,420604,1396.0,86.0
04013420901,"Census Tract 4209.01, Maricopa County, Arizona",1097.0,870.0,0.0,820.0,50.0,227.0,013,04,420901,820.0,277.0
04013420902,"Census Tract 4209.02, Maricopa County, Arizona",1256.0,1160.0,0.0,1105.0,55.0,96.0,013,04,420902,1105.0,151.0
04013421102,"Census Tract 4211.02, Maricopa County, Arizona",2162.0,1711.0,19.0,1538.0,154.0,451.0,013,04,421102,1557.0,605.0
04013421400,"Census Tract 4214, Maricopa County, Arizona",1346.0,933.0,0.0,691.0,242.0,413.0,013,04,421400,691.0,655.0
04013421801,"Census Tract 4218.01, Maricopa County, Arizona",780.0,707.0,7.0,639.0,61.0,73.0,013,04,421801,646.0,134.0
04013421802,"Census Tract 4218.02, Maricopa County, Arizona",1412.0,1155.0,0.0,930.0,225.0,257.0,013,04,421802,930.0,482.0
04013422203,"Census Tract 4222.03, Maricopa County, Arizona",2144.0,1960.0,0.0,1688.0,272.0,184.0,013,04,422203,1688.0,456.0
04013422501,"Census Tract 4225.01, Maricopa County, Arizona",1946.0,1877.0,0.0,1811.0,66.0,69.0,013,04,422501,1811.0,135.0
04013061200,"Census Tract 612, Maricopa County, Arizona",1970.0,1562.0,55.0,1048.0,459.0,408.0,013,04,061200,1103.0,867.0
04013071503,"Census Tract 715.03, Maricopa County, Arizona",2881.0,2489.0,82.0,2071.0,336.0,392.0,013,04,071503,2153.0,728.0
04013071802,"Census Tract 718.02, Maricopa County, Arizona",2198.0,1427.0,16.0,1229.0,182.0,771.0,013,04,071802,1245.0,953.0
04013104502,"Census Tract 1045.02, Maricopa County, Arizona",1532.0,1096.0,12.0,763.0,321.0,436.0,013,04,104502,775.0,757.0
04013104802,"Census Tract 1048.02, Maricopa County, Arizona",2396.0,2170.0,21.0,2064.0,85.0,226.0,013,04,104802,2085.0,311.0
04013106200,"Census Tract 1062, Maricopa County, Arizona",1139.0,1129.0,0.0,1102.0,27.0,10.0,013,04,106200,1102.0,37.0
04013111201,"Census Tract 1112.01, Maricopa County, Arizona",2620.0,2291.0,6.0,1858.0,427.0,329.0,013,04,111201,1864.0,756.0
04013109400,"Census Tract 1094, Maricopa County, Arizona",2268.0,1282.0,14.0,1035.0,233.0,986.0,013,04,109400,1049.0,1219.0
04013109704,"Census Tract 1097.04, Maricopa County, Arizona",608.0,503.0,5.0,429.0,69.0,105.0,013,04,109704,434.0,174.0
04013111501,"Census Tract 1115.01, Maricopa County, Arizona",558.0,454.0,0.0,355.0,99.0,104.0,013,04,111501,355.0,203.0
04013112601,"Census Tract 1126.01, Maricopa County, Arizona",868.0,481.0,0.0,329.0,152.0,387.0,013,04,112601,329.0,539.0
04013116602,"Census Tract 1166.02, Maricopa County, Arizona",2241.0,1645.0,0.0,1414.0,231.0,596.0,013,04,116602,1414.0,827.0
04019001100,"Census Tract 11, Pima County, Arizona",971.0,695.0,0.0,541.0,154.0,276.0,019,04,001100,541.0,430.0
04019002904,"Census Tract 29.04, Pima County, Arizona",1675.0,1411.0,17.0,1241.0,153.0,264.0,019,04,002904,1258.0,417.0
04019003200,"Census Tract 32, Pima County, Arizona",2718.0,2481.0,12.0,2073.0,396.0,237.0,019,04,003200,2085.0,633.0
04019000400,"Census Tract 4, Pima County, Arizona",1786.0,1655.0,0.0,1372.0,283.0,131.0,019,04,000400,1372.0,414.0
04019002000,"Census Tract 20, Pima County, Arizona",2458.0,2135.0,48.0,1856.0,231.0,323.0,019,04,002000,1904.0,554.0
04019002504,"Census Tract 25.04, Pima County, Arizona",1923.0,1724.0,17.0,1443.0,264.0,199.0,019,04,002504,1460.0,463.0
04019002505,"Census Tract 25.05, Pima County, Arizona",2232.0,1982.0,0.0,1787.0,195.0,250.0,019,04,002505,1787.0,445.0
04019002802,"Census Tract 28.02, Pima County, Arizona",1944.0,1586.0,0.0,1410.0,176.0,358.0,019,04,002802,1410.0,534.0
04019003600,"Census Tract 36, Pima County, Arizona",1525.0,1504.0,0.0,1437.0,67.0,21.0,019,04,003600,1437.0,88.0
04019003705,"Census Tract 37.05, Pima County, Arizona",1858.0,1581.0,23.0,1281.0,277.0,277.0,019,04,003705,1304.0,554.0
04019003802,"Census Tract 38.02, Pima County, Arizona",1774.0,1293.0,11.0,1144.0,138.0,481.0,019,04,003802,1155.0,619.0
04019004029,"Census Tract 40.29, Pima County, Arizona",1632.0,1514.0,25.0,1292.0,197.0,118.0,019,04,004029,1317.0,315.0
04019004054,"Census Tract 40.54, Pima County, Arizona",671.0,652.0,0.0,635.0,17.0,19.0,019,04,004054,635.0,36.0
04019003400,"Census Tract 34, Pima County, Arizona",2164.0,1918.0,10.0,1802.0,106.0,246.0,019,04,003400,1812.0,352.0
04019004031,"Census Tract 40.31, Pima County, Arizona",1812.0,1743.0,0.0,1519.0,224.0,69.0,019,04,004031,1519.0,293.0
04019004034,"Census Tract 40.34, Pima County, Arizona",1335.0,1252.0,0.0,1172.0,80.0,83.0,019,04,004034,1172.0,163.0
04019004057,"Census Tract 40.57, Pima County, Arizona",1766.0,1694.0,8.0,1546.0,140.0,72.0,019,04,004057,1554.0,212.0
04019004110,"Census Tract 41.10, Pima County, Arizona",989.0,934.0,13.0,777.0,144.0,55.0,019,04,004110,790.0,199.0
04019004317,"Census Tract 43.17, Pima County, Arizona",1668.0,1401.0,18.0,1243.0,140.0,267.0,019,04,004317,1261.0,407.0
04019004415,"Census Tract 44.15, Pima County, Arizona",773.0,702.0,8.0,667.0,27.0,71.0,019,04,004415,675.0,98.0
04019004506,"Census Tract 45.06, Pima County, Arizona",1752.0,1536.0,61.0,1269.0,206.0,216.0,019,04,004506,1330.0,422.0
04019004625,"Census Tract 46.25, Pima County, Arizona",905.0,835.0,0.0,801.0,34.0,70.0,019,04,004625,801.0,104.0
04019004627,"Census Tract 46.27, Pima County, Arizona",1116.0,1026.0,0.0,955.0,71.0,90.0,019,04,004627,955.0,161.0
04019004713,"Census Tract 47.13, Pima County, Arizona",1657.0,1527.0,35.0,1455.0,37.0,130.0,019,04,004713,1490.0,167.0
04019004721,"Census Tract 47.21, Pima County, Arizona",1898.0,1697.0,8.0,1546.0,143.0,201.0,019,04,004721,1554.0,344.0
04019004722,"Census Tract 47.22, Pima County, Arizona",1103.0,1068.0,0.0,1024.0,44.0,35.0,019,04,004722,1024.0,79.0
04019004724,"Census Tract 47.24, Pima County, Arizona",1152.0,1131.0,0.0,968.0,163.0,21.0,019,04,004724,968.0,184.0
04019004505,"Census Tract 45.05, Pima County, Arizona",1618.0,1253.0,9.0,1005.0,239.0,365.0,019,04,004505,1014.0,604.0
04013108602,"Census Tract 1086.02, Maricopa County, Arizona",2416.0,2009.0,0.0,1622.0,387.0,407.0,013,04,108602,1622.0,794.0
04013116702,"Census Tract 1167.02, Maricopa County, Arizona",2521.0,2016.0,9.0,1650.0,357.0,505.0,013,04,116702,1659.0,862.0
04013116715,"Census Tract 1167.15, Maricopa County, Arizona",892.0,840.0,3.0,829.0,8.0,52.0,013,04,116715,832.0,60.0
04013216806,"Census Tract 2168.06, Maricopa County, Arizona",1659.0,1608.0,9.0,1546.0,53.0,51.0,013,04,216806,1555.0,104.0
04019004039,"Census Tract 40.39, Pima County, Arizona",1737.0,1410.0,32.0,1115.0,263.0,327.0,019,04,004039,1147.0,590.0
04019004412,"Census Tract 44.12, Pima County, Arizona",1415.0,1342.0,0.0,1173.0,169.0,73.0,019,04,004412,1173.0,242.0
04019004723,"Census Tract 47.23, Pima County, Arizona",2463.0,2355.0,0.0,2252.0,103.0,108.0,019,04,004723,2252.0,211.0
04013103604,"Census Tract 1036.04, Maricopa County, Arizona",1689.0,1448.0,30.0,1283.0,135.0,241.0,013,04,103604,1313.0,376.0
04013104000,"Census Tract 1040, Maricopa County, Arizona",2604.0,2201.0,18.0,1902.0,281.0,403.0,013,04,104000,1920.0,684.0
04013104218,"Census Tract 1042.18, Maricopa County, Arizona",1367.0,1312.0,0.0,1110.0,202.0,55.0,013,04,104218,1110.0,257.0
04013104221,"Census Tract 1042.21, Maricopa County, Arizona",2013.0,1819.0,11.0,1654.0,154.0,194.0,013,04,104221,1665.0,348.0
04013105101,"Census Tract 1051.01, Maricopa County, Arizona",1739.0,1705.0,0.0,1604.0,101.0,34.0,013,04,105101,1604.0,135.0
04013105900,"Census Tract 1059, Maricopa County, Arizona",1980.0,1490.0,11.0,1288.0,191.0,490.0,013,04,105900,1299.0,681.0
04013319703,"Census Tract 3197.03, Maricopa County, Arizona",1920.0,1777.0,0.0,1555.0,222.0,143.0,013,04,319703,1555.0,365.0
04013420104,"Census Tract 4201.04, Maricopa County, Arizona",2192.0,2093.0,11.0,1961.0,121.0,99.0,013,04,420104,1972.0,220.0
04013420206,"Census Tract 4202.06, Maricopa County, Arizona",1914.0,1598.0,10.0,1399.0,189.0,316.0,013,04,420206,1409.0,505.0
04013420704,"Census Tract 4207.04, Maricopa County, Arizona",1659.0,1650.0,11.0,1469.0,170.0,9.0,013,04,420704,1480.0,179.0
04013421302,"Census Tract 4213.02, Maricopa County, Arizona",2266.0,1406.0,0.0,1238.0,168.0,860.0,013,04,421302,1238.0,1028.0
04013421901,"Census Tract 4219.01, Maricopa County, Arizona",1227.0,1062.0,8.0,874.0,180.0,165.0,013,04,421901,882.0,345.0
04013422210,"Census Tract 4222.10, Maricopa County, Arizona",1893.0,1857.0,7.0,1761.0,89.0,36.0,013,04,422210,1768.0,125.0
04013422211,"Census Tract 4222.11, Maricopa County, Arizona",1020.0,986.0,0.0,949.0,37.0,34.0,013,04,422211,949.0,71.0
04013422304,"Census Tract 4223.04, Maricopa County, Arizona",1223.0,1214.0,0.0,1090.0,124.0,9.0,013,04,422304,1090.0,133.0
04013116727,"Census Tract 1167.27, Maricopa County, Arizona",1342.0,1324.0,0.0,1316.0,8.0,18.0,013,04,116727,1316.0,26.0
04013116729,"Census Tract 1167.29, Maricopa County, Arizona",1479.0,1451.0,0.0,1414.0,37.0,28.0,013,04,116729,1414.0,65.0
04013092713,"Census Tract 927.13, Maricopa County, Arizona",1343.0,1203.0,0.0,1008.0,195.0,140.0,013,04,092713,1008.0,335.0
04013103215,"Census Tract 1032.15, Maricopa County, Arizona",1056.0,998.0,5.0,971.0,22.0,58.0,013,04,103215,976.0,80.0
04013103305,"Census Tract 1033.05, Maricopa County, Arizona",1008.0,813.0,10.0,597.0,206.0,195.0,013,04,103305,607.0,401.0
04013071512,"Census Tract 715.12, Maricopa County, Arizona",1963.0,1869.0,0.0,1826.0,43.0,94.0,013,04,071512,1826.0,137.0
04013061100,"Census Tract 611, Maricopa County, Arizona",503.0,476.0,0.0,465.0,11.0,27.0,013,04,061100,465.0,38.0
04013092305,"Census Tract 923.05, Maricopa County, Arizona",1447.0,1015.0,0.0,924.0,91.0,432.0,013,04,092305,924.0,523.0
04013522800,"Census Tract 5228, Maricopa County, Arizona",267.0,267.0,0.0,158.0,109.0,0.0,013,04,522800,158.0,109.0
04013420202,"Census Tract 4202.02, Maricopa County, Arizona",2448.0,2116.0,13.0,1929.0,174.0,332.0,013,04,420202,1942.0,506.0
04013116100,"Census Tract 1161, Maricopa County, Arizona",1228.0,889.0,0.0,694.0,195.0,339.0,013,04,116100,694.0,534.0
04013116728,"Census Tract 1167.28, Maricopa County, Arizona",1595.0,1573.0,6.0,1561.0,6.0,22.0,013,04,116728,1567.0,28.0
04013319403,"Census Tract 3194.03, Maricopa County, Arizona",1890.0,1717.0,6.0,1454.0,257.0,173.0,013,04,319403,1460.0,430.0
04013421101,"Census Tract 4211.01, Maricopa County, Arizona",1619.0,1296.0,0.0,1099.0,197.0,323.0,013,04,421101,1099.0,520.0
04013814500,"Census Tract 8145, Maricopa County, Arizona",1700.0,1667.0,0.0,1657.0,10.0,33.0,013,04,814500,1657.0,43.0
04013814400,"Census Tract 8144, Maricopa County, Arizona",1654.0,1626.0,8.0,1544.0,74.0,28.0,013,04,814400,1552.0,102.0
04013814100,"Census Tract 8141, Maricopa County, Arizona",1685.0,1630.0,0.0,1609.0,21.0,55.0,013,04,814100,1609.0,76.0
04013814700,"Census Tract 8147, Maricopa County, Arizona",1366.0,1317.0,0.0,1264.0,53.0,49.0,013,04,814700,1264.0,102.0
04013814000,"Census Tract 8140, Maricopa County, Arizona",1302.0,1158.0,0.0,1056.0,102.0,144.0,013,04,814000,1056.0,246.0
04009961300,"Census Tract 9613, Graham County, Arizona",1181.0,952.0,18.0,800.0,134.0,229.0,009,04,961300,818.0,363.0
04013810900,"Census Tract 8109, Maricopa County, Arizona",2106.0,2061.0,0.0,1976.0,85.0,45.0,013,04,810900,1976.0,130.0
04013810800,"Census Tract 8108, Maricopa County, Arizona",1550.0,1525.0,0.0,1455.0,70.0,25.0,013,04,810800,1455.0,95.0
04013810700,"Census Tract 8107, Maricopa County, Arizona",2611.0,2562.0,0.0,2418.0,144.0,49.0,013,04,810700,2418.0,193.0
04009961500,"Census Tract 9615, Graham County, Arizona",1495.0,1290.0,0.0,1076.0,214.0,205.0,009,04,961500,1076.0,419.0
04009961400,"Census Tract 9614, Graham County, Arizona",1753.0,1503.0,0.0,1260.0,243.0,250.0,009,04,961400,1260.0,493.0
04009961700,"Census Tract 9617, Graham County, Arizona",1321.0,1070.0,0.0,900.0,170.0,251.0,009,04,961700,900.0,421.0
04013422643,"Census Tract 4226.43, Maricopa County, Arizona",1870.0,1815.0,0.0,1749.0,66.0,55.0,013,04,422643,1749.0,121.0
04009961100,"Census Tract 9611, Graham County, Arizona",1469.0,1318.0,0.0,1065.0,253.0,151.0,009,04,961100,1065.0,404.0
04009961600,"Census Tract 9616, Graham County, Arizona",404.0,347.0,0.0,290.0,57.0,57.0,009,04,961600,290.0,114.0
04013422644,"Census Tract 4226.44, Maricopa County, Arizona",3157.0,2999.0,42.0,2904.0,53.0,158.0,013,04,422644,2946.0,211.0
04013422642,"Census Tract 4226.42, Maricopa County, Arizona",1843.0,1833.0,10.0,1767.0,56.0,10.0,013,04,422642,1777.0,66.0
04013422641,"Census Tract 4226.41, Maricopa County, Arizona",2136.0,2102.0,8.0,2039.0,55.0,34.0,013,04,422641,2047.0,89.0
04013815900,"Census Tract 8159, Maricopa County, Arizona",2617.0,2617.0,0.0,2617.0,0.0,0.0,013,04,815900,2617.0,0.0
04013815800,"Census Tract 8158, Maricopa County, Arizona",2043.0,2014.0,0.0,1924.0,90.0,29.0,013,04,815800,1924.0,119.0
04013815700,"Census Tract 8157, Maricopa County, Arizona",1642.0,1617.0,13.0,1584.0,20.0,25.0,013,04,815700,1597.0,45.0
04013816500,"Census Tract 8165, Maricopa County, Arizona",1226.0,1203.0,0.0,1175.0,28.0,23.0,013,04,816500,1175.0,51.0
04013814600,"Census Tract 8146, Maricopa County, Arizona",1592.0,1550.0,6.0,1476.0,68.0,42.0,013,04,814600,1482.0,110.0
04013814300,"Census Tract 8143, Maricopa County, Arizona",1307.0,1252.0,0.0,1252.0,0.0,55.0,013,04,814300,1252.0,55.0
04013814200,"Census Tract 8142, Maricopa County, Arizona",905.0,875.0,0.0,869.0,6.0,30.0,013,04,814200,869.0,36.0
04013813800,"Census Tract 8138, Maricopa County, Arizona",1522.0,1273.0,16.0,1162.0,95.0,249.0,013,04,813800,1178.0,344.0
04013812200,"Census Tract 8122, Maricopa County, Arizona",2537.0,2507.0,0.0,2417.0,90.0,30.0,013,04,812200,2417.0,120.0
04013812000,"Census Tract 8120, Maricopa County, Arizona",1660.0,1625.0,0.0,1408.0,217.0,35.0,013,04,812000,1408.0,252.0
04013811900,"Census Tract 8119, Maricopa County, Arizona",2135.0,2113.0,0.0,1941.0,172.0,22.0,013,04,811900,1941.0,194.0
04013618800,"Census Tract 6188, Maricopa County, Arizona",1959.0,1720.0,11.0,1394.0,315.0,239.0,013,04,618800,1405.0,554.0
04013116733,"Census Tract 1167.33, Maricopa County, Arizona",151.0,137.0,0.0,132.0,5.0,14.0,013,04,116733,132.0,19.0
04013420215,"Census Tract 4202.15, Maricopa County, Arizona",638.0,553.0,0.0,548.0,5.0,85.0,013,04,420215,548.0,90.0
04013619000,"Census Tract 6190, Maricopa County, Arizona",1448.0,1334.0,26.0,1282.0,26.0,114.0,013,04,619000,1308.0,140.0
04013618700,"Census Tract 6187, Maricopa County, Arizona",937.0,791.0,0.0,722.0,69.0,146.0,013,04,618700,722.0,215.0
04013618600,"Census Tract 6186, Maricopa County, Arizona",1697.0,1447.0,0.0,1360.0,87.0,250.0,013,04,618600,1360.0,337.0
04013618100,"Census Tract 6181, Maricopa County, Arizona",1669.0,1568.0,0.0,1494.0,74.0,101.0,013,04,618100,1494.0,175.0
04013618500,"Census Tract 6185, Maricopa County, Arizona",1625.0,1527.0,13.0,1364.0,150.0,98.0,013,04,618500,1377.0,248.0
04013618300,"Census Tract 6183, Maricopa County, Arizona",1146.0,1073.0,29.0,942.0,102.0,73.0,013,04,618300,971.0,175.0
04013618200,"Census Tract 6182, Maricopa County, Arizona",1459.0,1410.0,0.0,1284.0,126.0,49.0,013,04,618200,1284.0,175.0
04013618000,"Census Tract 6180, Maricopa County, Arizona",1580.0,1525.0,9.0,1447.0,69.0,55.0,013,04,618000,1456.0,124.0
04013617900,"Census Tract 6179, Maricopa County, Arizona",1014.0,950.0,16.0,855.0,79.0,64.0,013,04,617900,871.0,143.0
04013103701,"Census Tract 1037.01, Maricopa County, Arizona",2343.0,2117.0,0.0,1976.0,141.0,226.0,013,04,103701,1976.0,367.0
04013103220,"Census Tract 1032.20, Maricopa County, Arizona",1307.0,1288.0,0.0,1179.0,109.0,19.0,013,04,103220,1179.0,128.0
04013103219,"Census Tract 1032.19, Maricopa County, Arizona",1431.0,1369.0,8.0,1323.0,38.0,62.0,013,04,103219,1331.0,100.0
04013092801,"Census Tract 928.01, Maricopa County, Arizona",1584.0,1170.0,0.0,520.0,650.0,414.0,013,04,092801,520.0,1064.0
04013092721,"Census Tract 927.21, Maricopa County, Arizona",968.0,889.0,6.0,875.0,8.0,79.0,013,04,092721,881.0,87.0
04013092719,"Census Tract 927.19, Maricopa County, Arizona",1630.0,1491.0,0.0,1251.0,240.0,139.0,013,04,092719,1251.0,379.0
04013092312,"Census Tract 923.12, Maricopa County, Arizona",2310.0,1363.0,20.0,1200.0,143.0,947.0,013,04,092312,1220.0,1090.0
04013092311,"Census Tract 923.11, Maricopa County, Arizona",1143.0,795.0,0.0,647.0,148.0,348.0,013,04,092311,647.0,496.0
04013218000,"Census Tract 2180, Maricopa County, Arizona",2540.0,2256.0,15.0,2151.0,90.0,284.0,013,04,218000,2166.0,374.0
04013071910,"Census Tract 719.10, Maricopa County, Arizona",2213.0,1800.0,0.0,1500.0,300.0,413.0,013,04,071910,1500.0,713.0
04013216816,"Census Tract 2168.16, Maricopa County, Arizona",2051.0,1990.0,0.0,1919.0,71.0,61.0,013,04,216816,1919.0,132.0
04013217002,"Census Tract 2170.02, Maricopa County, Arizona",2511.0,2331.0,11.0,2200.0,120.0,180.0,013,04,217002,2211.0,300.0
04013111100,"Census Tract 1111, Maricopa County, Arizona",1708.0,1536.0,13.0,1446.0,77.0,172.0,013,04,111100,1459.0,249.0
04013112301,"Census Tract 1123.01, Maricopa County, Arizona",1690.0,1226.0,15.0,924.0,287.0,464.0,013,04,112301,939.0,751.0
04013114100,"Census Tract 1141, Maricopa County, Arizona",609.0,529.0,0.0,453.0,76.0,80.0,013,04,114100,453.0,156.0
04013071600,"Census Tract 716, Maricopa County, Arizona",1551.0,1228.0,13.0,1027.0,188.0,323.0,013,04,071600,1040.0,511.0
04013103501,"Census Tract 1035.01, Maricopa County, Arizona",1193.0,1111.0,0.0,990.0,121.0,82.0,013,04,103501,990.0,203.0
04013104207,"Census Tract 1042.07, Maricopa County, Arizona",1813.0,1700.0,10.0,1488.0,202.0,113.0,013,04,104207,1498.0,315.0
04013071509,"Census Tract 715.09, Maricopa County, Arizona",2015.0,1980.0,0.0,1774.0,206.0,35.0,013,04,071509,1774.0,241.0
04013103303,"Census Tract 1033.03, Maricopa County, Arizona",1566.0,1418.0,0.0,1323.0,95.0,148.0,013,04,103303,1323.0,243.0
04013319000,"Census Tract 3190, Maricopa County, Arizona",879.0,874.0,0.0,814.0,60.0,5.0,013,04,319000,814.0,65.0
04013421201,"Census Tract 4212.01, Maricopa County, Arizona",2373.0,2154.0,0.0,1995.0,159.0,219.0,013,04,421201,1995.0,378.0
04013422216,"Census Tract 4222.16, Maricopa County, Arizona",1986.0,1819.0,10.0,1754.0,55.0,167.0,013,04,422216,1764.0,222.0
04013422506,"Census Tract 4225.06, Maricopa County, Arizona",1699.0,1665.0,0.0,1562.0,103.0,34.0,013,04,422506,1562.0,137.0
04013422512,"Census Tract 4225.12, Maricopa County, Arizona",1642.0,1557.0,0.0,1503.0,54.0,85.0,013,04,422512,1503.0,139.0
04013422104,"Census Tract 4221.04, Maricopa County, Arizona",2388.0,2141.0,53.0,1870.0,218.0,247.0,013,04,422104,1923.0,465.0
04013422301,"Census Tract 4223.01, Maricopa County, Arizona",1661.0,1436.0,0.0,1292.0,144.0,225.0,013,04,422301,1292.0,369.0
04013071801,"Census Tract 718.01, Maricopa County, Arizona",2782.0,2292.0,34.0,2083.0,175.0,490.0,013,04,071801,2117.0,665.0
04013104100,"Census Tract 1041, Maricopa County, Arizona",2355.0,2029.0,0.0,1876.0,153.0,326.0,013,04,104100,1876.0,479.0
04013106600,"Census Tract 1066, Maricopa County, Arizona",1684.0,1449.0,0.0,1357.0,92.0,235.0,013,04,106600,1357.0,327.0
04013107800,"Census Tract 1078, Maricopa County, Arizona",1364.0,1325.0,0.0,1273.0,52.0,39.0,013,04,107800,1273.0,91.0
04013109300,"Census Tract 1093, Maricopa County, Arizona",1123.0,705.0,7.0,442.0,256.0,418.0,013,04,109300,449.0,674.0
04013112507,"Census Tract 1125.07, Maricopa County, Arizona",758.0,602.0,0.0,450.0,152.0,156.0,013,04,112507,450.0,308.0
04013109601,"Census Tract 1096.01, Maricopa County, Arizona",1402.0,1086.0,13.0,884.0,189.0,316.0,013,04,109601,897.0,505.0
04013420501,"Census Tract 4205.01, Maricopa County, Arizona",2469.0,1976.0,0.0,1796.0,180.0,493.0,013,04,420501,1796.0,673.0
04013420705,"Census Tract 4207.05, Maricopa County, Arizona",1024.0,1021.0,0.0,971.0,50.0,3.0,013,04,420705,971.0,53.0
04013318400,"Census Tract 3184, Maricopa County, Arizona",2063.0,1959.0,0.0,1780.0,179.0,104.0,013,04,318400,1780.0,283.0
04013320002,"Census Tract 3200.02, Maricopa County, Arizona",1686.0,989.0,0.0,678.0,311.0,697.0,013,04,320002,678.0,1008.0
04013420706,"Census Tract 4207.06, Maricopa County, Arizona",1496.0,1446.0,0.0,1348.0,98.0,50.0,013,04,420706,1348.0,148.0
04013421202,"Census Tract 4212.02, Maricopa County, Arizona",1372.0,1245.0,0.0,1150.0,95.0,127.0,013,04,421202,1150.0,222.0
04013421602,"Census Tract 4216.02, Maricopa County, Arizona",1389.0,943.0,0.0,867.0,76.0,446.0,013,04,421602,867.0,522.0
04013422218,"Census Tract 4222.18, Maricopa County, Arizona",1017.0,959.0,0.0,878.0,81.0,58.0,013,04,422218,878.0,139.0
04013422105,"Census Tract 4221.05, Maricopa County, Arizona",1321.0,1183.0,0.0,985.0,198.0,138.0,013,04,422105,985.0,336.0
04013422204,"Census Tract 4222.04, Maricopa County, Arizona",1296.0,1126.0,0.0,1004.0,122.0,170.0,013,04,422204,1004.0,292.0
04013422209,"Census Tract 4222.09, Maricopa County, Arizona",2620.0,2502.0,0.0,2259.0,243.0,118.0,013,04,422209,2259.0,361.0
04013422305,"Census Tract 4223.05, Maricopa County, Arizona",2034.0,2018.0,0.0,1901.0,117.0,16.0,013,04,422305,1901.0,133.0
04013422404,"Census Tract 4224.04, Maricopa County, Arizona",1377.0,1349.0,8.0,1242.0,99.0,28.0,013,04,422404,1250.0,127.0
04013422508,"Census Tract 4225.08, Maricopa County, Arizona",1223.0,1164.0,0.0,1130.0,34.0,59.0,013,04,422508,1130.0,93.0
04013422511,"Census Tract 4225.11, Maricopa County, Arizona",914.0,887.0,0.0,873.0,14.0,27.0,013,04,422511,873.0,41.0
04013422615,"Census Tract 4226.15, Maricopa County, Arizona",2371.0,2229.0,0.0,2137.0,92.0,142.0,013,04,422615,2137.0,234.0
04013422617,"Census Tract 4226.17, Maricopa County, Arizona",1881.0,1821.0,0.0,1723.0,98.0,60.0,013,04,422617,1723.0,158.0
04013941000,"Census Tract 9410, Maricopa County, Arizona",830.0,576.0,0.0,499.0,77.0,254.0,013,04,941000,499.0,331.0
04013523003,"Census Tract 5230.03, Maricopa County, Arizona",2374.0,2228.0,26.0,1876.0,326.0,146.0,013,04,523003,1902.0,472.0
04013523005,"Census Tract 5230.05, Maricopa County, Arizona",1917.0,1870.0,7.0,1723.0,140.0,47.0,013,04,523005,1730.0,187.0
04013523102,"Census Tract 5231.02, Maricopa County, Arizona",1659.0,1469.0,0.0,1195.0,274.0,190.0,013,04,523102,1195.0,464.0
