geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
05027950500,"Census Tract 9505, Columbia County, Arkansas",1525.0,865.0,0.0,709.0,156.0,660.0,027,05,950500,709.0,816.0
05027950100,"Census Tract 9501, Columbia County, Arkansas",1705.0,1132.0,12.0,989.0,131.0,573.0,027,05,950100,1001.0,704.0
05121960100,"Census Tract 9601, Randolph County, Arkansas",1800.0,1266.0,40.0,923.0,303.0,534.0,121,05,960100,963.0,837.0
05121960200,"Census Tract 9602, Randolph County, Arkansas",2371.0,1708.0,49.0,1466.0,193.0,663.0,121,05,960200,1515.0,856.0
05125010406,"Census Tract 104.06, Saline County, Arkansas",2073.0,1769.0,17.0,1538.0,214.0,304.0,125,05,010406,1555.0,518.0
05125010503,"Census Tract 105.03, Saline County, Arkansas",2064.0,1755.0,16.0,1541.0,198.0,309.0,125,05,010503,1557.0,507.0
05125010303,"Census Tract 103.03, Saline County, Arkansas",1462.0,1334.0,0.0,1248.0,86.0,128.0,125,05,010303,1248.0,214.0
05125010404,"Census Tract 104.04, Saline County, Arkansas",2809.0,2447.0,0.0,2312.0,135.0,362.0,125,05,010404,2312.0,497.0
05125010507,"Census Tract 105.07, Saline County, Arkansas",1117.0,867.0,10.0,735.0,122.0,250.0,125,05,010507,745.0,372.0
05125010301,"Census Tract 103.01, Saline County, Arkansas",1522.0,1365.0,9.0,1240.0,116.0,157.0,125,05,010301,1249.0,273.0
05125010102,"Census Tract 101.02, Saline County, Arkansas",3272.0,2788.0,0.0,2525.0,263.0,484.0,125,05,010102,2525.0,747.0
05125010407,"Census Tract 104.07, Saline County, Arkansas",1578.0,1511.0,20.0,1192.0,299.0,67.0,125,05,010407,1212.0,366.0
05125010103,"Census Tract 101.03, Saline County, Arkansas",3781.0,3247.0,23.0,2775.0,449.0,534.0,125,05,010103,2798.0,983.0
05125010405,"Census Tract 104.05, Saline County, Arkansas",1626.0,1511.0,0.0,1331.0,180.0,115.0,125,05,010405,1331.0,295.0
05125010508,"Census Tract 105.08, Saline County, Arkansas",1550.0,1354.0,0.0,1050.0,304.0,196.0,125,05,010508,1050.0,500.0
05125010512,"Census Tract 105.12, Saline County, Arkansas",1145.0,1035.0,8.0,917.0,110.0,110.0,125,05,010512,925.0,220.0
05125010302,"Census Tract 103.02, Saline County, Arkansas",1342.0,1162.0,0.0,962.0,200.0,180.0,125,05,010302,962.0,380.0
05125010101,"Census Tract 101.01, Saline County, Arkansas",1645.0,1425.0,11.0,1236.0,178.0,220.0,125,05,010101,1247.0,398.0
05125010506,"Census Tract 105.06, Saline County, Arkansas",3455.0,3171.0,16.0,2876.0,279.0,284.0,125,05,010506,2892.0,563.0
05125010510,"Census Tract 105.10, Saline County, Arkansas",3484.0,3129.0,17.0,2881.0,231.0,355.0,125,05,010510,2898.0,586.0
05125010511,"Census Tract 105.11, Saline County, Arkansas",1870.0,1781.0,0.0,1555.0,226.0,89.0,125,05,010511,1555.0,315.0
05125010509,"Census Tract 105.09, Saline County, Arkansas",1587.0,1418.0,0.0,1309.0,109.0,169.0,125,05,010509,1309.0,278.0
05065960300,"Census Tract 9603, Izard County, Arkansas",1020.0,877.0,0.0,560.0,317.0,143.0,065,05,960300,560.0,460.0
05065960100,"Census Tract 9601, Izard County, Arkansas",1448.0,1129.0,37.0,740.0,352.0,319.0,065,05,960100,777.0,671.0
05065960400,"Census Tract 9604, Izard County, Arkansas",939.0,769.0,32.0,555.0,182.0,170.0,065,05,960400,587.0,352.0
05065960200,"Census Tract 9602, Izard County, Arkansas",1782.0,1468.0,3.0,1087.0,378.0,314.0,065,05,960200,1090.0,692.0
05083950100,"Census Tract 9501, Logan County, Arkansas",1609.0,1295.0,4.0,1131.0,160.0,314.0,083,05,950100,1135.0,474.0
05079960300,"Census Tract 9603, Lincoln County, Arkansas",1065.0,734.0,0.0,527.0,207.0,331.0,079,05,960300,527.0,538.0
05079960500,"Census Tract 9605, Lincoln County, Arkansas",866.0,610.0,0.0,487.0,123.0,256.0,079,05,960500,487.0,379.0
05079960400,"Census Tract 9604, Lincoln County, Arkansas",1239.0,977.0,12.0,835.0,130.0,262.0,079,05,960400,847.0,392.0
05083950600,"Census Tract 9506, Logan County, Arkansas",950.0,735.0,20.0,588.0,127.0,215.0,083,05,950600,608.0,342.0
05083950200,"Census Tract 9502, Logan County, Arkansas",1348.0,1107.0,19.0,946.0,142.0,241.0,083,05,950200,965.0,383.0
05083950300,"Census Tract 9503, Logan County, Arkansas",1501.0,1151.0,25.0,905.0,221.0,350.0,083,05,950300,930.0,571.0
05083950400,"Census Tract 9504, Logan County, Arkansas",1289.0,943.0,4.0,743.0,196.0,346.0,083,05,950400,747.0,542.0
05083950500,"Census Tract 9505, Logan County, Arkansas",1572.0,1329.0,8.0,1074.0,247.0,243.0,083,05,950500,1082.0,490.0
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",806.0,502.0,0.0,451.0,51.0,304.0,035,05,030101,451.0,355.0
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",2337.0,2011.0,0.0,1684.0,327.0,326.0,035,05,030201,1684.0,653.0
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",1067.0,707.0,7.0,550.0,150.0,360.0,035,05,030102,557.0,510.0
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",360.0,221.0,0.0,132.0,89.0,139.0,035,05,030502,132.0,228.0
05035031100,"Census Tract 311, Crittenden County, Arkansas",980.0,751.0,9.0,614.0,128.0,229.0,035,05,031100,623.0,357.0
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",307.0,179.0,0.0,144.0,35.0,128.0,035,05,030501,144.0,163.0
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",1036.0,689.0,0.0,570.0,119.0,347.0,035,05,030302,570.0,466.0
05035031000,"Census Tract 310, Crittenden County, Arkansas",630.0,468.0,9.0,375.0,84.0,162.0,035,05,031000,384.0,246.0
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",1333.0,1070.0,0.0,957.0,113.0,263.0,035,05,030202,957.0,376.0
05035030600,"Census Tract 306, Crittenden County, Arkansas",1788.0,1262.0,10.0,1048.0,204.0,526.0,035,05,030600,1058.0,730.0
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",1256.0,1009.0,0.0,830.0,179.0,247.0,035,05,030301,830.0,426.0
05123960600,"Census Tract 9606, St. Francis County, Arkansas",1499.0,1034.0,0.0,709.0,325.0,465.0,123,05,960600,709.0,790.0
05123960100,"Census Tract 9601, St. Francis County, Arkansas",1209.0,706.0,8.0,503.0,195.0,503.0,123,05,960100,511.0,698.0
05123960400,"Census Tract 9604, St. Francis County, Arkansas",1589.0,1060.0,7.0,758.0,295.0,529.0,123,05,960400,765.0,824.0
05123960300,"Census Tract 9603, St. Francis County, Arkansas",1083.0,654.0,3.0,430.0,221.0,429.0,123,05,960300,433.0,650.0
05123960200,"Census Tract 9602, St. Francis County, Arkansas",2634.0,1887.0,2.0,1358.0,527.0,747.0,123,05,960200,1360.0,1274.0
05119002800,"Census Tract 28, Pulaski County, Arkansas",934.0,467.0,0.0,229.0,238.0,467.0,119,05,002800,229.0,705.0
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1311.0,1022.0,34.0,679.0,309.0,289.0,123,05,960500,713.0,598.0
05119000200,"Census Tract 2, Pulaski County, Arkansas",241.0,183.0,0.0,156.0,27.0,58.0,119,05,000200,156.0,85.0
05119001100,"Census Tract 11, Pulaski County, Arkansas",774.0,511.0,11.0,339.0,161.0,263.0,119,05,001100,350.0,424.0
05119001200,"Census Tract 12, Pulaski County, Arkansas",361.0,201.0,0.0,141.0,60.0,160.0,119,05,001200,141.0,220.0
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",2254.0,1922.0,15.0,1484.0,423.0,332.0,119,05,002001,1499.0,755.0
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",1655.0,1228.0,18.0,855.0,355.0,427.0,119,05,002002,873.0,782.0
05119003402,"Census Tract 34.02, Pulaski County, Arkansas",2572.0,2265.0,57.0,1916.0,292.0,307.0,119,05,003402,1973.0,599.0
05119003609,"Census Tract 36.09, Pulaski County, Arkansas",1542.0,1260.0,8.0,1064.0,188.0,282.0,119,05,003609,1072.0,470.0
05119003900,"Census Tract 39, Pulaski County, Arkansas",1480.0,1301.0,52.0,1161.0,88.0,179.0,119,05,003900,1213.0,267.0
05119004004,"Census Tract 40.04, Pulaski County, Arkansas",1278.0,992.0,17.0,787.0,188.0,286.0,119,05,004004,804.0,474.0
05119004107,"Census Tract 41.07, Pulaski County, Arkansas",1085.0,855.0,0.0,556.0,299.0,230.0,119,05,004107,556.0,529.0
05119003605,"Census Tract 36.05, Pulaski County, Arkansas",1671.0,1548.0,19.0,1127.0,402.0,123.0,119,05,003605,1146.0,525.0
05119004104,"Census Tract 41.04, Pulaski County, Arkansas",762.0,611.0,30.0,497.0,84.0,151.0,119,05,004104,527.0,235.0
05119004201,"Census Tract 42.01, Pulaski County, Arkansas",959.0,886.0,11.0,666.0,209.0,73.0,119,05,004201,677.0,282.0
05119004302,"Census Tract 43.02, Pulaski County, Arkansas",2026.0,1489.0,16.0,1236.0,237.0,537.0,119,05,004302,1252.0,774.0
05119000500,"Census Tract 5, Pulaski County, Arkansas",1098.0,796.0,0.0,599.0,197.0,302.0,119,05,000500,599.0,499.0
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",1756.0,1473.0,10.0,1213.0,250.0,283.0,119,05,002102,1223.0,533.0
05119002203,"Census Tract 22.03, Pulaski County, Arkansas",2678.0,2234.0,14.0,1925.0,295.0,444.0,119,05,002203,1939.0,739.0
05119003704,"Census Tract 37.04, Pulaski County, Arkansas",1618.0,1390.0,0.0,1221.0,169.0,228.0,119,05,003704,1221.0,397.0
05119002700,"Census Tract 27, Pulaski County, Arkansas",2498.0,1837.0,0.0,1344.0,493.0,661.0,119,05,002700,1344.0,1154.0
05119003304,"Census Tract 33.04, Pulaski County, Arkansas",2560.0,2268.0,0.0,2109.0,159.0,292.0,119,05,003304,2109.0,451.0
05119003604,"Census Tract 36.04, Pulaski County, Arkansas",2510.0,2166.0,19.0,1998.0,149.0,344.0,119,05,003604,2017.0,493.0
05119004202,"Census Tract 42.02, Pulaski County, Arkansas",1411.0,1229.0,0.0,1137.0,92.0,182.0,119,05,004202,1137.0,274.0
05119004207,"Census Tract 42.07, Pulaski County, Arkansas",3290.0,3066.0,37.0,2756.0,273.0,224.0,119,05,004207,2793.0,497.0
05119002403,"Census Tract 24.03, Pulaski County, Arkansas",1529.0,1239.0,62.0,961.0,216.0,290.0,119,05,002403,1023.0,506.0
05119002204,"Census Tract 22.04, Pulaski County, Arkansas",2825.0,2638.0,0.0,2428.0,210.0,187.0,119,05,002204,2428.0,397.0
05119002900,"Census Tract 29, Pulaski County, Arkansas",573.0,386.0,4.0,229.0,153.0,187.0,119,05,002900,233.0,340.0
05119003303,"Census Tract 33.03, Pulaski County, Arkansas",1847.0,1684.0,0.0,1462.0,222.0,163.0,119,05,003303,1462.0,385.0
05119003500,"Census Tract 35, Pulaski County, Arkansas",743.0,707.0,0.0,681.0,26.0,36.0,119,05,003500,681.0,62.0
