geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
08069001004,"Census Tract 10.04, Larimer County, Colorado",1365.0,1327.0,7.0,1301.0,19.0,38.0,069,08,001004,1308.0,57.0
08069001305,"Census Tract 13.05, Larimer County, Colorado",893.0,822.0,0.0,770.0,52.0,71.0,069,08,001305,770.0,123.0
08123001407,"Census Tract 14.07, Weld County, Colorado",915.0,909.0,20.0,839.0,50.0,6.0,123,08,001407,859.0,56.0
08015000401,"Census Tract 4.01, Chaffee County, Colorado",2106.0,1881.0,16.0,1710.0,155.0,225.0,015,08,000401,1726.0,380.0
08015000402,"Census Tract 4.02, Chaffee County, Colorado",1180.0,1076.0,42.0,971.0,63.0,104.0,015,08,000402,1013.0,167.0
08123001412,"Census Tract 14.12, Weld County, Colorado",988.0,955.0,45.0,896.0,14.0,33.0,123,08,001412,941.0,47.0
08123001408,"Census Tract 14.08, Weld County, Colorado",723.0,676.0,0.0,634.0,42.0,47.0,123,08,001408,634.0,89.0
08123001405,"Census Tract 14.05, Weld County, Colorado",1496.0,1411.0,0.0,1204.0,207.0,85.0,123,08,001405,1204.0,292.0
08123001406,"Census Tract 14.06, Weld County, Colorado",2158.0,1995.0,0.0,1919.0,76.0,163.0,123,08,001406,1919.0,239.0
08123001414,"Census Tract 14.14, Weld County, Colorado",797.0,762.0,0.0,686.0,76.0,35.0,123,08,001414,686.0,111.0
08031004106,"Census Tract 41.06, Denver County, Colorado",3599.0,3566.0,0.0,3422.0,144.0,33.0,031,08,004106,3422.0,177.0
08031015600,"Census Tract 156, Denver County, Colorado",2348.0,1983.0,0.0,1670.0,313.0,365.0,031,08,015600,1670.0,678.0
08031015400,"Census Tract 154, Denver County, Colorado",1649.0,1513.0,19.0,1290.0,204.0,136.0,031,08,015400,1309.0,340.0
08031008390,"Census Tract 83.90, Denver County, Colorado",2788.0,2606.0,24.0,2308.0,274.0,182.0,031,08,008390,2332.0,456.0
08063962100,"Census Tract 9621, Kit Carson County, Colorado",1929.0,1563.0,2.0,1391.0,170.0,366.0,063,08,962100,1393.0,536.0
08009964600,"Census Tract 9646, Baca County, Colorado",726.0,599.0,6.0,509.0,84.0,127.0,009,08,964600,515.0,211.0
08009964700,"Census Tract 9647, Baca County, Colorado",877.0,701.0,0.0,596.0,105.0,176.0,009,08,964700,596.0,281.0
08049000201,"Census Tract 2.01, Grand County, Colorado",2095.0,1988.0,0.0,1966.0,22.0,107.0,049,08,000201,1966.0,129.0
08049000202,"Census Tract 2.02, Grand County, Colorado",2469.0,2217.0,0.0,2118.0,99.0,252.0,049,08,000202,2118.0,351.0
08075966300,"Census Tract 9663, Logan County, Colorado",1838.0,1510.0,23.0,1381.0,106.0,328.0,075,08,966300,1404.0,434.0
08075966200,"Census Tract 9662, Logan County, Colorado",1337.0,1007.0,18.0,826.0,163.0,330.0,075,08,966200,844.0,493.0
08075966100,"Census Tract 9661, Logan County, Colorado",3024.0,2609.0,16.0,2393.0,200.0,415.0,075,08,966100,2409.0,615.0
08075966000,"Census Tract 9660, Logan County, Colorado",802.0,674.0,3.0,590.0,81.0,128.0,075,08,966000,593.0,209.0
08075966400,"Census Tract 9664, Logan County, Colorado",626.0,588.0,9.0,546.0,33.0,38.0,075,08,966400,555.0,71.0
08069002803,"Census Tract 28.03, Larimer County, Colorado",53.0,53.0,0.0,53.0,0.0,0.0,069,08,002803,53.0,0.0
08069002802,"Census Tract 28.02, Larimer County, Colorado",2754.0,2612.0,56.0,2256.0,300.0,142.0,069,08,002802,2312.0,442.0
08069002503,"Census Tract 25.03, Larimer County, Colorado",1175.0,1120.0,12.0,908.0,200.0,55.0,069,08,002503,920.0,255.0
08069000505,"Census Tract 5.05, Larimer County, Colorado",1494.0,1430.0,0.0,1299.0,131.0,64.0,069,08,000505,1299.0,195.0
08069001608,"Census Tract 16.08, Larimer County, Colorado",1759.0,1742.0,11.0,1705.0,26.0,17.0,069,08,001608,1716.0,43.0
08069001607,"Census Tract 16.07, Larimer County, Colorado",1395.0,1387.0,0.0,1365.0,22.0,8.0,069,08,001607,1365.0,30.0
08069001606,"Census Tract 16.06, Larimer County, Colorado",1212.0,1158.0,0.0,1131.0,27.0,54.0,069,08,001606,1131.0,81.0
08069000202,"Census Tract 2.02, Larimer County, Colorado",1065.0,1000.0,0.0,972.0,28.0,65.0,069,08,000202,972.0,93.0
08069001307,"Census Tract 13.07, Larimer County, Colorado",1824.0,1720.0,24.0,1565.0,131.0,104.0,069,08,001307,1589.0,235.0
08123002207,"Census Tract 22.07, Weld County, Colorado",981.0,895.0,0.0,880.0,15.0,86.0,123,08,002207,880.0,101.0
08069002801,"Census Tract 28.01, Larimer County, Colorado",1810.0,1626.0,0.0,1446.0,180.0,184.0,069,08,002801,1446.0,364.0
08069002401,"Census Tract 24.01, Larimer County, Colorado",608.0,508.0,6.0,414.0,88.0,100.0,069,08,002401,420.0,188.0
08123001003,"Census Tract 10.03, Weld County, Colorado",1696.0,1407.0,0.0,1102.0,305.0,289.0,123,08,001003,1102.0,594.0
08123002009,"Census Tract 20.09, Weld County, Colorado",561.0,505.0,16.0,464.0,25.0,56.0,123,08,002009,480.0,81.0
08123001908,"Census Tract 19.08, Weld County, Colorado",1023.0,828.0,13.0,709.0,106.0,195.0,123,08,001908,722.0,301.0
08123002010,"Census Tract 20.10, Weld County, Colorado",911.0,871.0,0.0,792.0,79.0,40.0,123,08,002010,792.0,119.0
08123001906,"Census Tract 19.06, Weld County, Colorado",604.0,538.0,11.0,407.0,120.0,66.0,123,08,001906,418.0,186.0
08123002103,"Census Tract 21.03, Weld County, Colorado",3366.0,3167.0,36.0,2911.0,220.0,199.0,123,08,002103,2947.0,419.0
08123001410,"Census Tract 14.10, Weld County, Colorado",1366.0,1217.0,0.0,1170.0,47.0,149.0,123,08,001410,1170.0,196.0
08123002208,"Census Tract 22.08, Weld County, Colorado",1882.0,1760.0,6.0,1602.0,152.0,122.0,123,08,002208,1608.0,274.0
08031008391,"Census Tract 83.91, Denver County, Colorado",2313.0,1972.0,60.0,1681.0,231.0,341.0,031,08,008391,1741.0,572.0
08031001901,"Census Tract 19.01, Denver County, Colorado",1050.0,720.0,0.0,613.0,107.0,330.0,031,08,001901,613.0,437.0
08031980000,"Census Tract 9800, Denver County, Colorado",600.0,579.0,0.0,572.0,7.0,21.0,031,08,980000,572.0,28.0
08031008389,"Census Tract 83.89, Denver County, Colorado",3093.0,2999.0,0.0,2716.0,283.0,94.0,031,08,008389,2716.0,377.0
08031008386,"Census Tract 83.86, Denver County, Colorado",1205.0,1127.0,27.0,885.0,215.0,78.0,031,08,008386,912.0,293.0
08031015300,"Census Tract 153, Denver County, Colorado",2250.0,1995.0,0.0,1770.0,225.0,255.0,031,08,015300,1770.0,480.0
08031004107,"Census Tract 41.07, Denver County, Colorado",3673.0,3556.0,10.0,3445.0,101.0,117.0,031,08,004107,3455.0,218.0
08031008388,"Census Tract 83.88, Denver County, Colorado",3002.0,2816.0,0.0,2422.0,394.0,186.0,031,08,008388,2422.0,580.0
08031004506,"Census Tract 45.06, Denver County, Colorado",1053.0,820.0,0.0,680.0,140.0,233.0,031,08,004506,680.0,373.0
08031008387,"Census Tract 83.87, Denver County, Colorado",1657.0,1523.0,0.0,1366.0,157.0,134.0,031,08,008387,1366.0,291.0
08031015700,"Census Tract 157, Denver County, Colorado",2157.0,1840.0,26.0,1631.0,183.0,317.0,031,08,015700,1657.0,500.0
08031001902,"Census Tract 19.02, Denver County, Colorado",39.0,35.0,0.0,35.0,0.0,4.0,031,08,001902,35.0,4.0
08039961204,"Census Tract 9612.04, Elbert County, Colorado",2581.0,2518.0,0.0,2428.0,90.0,63.0,039,08,961204,2428.0,153.0
08039961100,"Census Tract 9611, Elbert County, Colorado",859.0,703.0,7.0,642.0,54.0,156.0,039,08,961100,649.0,210.0
08125963200,"Census Tract 9632, Yuma County, Colorado",2395.0,1780.0,37.0,1496.0,247.0,615.0,125,08,963200,1533.0,862.0
08125963100,"Census Tract 9631, Yuma County, Colorado",1658.0,1419.0,14.0,1221.0,184.0,239.0,125,08,963100,1235.0,423.0
08065961900,"Census Tract 9619, Lake County, Colorado",858.0,772.0,0.0,705.0,67.0,86.0,065,08,961900,705.0,153.0
08023972700,"Census Tract 9727, Costilla County, Colorado",797.0,409.0,0.0,322.0,87.0,388.0,023,08,972700,322.0,475.0
08023972600,"Census Tract 9726, Costilla County, Colorado",771.0,561.0,17.0,483.0,61.0,210.0,023,08,972600,500.0,271.0
08045951901,"Census Tract 9519.01, Garfield County, Colorado",1804.0,1659.0,45.0,1509.0,105.0,145.0,045,08,951901,1554.0,250.0
08045951701,"Census Tract 9517.01, Garfield County, Colorado",1548.0,1475.0,8.0,1267.0,200.0,73.0,045,08,951701,1275.0,273.0
08043980300,"Census Tract 9803, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,043,08,980300,0.0,0.0
08043980100,"Census Tract 9801, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,043,08,980100,0.0,0.0
08021974900,"Census Tract 9749, Conejos County, Colorado",1551.0,1166.0,17.0,1032.0,117.0,385.0,021,08,974900,1049.0,502.0
08037000703,"Census Tract 7.03, Eagle County, Colorado",1101.0,1101.0,14.0,1042.0,45.0,0.0,037,08,000703,1056.0,45.0
08037000301,"Census Tract 3.01, Eagle County, Colorado",2120.0,2120.0,20.0,2011.0,89.0,0.0,037,08,000301,2031.0,89.0
08037000702,"Census Tract 7.02, Eagle County, Colorado",724.0,683.0,0.0,612.0,71.0,41.0,037,08,000702,612.0,112.0
08037000402,"Census Tract 4.02, Eagle County, Colorado",1440.0,1349.0,0.0,1260.0,89.0,91.0,037,08,000402,1260.0,180.0
08037000501,"Census Tract 5.01, Eagle County, Colorado",255.0,218.0,0.0,203.0,15.0,37.0,037,08,000501,203.0,52.0
08037000502,"Census Tract 5.02, Eagle County, Colorado",1242.0,1149.0,0.0,1076.0,73.0,93.0,037,08,000502,1076.0,166.0
08123001417,"Census Tract 14.17, Weld County, Colorado",906.0,816.0,21.0,748.0,47.0,90.0,123,08,001417,769.0,137.0
08123001416,"Census Tract 14.16, Weld County, Colorado",1006.0,956.0,0.0,906.0,50.0,50.0,123,08,001416,906.0,100.0
08123001005,"Census Tract 10.05, Weld County, Colorado",2356.0,2061.0,0.0,1984.0,77.0,295.0,123,08,001005,1984.0,372.0
08123001004,"Census Tract 10.04, Weld County, Colorado",1474.0,1247.0,27.0,900.0,320.0,227.0,123,08,001004,927.0,547.0
08123000705,"Census Tract 7.05, Weld County, Colorado",602.0,483.0,38.0,405.0,40.0,119.0,123,08,000705,443.0,159.0
08123000502,"Census Tract 5.02, Weld County, Colorado",1262.0,972.0,7.0,760.0,205.0,290.0,123,08,000502,767.0,495.0
08123000501,"Census Tract 5.01, Weld County, Colorado",1020.0,770.0,0.0,570.0,200.0,250.0,123,08,000501,570.0,450.0
08123002013,"Census Tract 20.13, Weld County, Colorado",971.0,971.0,8.0,931.0,32.0,0.0,123,08,002013,939.0,32.0
08075965900,"Census Tract 9659, Logan County, Colorado",524.0,467.0,18.0,422.0,27.0,57.0,075,08,965900,440.0,84.0
08081000600,"Census Tract 6, Moffat County, Colorado",500.0,418.0,9.0,343.0,66.0,82.0,081,08,000600,352.0,148.0
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,031,08,980100,0.0,0.0
08031015500,"Census Tract 155, Denver County, Colorado",1830.0,1749.0,0.0,1447.0,302.0,81.0,031,08,015500,1447.0,383.0
08069001808,"Census Tract 18.08, Larimer County, Colorado",1906.0,1795.0,8.0,1613.0,174.0,111.0,069,08,001808,1621.0,285.0
08069001605,"Census Tract 16.05, Larimer County, Colorado",1564.0,1496.0,20.0,1399.0,77.0,68.0,069,08,001605,1419.0,145.0
08069002502,"Census Tract 25.02, Larimer County, Colorado",3466.0,3423.0,16.0,3106.0,301.0,43.0,069,08,002502,3122.0,344.0
08069002501,"Census Tract 25.01, Larimer County, Colorado",3626.0,3499.0,63.0,3304.0,132.0,127.0,069,08,002501,3367.0,259.0
08069002402,"Census Tract 24.02, Larimer County, Colorado",1305.0,1230.0,44.0,1078.0,108.0,75.0,069,08,002402,1122.0,183.0
08069002011,"Census Tract 20.11, Larimer County, Colorado",2139.0,2041.0,18.0,1967.0,56.0,98.0,069,08,002011,1985.0,154.0
08069002010,"Census Tract 20.10, Larimer County, Colorado",999.0,949.0,0.0,939.0,10.0,50.0,069,08,002010,939.0,60.0
08069001809,"Census Tract 18.09, Larimer County, Colorado",4046.0,3880.0,14.0,3776.0,90.0,166.0,069,08,001809,3790.0,256.0
08069001709,"Census Tract 17.09, Larimer County, Colorado",5998.0,5863.0,69.0,5465.0,329.0,135.0,069,08,001709,5534.0,464.0
08069001708,"Census Tract 17.08, Larimer County, Colorado",1479.0,1452.0,0.0,1383.0,69.0,27.0,069,08,001708,1383.0,96.0
08069001308,"Census Tract 13.08, Larimer County, Colorado",2142.0,2041.0,16.0,1935.0,90.0,101.0,069,08,001308,1951.0,191.0
08069000802,"Census Tract 8.02, Larimer County, Colorado",531.0,500.0,14.0,390.0,96.0,31.0,069,08,000802,404.0,127.0
08069000503,"Census Tract 5.03, Larimer County, Colorado",2508.0,2433.0,20.0,1873.0,540.0,75.0,069,08,000503,1893.0,615.0
08069000506,"Census Tract 5.06, Larimer County, Colorado",1227.0,1195.0,0.0,1131.0,64.0,32.0,069,08,000506,1131.0,96.0
08069000801,"Census Tract 8.01, Larimer County, Colorado",698.0,638.0,6.0,569.0,63.0,60.0,069,08,000801,575.0,123.0
08069000504,"Census Tract 5.04, Larimer County, Colorado",1401.0,1369.0,16.0,1237.0,116.0,32.0,069,08,000504,1253.0,148.0
08069000402,"Census Tract 4.02, Larimer County, Colorado",1115.0,1071.0,0.0,992.0,79.0,44.0,069,08,000402,992.0,123.0
08069000401,"Census Tract 4.01, Larimer County, Colorado",841.0,812.0,0.0,713.0,99.0,29.0,069,08,000401,713.0,128.0
08069000201,"Census Tract 2.01, Larimer County, Colorado",1275.0,1275.0,0.0,1187.0,88.0,0.0,069,08,000201,1187.0,88.0
08014980200,"Census Tract 9802, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,014,08,980200,0.0,0.0
08014030300,"Census Tract 303, Broomfield County, Colorado",1689.0,1564.0,0.0,1413.0,151.0,125.0,014,08,030300,1413.0,276.0
08014030000,"Census Tract 300, Broomfield County, Colorado",1495.0,1362.0,15.0,1242.0,105.0,133.0,014,08,030000,1257.0,238.0
08037000403,"Census Tract 4.03, Eagle County, Colorado",2604.0,2510.0,39.0,2431.0,40.0,94.0,037,08,000403,2470.0,134.0
08014030100,"Census Tract 301, Broomfield County, Colorado",926.0,827.0,14.0,749.0,64.0,99.0,014,08,030100,763.0,163.0
08014030400,"Census Tract 304, Broomfield County, Colorado",1367.0,1361.0,13.0,1332.0,16.0,6.0,014,08,030400,1345.0,22.0
08037000302,"Census Tract 3.02, Eagle County, Colorado",957.0,893.0,7.0,802.0,84.0,64.0,037,08,000302,809.0,148.0
08037000701,"Census Tract 7.01, Eagle County, Colorado",475.0,469.0,0.0,400.0,69.0,6.0,037,08,000701,400.0,75.0
08037000401,"Census Tract 4.01, Eagle County, Colorado",1485.0,1407.0,0.0,1272.0,135.0,78.0,037,08,000401,1272.0,213.0
08037000503,"Census Tract 5.03, Eagle County, Colorado",2165.0,2048.0,0.0,1728.0,320.0,117.0,037,08,000503,1728.0,437.0
08089968100,"Census Tract 9681, Otero County, Colorado",1125.0,898.0,7.0,667.0,224.0,227.0,089,08,968100,674.0,451.0
08089968200,"Census Tract 9682, Otero County, Colorado",1098.0,876.0,0.0,775.0,101.0,222.0,089,08,968200,775.0,323.0
08089968400,"Census Tract 9684, Otero County, Colorado",439.0,338.0,15.0,266.0,57.0,101.0,089,08,968400,281.0,158.0
08089968300,"Census Tract 9683, Otero County, Colorado",1588.0,1294.0,0.0,1154.0,140.0,294.0,089,08,968300,1154.0,434.0
08031004505,"Census Tract 45.05, Denver County, Colorado",1274.0,1093.0,0.0,874.0,219.0,181.0,031,08,004505,874.0,400.0
08031004504,"Census Tract 45.04, Denver County, Colorado",1170.0,1034.0,0.0,898.0,136.0,136.0,031,08,004504,898.0,272.0
08031004503,"Census Tract 45.03, Denver County, Colorado",1288.0,1129.0,0.0,880.0,249.0,159.0,031,08,004503,880.0,408.0
08041003801,"Census Tract 38.01, El Paso County, Colorado",533.0,517.0,0.0,514.0,3.0,16.0,041,08,003801,514.0,19.0
08041005111,"Census Tract 51.11, El Paso County, Colorado",2596.0,2496.0,16.0,2431.0,49.0,100.0,041,08,005111,2447.0,149.0
08041007101,"Census Tract 71.01, El Paso County, Colorado",2537.0,2488.0,0.0,2393.0,95.0,49.0,041,08,007101,2393.0,144.0
08041007201,"Census Tract 72.01, El Paso County, Colorado",3284.0,3127.0,16.0,3003.0,108.0,157.0,041,08,007201,3019.0,265.0
08041006901,"Census Tract 69.01, El Paso County, Colorado",1720.0,1687.0,13.0,1633.0,41.0,33.0,041,08,006901,1646.0,74.0
08014031200,"Census Tract 312, Broomfield County, Colorado",2159.0,2122.0,0.0,2004.0,118.0,37.0,014,08,031200,2004.0,155.0
08014030700,"Census Tract 307, Broomfield County, Colorado",1230.0,1130.0,0.0,1067.0,63.0,100.0,014,08,030700,1067.0,163.0
08121924100,"Census Tract 9241, Washington County, Colorado",863.0,725.0,16.0,653.0,56.0,138.0,121,08,924100,669.0,194.0
08121924200,"Census Tract 9242, Washington County, Colorado",1149.0,978.0,11.0,814.0,153.0,171.0,121,08,924200,825.0,324.0
08043980200,"Census Tract 9802, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,043,08,980200,0.0,0.0
08067940400,"Census Tract 9404, La Plata County, Colorado",2231.0,1926.0,30.0,1594.0,302.0,305.0,067,08,940400,1624.0,607.0
08117000402,"Census Tract 4.02, Summit County, Colorado",1849.0,1794.0,0.0,1534.0,260.0,55.0,117,08,000402,1534.0,315.0
08097000401,"Census Tract 4.01, Pitkin County, Colorado",2225.0,2179.0,50.0,2031.0,98.0,46.0,097,08,000401,2081.0,144.0
08117000401,"Census Tract 4.01, Summit County, Colorado",1166.0,1156.0,0.0,999.0,157.0,10.0,117,08,000401,999.0,167.0
08027970100,"Census Tract 9701, Custer County, Colorado",2093.0,1865.0,10.0,1584.0,271.0,228.0,027,08,970100,1594.0,499.0
08097000500,"Census Tract 5, Pitkin County, Colorado",918.0,884.0,0.0,809.0,75.0,34.0,097,08,000500,809.0,109.0
08097000402,"Census Tract 4.02, Pitkin County, Colorado",1178.0,1034.0,33.0,931.0,70.0,144.0,097,08,000402,964.0,214.0
08025969600,"Census Tract 9696, Crowley County, Colorado",1215.0,1029.0,20.0,921.0,88.0,186.0,025,08,969600,941.0,274.0
08017960600,"Census Tract 9606, Cheyenne County, Colorado",776.0,646.0,9.0,584.0,53.0,130.0,017,08,960600,593.0,183.0
08011966700,"Census Tract 9667, Bent County, Colorado",1760.0,1406.0,25.0,1238.0,143.0,354.0,011,08,966700,1263.0,497.0
08001060200,"Census Tract 602, Adams County, Colorado",1729.0,1710.0,0.0,1504.0,206.0,19.0,001,08,060200,1504.0,225.0
08099000700,"Census Tract 7, Prowers County, Colorado",819.0,663.0,0.0,603.0,60.0,156.0,099,08,000700,603.0,216.0
08083941100,"Census Tract 9411, Montezuma County, Colorado",539.0,393.0,2.0,167.0,224.0,146.0,083,08,941100,169.0,370.0
08035014136,"Census Tract 141.36, Douglas County, Colorado",2963.0,2946.0,0.0,2873.0,73.0,17.0,035,08,014136,2873.0,90.0
08035014138,"Census Tract 141.38, Douglas County, Colorado",1646.0,1646.0,0.0,1565.0,81.0,0.0,035,08,014138,1565.0,81.0
08035014139,"Census Tract 141.39, Douglas County, Colorado",1524.0,1469.0,0.0,1450.0,19.0,55.0,035,08,014139,1450.0,74.0
08035014126,"Census Tract 141.26, Douglas County, Colorado",951.0,917.0,6.0,911.0,0.0,34.0,035,08,014126,917.0,34.0
08035014203,"Census Tract 142.03, Douglas County, Colorado",2303.0,2303.0,0.0,2276.0,27.0,0.0,035,08,014203,2276.0,27.0
08035014406,"Census Tract 144.06, Douglas County, Colorado",3837.0,3730.0,16.0,3652.0,62.0,107.0,035,08,014406,3668.0,169.0
08035014133,"Census Tract 141.33, Douglas County, Colorado",2225.0,2225.0,15.0,2045.0,165.0,0.0,035,08,014133,2060.0,165.0
08035014204,"Census Tract 142.04, Douglas County, Colorado",1163.0,1140.0,9.0,1082.0,49.0,23.0,035,08,014204,1091.0,72.0
08035014135,"Census Tract 141.35, Douglas County, Colorado",1203.0,1188.0,0.0,1159.0,29.0,15.0,035,08,014135,1159.0,44.0
08035014131,"Census Tract 141.31, Douglas County, Colorado",2021.0,1908.0,9.0,1756.0,143.0,113.0,035,08,014131,1765.0,256.0
08035014137,"Census Tract 141.37, Douglas County, Colorado",3006.0,2990.0,17.0,2824.0,149.0,16.0,035,08,014137,2841.0,165.0
08035014127,"Census Tract 141.27, Douglas County, Colorado",1733.0,1720.0,16.0,1681.0,23.0,13.0,035,08,014127,1697.0,36.0
08035014125,"Census Tract 141.25, Douglas County, Colorado",1602.0,1594.0,6.0,1513.0,75.0,8.0,035,08,014125,1519.0,83.0
08035014005,"Census Tract 140.05, Douglas County, Colorado",1771.0,1708.0,0.0,1661.0,47.0,63.0,035,08,014005,1661.0,110.0
08035014007,"Census Tract 140.07, Douglas County, Colorado",1478.0,1408.0,0.0,1280.0,128.0,70.0,035,08,014007,1280.0,198.0
08035014011,"Census Tract 140.11, Douglas County, Colorado",1174.0,1098.0,29.0,989.0,80.0,76.0,035,08,014011,1018.0,156.0
08035014506,"Census Tract 145.06, Douglas County, Colorado",1537.0,1467.0,12.0,1437.0,18.0,70.0,035,08,014506,1449.0,88.0
08035014604,"Census Tract 146.04, Douglas County, Colorado",1328.0,1328.0,6.0,1257.0,65.0,0.0,035,08,014604,1263.0,65.0
08035014013,"Census Tract 140.13, Douglas County, Colorado",2048.0,2048.0,0.0,2036.0,12.0,0.0,035,08,014013,2036.0,12.0
08001008536,"Census Tract 85.36, Adams County, Colorado",924.0,917.0,0.0,884.0,33.0,7.0,001,08,008536,884.0,40.0
08035014012,"Census Tract 140.12, Douglas County, Colorado",2642.0,2588.0,9.0,2550.0,29.0,54.0,035,08,014012,2559.0,83.0
08059980400,"Census Tract 9804, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,059,08,980400,0.0,0.0
08001008542,"Census Tract 85.42, Adams County, Colorado",2627.0,2554.0,0.0,2410.0,144.0,73.0,001,08,008542,2410.0,217.0
08001008539,"Census Tract 85.39, Adams County, Colorado",2937.0,2914.0,0.0,2620.0,294.0,23.0,001,08,008539,2620.0,317.0
08001009752,"Census Tract 97.52, Adams County, Colorado",1074.0,894.0,6.0,763.0,125.0,180.0,001,08,009752,769.0,305.0
08001009327,"Census Tract 93.27, Adams County, Colorado",1527.0,1380.0,0.0,1222.0,158.0,147.0,001,08,009327,1222.0,305.0
08031007013,"Census Tract 70.13, Denver County, Colorado",1985.0,1874.0,0.0,1716.0,158.0,111.0,031,08,007013,1716.0,269.0
08031008305,"Census Tract 83.05, Denver County, Colorado",1034.0,815.0,12.0,691.0,112.0,219.0,031,08,008305,703.0,331.0
08031002802,"Census Tract 28.02, Denver County, Colorado",2716.0,2512.0,0.0,2089.0,423.0,204.0,031,08,002802,2089.0,627.0
08031004104,"Census Tract 41.04, Denver County, Colorado",1935.0,1686.0,19.0,1603.0,64.0,249.0,031,08,004104,1622.0,313.0
08031006804,"Census Tract 68.04, Denver County, Colorado",1449.0,1362.0,0.0,1315.0,47.0,87.0,031,08,006804,1315.0,134.0
08031000701,"Census Tract 7.01, Denver County, Colorado",1994.0,1440.0,19.0,1128.0,293.0,554.0,031,08,000701,1147.0,847.0
08031003102,"Census Tract 31.02, Denver County, Colorado",1874.0,1580.0,0.0,1307.0,273.0,294.0,031,08,003102,1307.0,567.0
08031003602,"Census Tract 36.02, Denver County, Colorado",1635.0,1406.0,24.0,1160.0,222.0,229.0,031,08,003602,1184.0,451.0
08031006701,"Census Tract 67.01, Denver County, Colorado",2040.0,1978.0,0.0,1864.0,114.0,62.0,031,08,006701,1864.0,176.0
08031000401,"Census Tract 4.01, Denver County, Colorado",1414.0,1242.0,27.0,1091.0,124.0,172.0,031,08,000401,1118.0,296.0
08031002403,"Census Tract 24.03, Denver County, Colorado",2107.0,1747.0,36.0,1527.0,184.0,360.0,031,08,002403,1563.0,544.0
08031011902,"Census Tract 119.02, Denver County, Colorado",2757.0,2579.0,15.0,2521.0,43.0,178.0,031,08,011902,2536.0,221.0
08031000702,"Census Tract 7.02, Denver County, Colorado",1891.0,1412.0,16.0,1130.0,266.0,479.0,031,08,000702,1146.0,745.0
08031002702,"Census Tract 27.02, Denver County, Colorado",3972.0,3704.0,20.0,3389.0,295.0,268.0,031,08,002702,3409.0,563.0
08031003901,"Census Tract 39.01, Denver County, Colorado",2236.0,2136.0,0.0,2047.0,89.0,100.0,031,08,003901,2047.0,189.0
08015000300,"Census Tract 3, Chaffee County, Colorado",1384.0,1293.0,0.0,1179.0,114.0,91.0,015,08,000300,1179.0,205.0
08015000200,"Census Tract 2, Chaffee County, Colorado",1923.0,1628.0,11.0,1530.0,87.0,295.0,015,08,000200,1541.0,382.0
08019014700,"Census Tract 147, Clear Creek County, Colorado",2231.0,2201.0,28.0,1984.0,189.0,30.0,019,08,014700,2012.0,219.0
08019014800,"Census Tract 148, Clear Creek County, Colorado",866.0,793.0,37.0,650.0,106.0,73.0,019,08,014800,687.0,179.0
08019014900,"Census Tract 149, Clear Creek County, Colorado",1277.0,1082.0,1.0,908.0,173.0,195.0,019,08,014900,909.0,368.0
08029964600,"Census Tract 9646, Delta County, Colorado",1490.0,1233.0,13.0,1053.0,167.0,257.0,029,08,964600,1066.0,424.0
08029964700,"Census Tract 9647, Delta County, Colorado",1734.0,1423.0,17.0,1223.0,183.0,311.0,029,08,964700,1240.0,494.0
08029964900,"Census Tract 9649, Delta County, Colorado",2222.0,1710.0,52.0,1417.0,241.0,512.0,029,08,964900,1469.0,753.0
08029964800,"Census Tract 9648, Delta County, Colorado",1239.0,1075.0,14.0,914.0,147.0,164.0,029,08,964800,928.0,311.0
08029965000,"Census Tract 9650, Delta County, Colorado",1917.0,1668.0,18.0,1353.0,297.0,249.0,029,08,965000,1371.0,546.0
08029965100,"Census Tract 9651, Delta County, Colorado",1818.0,1433.0,18.0,1275.0,140.0,385.0,029,08,965100,1293.0,525.0
08029965200,"Census Tract 9652, Delta County, Colorado",1699.0,1424.0,47.0,1201.0,176.0,275.0,029,08,965200,1248.0,451.0
08043978200,"Census Tract 9782, Fremont County, Colorado",1637.0,1366.0,0.0,1228.0,138.0,271.0,043,08,978200,1228.0,409.0
08043978500,"Census Tract 9785, Fremont County, Colorado",2423.0,2031.0,47.0,1796.0,188.0,392.0,043,08,978500,1843.0,580.0
08043978300,"Census Tract 9783, Fremont County, Colorado",2224.0,1932.0,31.0,1625.0,276.0,292.0,043,08,978300,1656.0,568.0
08043978600,"Census Tract 9786, Fremont County, Colorado",1816.0,1586.0,10.0,1396.0,180.0,230.0,043,08,978600,1406.0,410.0
08043978800,"Census Tract 9788, Fremont County, Colorado",1232.0,1063.0,14.0,842.0,207.0,169.0,043,08,978800,856.0,376.0
08043978400,"Census Tract 9784, Fremont County, Colorado",963.0,820.0,5.0,769.0,46.0,143.0,043,08,978400,774.0,189.0
08043979100,"Census Tract 9791, Fremont County, Colorado",1396.0,1153.0,81.0,951.0,121.0,243.0,043,08,979100,1032.0,364.0
