B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1708.0,1618.0,8.0,1502.0,108.0,90.0,"Census Tract 8175, Maricopa County, Arizona",013,04,817500
1213.0,1176.0,58.0,1056.0,62.0,37.0,"Census Tract 405.26, Maricopa County, Arizona",013,04,040526
3044.0,2958.0,0.0,2666.0,292.0,86.0,"Census Tract 8171, Maricopa County, Arizona",013,04,817100
1819.0,1725.0,0.0,1699.0,26.0,94.0,"Census Tract 405.25, Maricopa County, Arizona",013,04,040525
11.0,11.0,0.0,11.0,0.0,0.0,"Census Tract 9805, Maricopa County, Arizona",013,04,980500
3133.0,2885.0,46.0,2776.0,63.0,248.0,"Census Tract 8173, Maricopa County, Arizona",013,04,817300
1142.0,1142.0,0.0,1126.0,16.0,0.0,"Census Tract 8170, Maricopa County, Arizona",013,04,817000
1782.0,1778.0,0.0,1630.0,148.0,4.0,"Census Tract 8169, Maricopa County, Arizona",013,04,816900
1330.0,1316.0,0.0,1289.0,27.0,14.0,"Census Tract 8168, Maricopa County, Arizona",013,04,816800
637.0,637.0,0.0,600.0,37.0,0.0,"Census Tract 8167, Maricopa County, Arizona",013,04,816700
2712.0,2558.0,0.0,2531.0,27.0,154.0,"Census Tract 2168.37, Maricopa County, Arizona",013,04,216837
2126.0,1984.0,0.0,1827.0,157.0,142.0,"Census Tract 6106, Maricopa County, Arizona",013,04,610600
2398.0,2303.0,106.0,2140.0,57.0,95.0,"Census Tract 6105, Maricopa County, Arizona",013,04,610500
3163.0,3092.0,0.0,2950.0,142.0,71.0,"Census Tract 6103, Maricopa County, Arizona",013,04,610300
3168.0,3115.0,0.0,3003.0,112.0,53.0,"Census Tract 6102, Maricopa County, Arizona",013,04,610200
1300.0,1282.0,0.0,1226.0,56.0,18.0,"Census Tract 8112, Maricopa County, Arizona",013,04,811200
269.0,269.0,0.0,224.0,45.0,0.0,"Census Tract 6101, Maricopa County, Arizona",013,04,610100
833.0,536.0,4.0,460.0,72.0,297.0,"Census Tract 7233.05, Maricopa County, Arizona",013,04,723305
464.0,362.0,0.0,330.0,32.0,102.0,"Census Tract 8176, Maricopa County, Arizona",013,04,817600
30.0,18.0,0.0,18.0,0.0,12.0,"Census Tract 7233.06, Maricopa County, Arizona",013,04,723306
12.0,12.0,0.0,12.0,0.0,0.0,"Census Tract 7233.03, Maricopa County, Arizona",013,04,723303
2185.0,2185.0,0.0,1999.0,186.0,0.0,"Census Tract 101.02, Maricopa County, Arizona",013,04,010102
2439.0,1891.0,19.0,1443.0,429.0,548.0,"Census Tract 9413, Maricopa County, Arizona",013,04,941300
1328.0,1204.0,48.0,1102.0,54.0,124.0,"Census Tract 4226.33, Maricopa County, Arizona",013,04,422633
1960.0,1833.0,36.0,1648.0,149.0,127.0,"Census Tract 304.02, Maricopa County, Arizona",013,04,030402
2100.0,1787.0,26.0,1583.0,178.0,313.0,"Census Tract 4226.30, Maricopa County, Arizona",013,04,422630
680.0,639.0,0.0,594.0,45.0,41.0,"Census Tract 17.03, Pinal County, Arizona",021,04,001703
689.0,606.0,0.0,583.0,23.0,83.0,"Census Tract 17.02, Pinal County, Arizona",021,04,001702
1470.0,1374.0,0.0,1257.0,117.0,96.0,"Census Tract 17.07, Pinal County, Arizona",021,04,001707
2012.0,1861.0,49.0,1582.0,230.0,151.0,"Census Tract 17.04, Pinal County, Arizona",021,04,001704
432.0,306.0,0.0,234.0,72.0,126.0,"Census Tract 21.02, Pinal County, Arizona",021,04,002102
3169.0,3087.0,17.0,2838.0,232.0,82.0,"Census Tract 610.22, Maricopa County, Arizona",013,04,061022
543.0,522.0,5.0,468.0,49.0,21.0,"Census Tract 610.21, Maricopa County, Arizona",013,04,061021
1163.0,1089.0,9.0,1069.0,11.0,74.0,"Census Tract 610.20, Maricopa County, Arizona",013,04,061020
2523.0,2402.0,27.0,2239.0,136.0,121.0,"Census Tract 610.18, Maricopa County, Arizona",013,04,061018
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 610.17, Maricopa County, Arizona",013,04,061017
1752.0,1741.0,10.0,1669.0,62.0,11.0,"Census Tract 610.15, Maricopa County, Arizona",013,04,061015
2310.0,2186.0,3.0,1997.0,186.0,124.0,"Census Tract 610.14, Maricopa County, Arizona",013,04,061014
2152.0,2152.0,0.0,2092.0,60.0,0.0,"Census Tract 6141, Maricopa County, Arizona",013,04,614100
1525.0,1441.0,7.0,1404.0,30.0,84.0,"Census Tract 6140, Maricopa County, Arizona",013,04,614000
1956.0,1907.0,56.0,1840.0,11.0,49.0,"Census Tract 6139, Maricopa County, Arizona",013,04,613900
1313.0,1313.0,10.0,1272.0,31.0,0.0,"Census Tract 6138, Maricopa County, Arizona",013,04,613800
792.0,787.0,0.0,778.0,9.0,5.0,"Census Tract 6110, Maricopa County, Arizona",013,04,611000
2486.0,2438.0,22.0,2358.0,58.0,48.0,"Census Tract 6133, Maricopa County, Arizona",013,04,613300
845.0,802.0,7.0,709.0,86.0,43.0,"Census Tract 6128, Maricopa County, Arizona",013,04,612800
909.0,893.0,0.0,877.0,16.0,16.0,"Census Tract 6111, Maricopa County, Arizona",013,04,611100
1513.0,1478.0,0.0,1470.0,8.0,35.0,"Census Tract 6108, Maricopa County, Arizona",013,04,610800
2666.0,2540.0,0.0,2523.0,17.0,126.0,"Census Tract 2168.47, Maricopa County, Arizona",013,04,216847
2969.0,2929.0,0.0,2878.0,51.0,40.0,"Census Tract 2168.46, Maricopa County, Arizona",013,04,216846
1103.0,1103.0,57.0,1015.0,31.0,0.0,"Census Tract 2168.45, Maricopa County, Arizona",013,04,216845
1400.0,1273.0,31.0,1179.0,63.0,127.0,"Census Tract 405.30, Maricopa County, Arizona",013,04,040530
1813.0,1606.0,21.0,1362.0,223.0,207.0,"Census Tract 405.15, Maricopa County, Arizona",013,04,040515
1851.0,1640.0,27.0,1470.0,143.0,211.0,"Census Tract 405.14, Maricopa County, Arizona",013,04,040514
573.0,502.0,0.0,348.0,154.0,71.0,"Census Tract 1169, Maricopa County, Arizona",013,04,116900
1003.0,621.0,7.0,483.0,131.0,382.0,"Census Tract 1168, Maricopa County, Arizona",013,04,116800
3207.0,2514.0,47.0,2227.0,240.0,693.0,"Census Tract 21.01, Pinal County, Arizona",021,04,002101
1330.0,1179.0,0.0,1111.0,68.0,151.0,"Census Tract 14.04, Pinal County, Arizona",021,04,001404
1404.0,1301.0,20.0,1146.0,135.0,103.0,"Census Tract 2.11, Pinal County, Arizona",021,04,000211
923.0,751.0,0.0,654.0,97.0,172.0,"Census Tract 14.07, Pinal County, Arizona",021,04,001407
3017.0,2861.0,17.0,2685.0,159.0,156.0,"Census Tract 2.14, Pinal County, Arizona",021,04,000214
3850.0,3648.0,0.0,3404.0,244.0,202.0,"Census Tract 2.13, Pinal County, Arizona",021,04,000213
2000.0,1864.0,0.0,1785.0,79.0,136.0,"Census Tract 2.12, Pinal County, Arizona",021,04,000212
5252.0,4990.0,25.0,4799.0,166.0,262.0,"Census Tract 2.05, Pinal County, Arizona",021,04,000205
3293.0,3189.0,13.0,2997.0,179.0,104.0,"Census Tract 2.09, Pinal County, Arizona",021,04,000209
1521.0,1477.0,0.0,1455.0,22.0,44.0,"Census Tract 2.06, Pinal County, Arizona",021,04,000206
2670.0,2554.0,11.0,2287.0,256.0,116.0,"Census Tract 2.10, Pinal County, Arizona",021,04,000210
677.0,582.0,5.0,498.0,79.0,95.0,"Census Tract 2.08, Pinal County, Arizona",021,04,000208
1312.0,1261.0,0.0,1161.0,100.0,51.0,"Census Tract 9602, Greenlee County, Arizona",011,04,960200
3621.0,3131.0,0.0,3021.0,110.0,490.0,"Census Tract 2.07, Pinal County, Arizona",021,04,000207
2798.0,2798.0,0.0,2725.0,73.0,0.0,"Census Tract 6.03, Pinal County, Arizona",021,04,000603
1047.0,872.0,0.0,691.0,181.0,175.0,"Census Tract 9603, Greenlee County, Arizona",011,04,960300
1005.0,835.0,0.0,692.0,143.0,170.0,"Census Tract 9601, Greenlee County, Arizona",011,04,960100
3014.0,2661.0,0.0,2083.0,578.0,353.0,"Census Tract 9661.05, Santa Cruz County, Arizona",023,04,966105
327.0,190.0,0.0,141.0,49.0,137.0,"Census Tract 9661.03, Santa Cruz County, Arizona",023,04,966103
1390.0,1049.0,29.0,964.0,56.0,341.0,"Census Tract 9663.01, Santa Cruz County, Arizona",023,04,966301
3282.0,3037.0,0.0,2455.0,582.0,245.0,"Census Tract 1125.09, Maricopa County, Arizona",013,04,112509
1133.0,1010.0,9.0,910.0,91.0,123.0,"Census Tract 43.30, Pima County, Arizona",019,04,004330
971.0,847.0,0.0,800.0,47.0,124.0,"Census Tract 1138.01, Maricopa County, Arizona",013,04,113801
815.0,640.0,0.0,515.0,125.0,175.0,"Census Tract 1135.02, Maricopa County, Arizona",013,04,113502
1812.0,1723.0,0.0,1654.0,69.0,89.0,"Census Tract 610.13, Maricopa County, Arizona",013,04,061013
1869.0,1843.0,0.0,1716.0,127.0,26.0,"Census Tract 610.11, Maricopa County, Arizona",013,04,061011
2219.0,2034.0,0.0,1917.0,117.0,185.0,"Census Tract 610.10, Maricopa County, Arizona",013,04,061010
1465.0,1315.0,0.0,1190.0,125.0,150.0,"Census Tract 609.03, Maricopa County, Arizona",013,04,060903
881.0,675.0,0.0,493.0,182.0,206.0,"Census Tract 609.02, Maricopa County, Arizona",013,04,060902
1506.0,1398.0,10.0,1236.0,152.0,108.0,"Census Tract 609.01, Maricopa County, Arizona",013,04,060901
836.0,780.0,33.0,719.0,28.0,56.0,"Census Tract 608.02, Maricopa County, Arizona",013,04,060802
2150.0,1590.0,10.0,1197.0,383.0,560.0,"Census Tract 608.01, Maricopa County, Arizona",013,04,060801
2737.0,2630.0,0.0,2387.0,243.0,107.0,"Census Tract 506.10, Maricopa County, Arizona",013,04,050610
2314.0,2229.0,0.0,2025.0,204.0,85.0,"Census Tract 506.08, Maricopa County, Arizona",013,04,050608
1591.0,1591.0,0.0,1524.0,67.0,0.0,"Census Tract 8156, Maricopa County, Arizona",013,04,815600
2140.0,2062.0,0.0,1958.0,104.0,78.0,"Census Tract 8155, Maricopa County, Arizona",013,04,815500
2680.0,2613.0,0.0,2490.0,123.0,67.0,"Census Tract 8154, Maricopa County, Arizona",013,04,815400
1123.0,1123.0,0.0,1123.0,0.0,0.0,"Census Tract 8153, Maricopa County, Arizona",013,04,815300
3154.0,3008.0,0.0,2994.0,14.0,146.0,"Census Tract 8152, Maricopa County, Arizona",013,04,815200
621.0,616.0,0.0,610.0,6.0,5.0,"Census Tract 1167.30, Maricopa County, Arizona",013,04,116730
1664.0,1649.0,0.0,1616.0,33.0,15.0,"Census Tract 8151, Maricopa County, Arizona",013,04,815100
1141.0,1134.0,0.0,1099.0,35.0,7.0,"Census Tract 8150, Maricopa County, Arizona",013,04,815000
1194.0,1041.0,11.0,903.0,127.0,153.0,"Census Tract 1167.32, Maricopa County, Arizona",013,04,116732
2365.0,2054.0,0.0,1763.0,291.0,311.0,"Census Tract 1166.13, Maricopa County, Arizona",013,04,116613
1605.0,1500.0,0.0,1438.0,62.0,105.0,"Census Tract 1166.12, Maricopa County, Arizona",013,04,116612
1034.0,1015.0,3.0,979.0,33.0,19.0,"Census Tract 1166.11, Maricopa County, Arizona",013,04,116611
1569.0,1515.0,0.0,1422.0,93.0,54.0,"Census Tract 1166.10, Maricopa County, Arizona",013,04,116610
2208.0,2004.0,0.0,1664.0,340.0,204.0,"Census Tract 3192.01, Maricopa County, Arizona",013,04,319201
2784.0,2603.0,0.0,2353.0,250.0,181.0,"Census Tract 3191.04, Maricopa County, Arizona",013,04,319104
1833.0,1671.0,9.0,1468.0,194.0,162.0,"Census Tract 3191.03, Maricopa County, Arizona",013,04,319103
1635.0,1552.0,0.0,1497.0,55.0,83.0,"Census Tract 2175.02, Maricopa County, Arizona",013,04,217502
1888.0,1784.0,0.0,1635.0,149.0,104.0,"Census Tract 2172.04, Maricopa County, Arizona",013,04,217204
2093.0,1936.0,29.0,1811.0,96.0,157.0,"Census Tract 2172.03, Maricopa County, Arizona",013,04,217203
1466.0,1446.0,19.0,1384.0,43.0,20.0,"Census Tract 2168.36, Maricopa County, Arizona",013,04,216836
1526.0,1466.0,0.0,1376.0,90.0,60.0,"Census Tract 2168.35, Maricopa County, Arizona",013,04,216835
1018.0,1001.0,0.0,962.0,39.0,17.0,"Census Tract 2168.34, Maricopa County, Arizona",013,04,216834
1533.0,1442.0,0.0,1301.0,141.0,91.0,"Census Tract 927.23, Maricopa County, Arizona",013,04,092723
2061.0,1986.0,0.0,1542.0,444.0,75.0,"Census Tract 927.20, Maricopa County, Arizona",013,04,092720
1110.0,996.0,0.0,651.0,345.0,114.0,"Census Tract 927.18, Maricopa County, Arizona",013,04,092718
1571.0,1308.0,0.0,979.0,329.0,263.0,"Census Tract 927.17, Maricopa County, Arizona",013,04,092717
1142.0,1120.0,0.0,1015.0,105.0,22.0,"Census Tract 43.26, Pima County, Arizona",019,04,004326
1117.0,992.0,10.0,902.0,80.0,125.0,"Census Tract 40.72, Pima County, Arizona",019,04,004072
2585.0,2092.0,41.0,1775.0,276.0,493.0,"Census Tract 40.71, Pima County, Arizona",019,04,004071
1229.0,1035.0,0.0,896.0,139.0,194.0,"Census Tract 22.01, Pima County, Arizona",019,04,002201
807.0,759.0,5.0,725.0,29.0,48.0,"Census Tract 30.04, Pima County, Arizona",019,04,003004
1062.0,831.0,0.0,599.0,232.0,231.0,"Census Tract 21, Yavapai County, Arizona",025,04,002100
1709.0,1613.0,9.0,1527.0,77.0,96.0,"Census Tract 47.26, Pima County, Arizona",019,04,004726
310.0,235.0,3.0,152.0,80.0,75.0,"Census Tract 9412, Maricopa County, Arizona",013,04,941200
1722.0,1493.0,18.0,1405.0,70.0,229.0,"Census Tract 4226.32, Maricopa County, Arizona",013,04,422632
1721.0,1651.0,0.0,1497.0,154.0,70.0,"Census Tract 4226.31, Maricopa County, Arizona",013,04,422631
1332.0,1299.0,0.0,1237.0,62.0,33.0,"Census Tract 1166.09, Maricopa County, Arizona",013,04,116609
1354.0,1306.0,0.0,1229.0,77.0,48.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
1715.0,1505.0,11.0,1426.0,68.0,210.0,"Census Tract 8117, Maricopa County, Arizona",013,04,811700
837.0,765.0,9.0,661.0,95.0,72.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
1773.0,1482.0,10.0,1386.0,86.0,291.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
802.0,777.0,0.0,744.0,33.0,25.0,"Census Tract 8118, Maricopa County, Arizona",013,04,811800
1445.0,1351.0,7.0,1276.0,68.0,94.0,"Census Tract 8116, Maricopa County, Arizona",013,04,811600
878.0,873.0,0.0,855.0,18.0,5.0,"Census Tract 8115, Maricopa County, Arizona",013,04,811500
2254.0,2254.0,0.0,2228.0,26.0,0.0,"Census Tract 405.19, Maricopa County, Arizona",013,04,040519
2690.0,2193.0,7.0,1875.0,311.0,497.0,"Census Tract 405.17, Maricopa County, Arizona",013,04,040517
1701.0,1515.0,43.0,1364.0,108.0,186.0,"Census Tract 405.13, Maricopa County, Arizona",013,04,040513
1029.0,882.0,17.0,782.0,83.0,147.0,"Census Tract 405.12, Maricopa County, Arizona",013,04,040512
2236.0,2128.0,0.0,2037.0,91.0,108.0,"Census Tract 304.01, Maricopa County, Arizona",013,04,030401
1117.0,1001.0,29.0,727.0,245.0,116.0,"Census Tract 14.01, Yavapai County, Arizona",025,04,001401
2317.0,2184.0,65.0,1838.0,281.0,133.0,"Census Tract 17.02, Yavapai County, Arizona",025,04,001702
1936.0,1652.0,0.0,1433.0,219.0,284.0,"Census Tract 20.03, Yavapai County, Arizona",025,04,002003
2104.0,1676.0,0.0,1212.0,464.0,428.0,"Census Tract 20.01, Yavapai County, Arizona",025,04,002001
2928.0,2539.0,14.0,2323.0,202.0,389.0,"Census Tract 6.07, Yavapai County, Arizona",025,04,000607
2109.0,1748.0,10.0,1432.0,306.0,361.0,"Census Tract 6.04, Yavapai County, Arizona",025,04,000604
2335.0,2175.0,10.0,2034.0,131.0,160.0,"Census Tract 2.03, Yavapai County, Arizona",025,04,000203
2274.0,2157.0,14.0,1997.0,146.0,117.0,"Census Tract 4.02, Yavapai County, Arizona",025,04,000402
2650.0,2446.0,0.0,2247.0,199.0,204.0,"Census Tract 17.01, Yavapai County, Arizona",025,04,001701
1836.0,1471.0,26.0,1133.0,312.0,365.0,"Census Tract 20.02, Yavapai County, Arizona",025,04,002002
1390.0,1203.0,16.0,1156.0,31.0,187.0,"Census Tract 17.03, Yavapai County, Arizona",025,04,001703
1360.0,1106.0,0.0,949.0,157.0,254.0,"Census Tract 14.02, Yavapai County, Arizona",025,04,001402
2603.0,2286.0,30.0,2023.0,233.0,317.0,"Census Tract 16.03, Yavapai County, Arizona",025,04,001603
2145.0,1755.0,9.0,1482.0,264.0,390.0,"Census Tract 16.01, Yavapai County, Arizona",025,04,001601
1515.0,1374.0,0.0,1130.0,244.0,141.0,"Census Tract 16.02, Yavapai County, Arizona",025,04,001602
1771.0,1413.0,10.0,1218.0,185.0,358.0,"Census Tract 6.09, Yavapai County, Arizona",025,04,000609
2650.0,2322.0,13.0,1803.0,506.0,328.0,"Census Tract 6.06, Yavapai County, Arizona",025,04,000606
3916.0,3643.0,17.0,3018.0,608.0,273.0,"Census Tract 6.05, Yavapai County, Arizona",025,04,000605
3036.0,2660.0,16.0,2530.0,114.0,376.0,"Census Tract 4.01, Yavapai County, Arizona",025,04,000401
2079.0,1883.0,34.0,1726.0,123.0,196.0,"Census Tract 10.01, Yavapai County, Arizona",025,04,001001
1547.0,1374.0,18.0,1285.0,71.0,173.0,"Census Tract 10.02, Yavapai County, Arizona",025,04,001002
1363.0,1253.0,5.0,1091.0,157.0,110.0,"Census Tract 6.08, Yavapai County, Arizona",025,04,000608
2159.0,2109.0,9.0,1987.0,113.0,50.0,"Census Tract 41.21, Pima County, Arizona",019,04,004121
1530.0,1464.0,14.0,1324.0,126.0,66.0,"Census Tract 41.18, Pima County, Arizona",019,04,004118
1013.0,932.0,6.0,827.0,99.0,81.0,"Census Tract 27.04, Pima County, Arizona",019,04,002704
1486.0,1402.0,23.0,1355.0,24.0,84.0,"Census Tract 53, Pima County, Arizona",019,04,005300
1503.0,1026.0,23.0,894.0,109.0,477.0,"Census Tract 52, Pima County, Arizona",019,04,005200
1361.0,1287.0,10.0,1252.0,25.0,74.0,"Census Tract 29.06, Pima County, Arizona",019,04,002906
2627.0,2414.0,75.0,2176.0,163.0,213.0,"Census Tract 41.25, Pima County, Arizona",019,04,004125
1046.0,678.0,0.0,537.0,141.0,368.0,"Census Tract 9663.02, Santa Cruz County, Arizona",023,04,966302
3153.0,2708.0,26.0,2510.0,172.0,445.0,"Census Tract 9661.04, Santa Cruz County, Arizona",023,04,966104
1197.0,989.0,11.0,877.0,101.0,208.0,"Census Tract 9661.01, Santa Cruz County, Arizona",023,04,966101
1403.0,1185.0,10.0,938.0,237.0,218.0,"Census Tract 9660, Santa Cruz County, Arizona",023,04,966000
1524.0,980.0,13.0,758.0,209.0,544.0,"Census Tract 9664.02, Santa Cruz County, Arizona",023,04,966402
1515.0,1260.0,8.0,1025.0,227.0,255.0,"Census Tract 9662, Santa Cruz County, Arizona",023,04,966200
643.0,643.0,7.0,636.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
1619.0,1496.0,0.0,1294.0,202.0,123.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
378.0,354.0,4.0,279.0,71.0,24.0,"Census Tract 41.20, Pima County, Arizona",019,04,004120
3436.0,3279.0,15.0,3061.0,203.0,157.0,"Census Tract 41.19, Pima County, Arizona",019,04,004119
1030.0,1016.0,0.0,987.0,29.0,14.0,"Census Tract 40.66, Pima County, Arizona",019,04,004066
1286.0,1278.0,13.0,1232.0,33.0,8.0,"Census Tract 40.65, Pima County, Arizona",019,04,004065
3248.0,3141.0,0.0,3090.0,51.0,107.0,"Census Tract 40.64, Pima County, Arizona",019,04,004064
2060.0,2052.0,0.0,2002.0,50.0,8.0,"Census Tract 40.63, Pima County, Arizona",019,04,004063
1862.0,1780.0,0.0,1760.0,20.0,82.0,"Census Tract 40.62, Pima County, Arizona",019,04,004062
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Maricopa County, Arizona",013,04,980700
680.0,662.0,9.0,640.0,13.0,18.0,"Census Tract 40.74, Pima County, Arizona",019,04,004074
1554.0,1535.0,10.0,1471.0,54.0,19.0,"Census Tract 40.73, Pima County, Arizona",019,04,004073
2578.0,2537.0,13.0,2469.0,55.0,41.0,"Census Tract 44.29, Pima County, Arizona",019,04,004429
1163.0,1022.0,11.0,719.0,292.0,141.0,"Census Tract 931.06, Maricopa County, Arizona",013,04,093106
2034.0,1573.0,0.0,914.0,659.0,461.0,"Census Tract 931.05, Maricopa County, Arizona",013,04,093105
1272.0,1086.0,0.0,886.0,200.0,186.0,"Census Tract 930.02, Maricopa County, Arizona",013,04,093002
1835.0,1549.0,0.0,1051.0,498.0,286.0,"Census Tract 930.01, Maricopa County, Arizona",013,04,093001
1611.0,1230.0,7.0,793.0,430.0,381.0,"Census Tract 928.02, Maricopa County, Arizona",013,04,092802
1830.0,1767.0,36.0,1615.0,116.0,63.0,"Census Tract 46.46, Pima County, Arizona",019,04,004646
1406.0,1162.0,0.0,957.0,205.0,244.0,"Census Tract 927.24, Maricopa County, Arizona",013,04,092724
1356.0,1261.0,0.0,1132.0,129.0,95.0,"Census Tract 17.06, Pinal County, Arizona",021,04,001706
954.0,920.0,16.0,841.0,63.0,34.0,"Census Tract 43.25, Pima County, Arizona",019,04,004325
1468.0,1468.0,0.0,1408.0,60.0,0.0,"Census Tract 46.41, Pima County, Arizona",019,04,004641
2040.0,1953.0,21.0,1876.0,56.0,87.0,"Census Tract 46.40, Pima County, Arizona",019,04,004640
1857.0,1794.0,25.0,1713.0,56.0,63.0,"Census Tract 46.45, Pima County, Arizona",019,04,004645
953.0,943.0,0.0,907.0,36.0,10.0,"Census Tract 46.44, Pima County, Arizona",019,04,004644
2293.0,2008.0,0.0,1734.0,274.0,285.0,"Census Tract 44.22, Pima County, Arizona",019,04,004422
1382.0,1278.0,0.0,1228.0,50.0,104.0,"Census Tract 44.31, Pima County, Arizona",019,04,004431
1414.0,1205.0,0.0,996.0,209.0,209.0,"Census Tract 44.24, Pima County, Arizona",019,04,004424
1702.0,1548.0,40.0,1375.0,133.0,154.0,"Census Tract 44.23, Pima County, Arizona",019,04,004423
795.0,727.0,0.0,639.0,88.0,68.0,"Census Tract 43.32, Pima County, Arizona",019,04,004332
1915.0,1721.0,9.0,1554.0,158.0,194.0,"Census Tract 43.27, Pima County, Arizona",019,04,004327
1448.0,1221.0,9.0,988.0,224.0,227.0,"Census Tract 41.14, Pima County, Arizona",019,04,004114
1710.0,1335.0,17.0,919.0,399.0,375.0,"Census Tract 26.04, Pima County, Arizona",019,04,002604
786.0,665.0,0.0,585.0,80.0,121.0,"Census Tract 41.16, Pima County, Arizona",019,04,004116
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 41.13, Pima County, Arizona",019,04,004113
2596.0,2331.0,15.0,2022.0,294.0,265.0,"Census Tract 9539, Mohave County, Arizona",015,04,953900
1397.0,1097.0,0.0,872.0,225.0,300.0,"Census Tract 9516.01, Mohave County, Arizona",015,04,951601
1952.0,1616.0,15.0,1525.0,76.0,336.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
1318.0,1048.0,16.0,868.0,164.0,270.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
2445.0,1967.0,0.0,1717.0,250.0,478.0,"Census Tract 9538, Mohave County, Arizona",015,04,953800
1298.0,1009.0,10.0,824.0,175.0,289.0,"Census Tract 1068.02, Maricopa County, Arizona",013,04,106802
1726.0,1402.0,0.0,868.0,534.0,324.0,"Census Tract 1068.01, Maricopa County, Arizona",013,04,106801
935.0,822.0,11.0,774.0,37.0,113.0,"Census Tract 1067.03, Maricopa County, Arizona",013,04,106703
1605.0,1250.0,0.0,1012.0,238.0,355.0,"Census Tract 1067.01, Maricopa County, Arizona",013,04,106701
2690.0,2540.0,35.0,2273.0,232.0,150.0,"Census Tract 12, Yavapai County, Arizona",025,04,001200
1506.0,971.0,0.0,810.0,161.0,535.0,"Census Tract 7, Yuma County, Arizona",027,04,000700
810.0,659.0,2.0,530.0,127.0,151.0,"Census Tract 110, Yuma County, Arizona",027,04,011000
1197.0,839.0,0.0,776.0,63.0,358.0,"Census Tract 3.01, Yuma County, Arizona",027,04,000301
1853.0,1413.0,0.0,1305.0,108.0,440.0,"Census Tract 6, Yuma County, Arizona",027,04,000600
1166.0,1077.0,0.0,1057.0,20.0,89.0,"Census Tract 9.03, Yuma County, Arizona",027,04,000903
1087.0,953.0,0.0,834.0,119.0,134.0,"Census Tract 9.02, Yuma County, Arizona",027,04,000902
935.0,754.0,0.0,666.0,88.0,181.0,"Census Tract 4.02, Yuma County, Arizona",027,04,000402
1433.0,1261.0,0.0,1176.0,85.0,172.0,"Census Tract 12, Yuma County, Arizona",027,04,001200
738.0,544.0,4.0,500.0,40.0,194.0,"Census Tract 1, Yuma County, Arizona",027,04,000100
1886.0,1741.0,10.0,1548.0,183.0,145.0,"Census Tract 8, Yuma County, Arizona",027,04,000800
1160.0,986.0,0.0,778.0,208.0,174.0,"Census Tract 9.01, Yuma County, Arizona",027,04,000901
2098.0,2057.0,24.0,1822.0,211.0,41.0,"Census Tract 5230.06, Maricopa County, Arizona",013,04,523006
2216.0,1996.0,0.0,1769.0,227.0,220.0,"Census Tract 5231.03, Maricopa County, Arizona",013,04,523103
1706.0,1363.0,30.0,1237.0,96.0,343.0,"Census Tract 4226.16, Maricopa County, Arizona",013,04,422616
2241.0,1812.0,0.0,1703.0,109.0,429.0,"Census Tract 5231.04, Maricopa County, Arizona",013,04,523104
581.0,549.0,5.0,534.0,10.0,32.0,"Census Tract 4222.05, Maricopa County, Arizona",013,04,422205
1547.0,1494.0,8.0,1434.0,52.0,53.0,"Census Tract 4222.17, Maricopa County, Arizona",013,04,422217
1705.0,1597.0,0.0,1381.0,216.0,108.0,"Census Tract 4223.02, Maricopa County, Arizona",013,04,422302
1830.0,1762.0,8.0,1608.0,146.0,68.0,"Census Tract 4223.09, Maricopa County, Arizona",013,04,422309
973.0,935.0,0.0,893.0,42.0,38.0,"Census Tract 4225.10, Maricopa County, Arizona",013,04,422510
2900.0,2836.0,17.0,2745.0,74.0,64.0,"Census Tract 2168.19, Maricopa County, Arizona",013,04,216819
2844.0,2722.0,0.0,2640.0,82.0,122.0,"Census Tract 2168.21, Maricopa County, Arizona",013,04,216821
2002.0,1922.0,20.0,1787.0,115.0,80.0,"Census Tract 2173, Maricopa County, Arizona",013,04,217300
1704.0,1624.0,0.0,1554.0,70.0,80.0,"Census Tract 4225.14, Maricopa County, Arizona",013,04,422514
1573.0,1295.0,25.0,1046.0,224.0,278.0,"Census Tract 4226.10, Maricopa County, Arizona",013,04,422610
1780.0,1647.0,8.0,1402.0,237.0,133.0,"Census Tract 5229.01, Maricopa County, Arizona",013,04,522901
1827.0,1524.0,10.0,1240.0,274.0,303.0,"Census Tract 5230.02, Maricopa County, Arizona",013,04,523002
15.0,4.0,0.0,4.0,0.0,11.0,"Census Tract 9411, Maricopa County, Arizona",013,04,941100
1572.0,1519.0,15.0,1493.0,11.0,53.0,"Census Tract 1049, Maricopa County, Arizona",013,04,104900
1807.0,1685.0,0.0,1565.0,120.0,122.0,"Census Tract 1042.02, Maricopa County, Arizona",013,04,104202
