B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
970.0,953.0,6.0,917.0,30.0,17.0,"Census Tract 106.01, San Diego County, California",073,06,010601
1159.0,1132.0,0.0,1124.0,8.0,27.0,"Census Tract 170.36, San Diego County, California",073,06,017036
1385.0,1320.0,10.0,1287.0,23.0,65.0,"Census Tract 166.16, San Diego County, California",073,06,016616
3494.0,3223.0,0.0,3110.0,113.0,271.0,"Census Tract 167.01, San Diego County, California",073,06,016701
1107.0,1024.0,0.0,961.0,63.0,83.0,"Census Tract 170.35, San Diego County, California",073,06,017035
1389.0,1366.0,9.0,1319.0,38.0,23.0,"Census Tract 170.46, San Diego County, California",073,06,017046
944.0,886.0,0.0,856.0,30.0,58.0,"Census Tract 170.49, San Diego County, California",073,06,017049
1160.0,1126.0,0.0,1116.0,10.0,34.0,"Census Tract 173.06, San Diego County, California",073,06,017306
1312.0,1281.0,0.0,1208.0,73.0,31.0,"Census Tract 177.02, San Diego County, California",073,06,017702
2402.0,2258.0,0.0,2208.0,50.0,144.0,"Census Tract 178.01, San Diego County, California",073,06,017801
2059.0,1897.0,0.0,1799.0,98.0,162.0,"Census Tract 178.10, San Diego County, California",073,06,017810
1800.0,1733.0,20.0,1581.0,132.0,67.0,"Census Tract 180, San Diego County, California",073,06,018000
2565.0,2219.0,0.0,1714.0,505.0,346.0,"Census Tract 182, San Diego County, California",073,06,018200
2916.0,2624.0,13.0,2496.0,115.0,292.0,"Census Tract 185.07, San Diego County, California",073,06,018507
1739.0,1623.0,9.0,1485.0,129.0,116.0,"Census Tract 32.09, San Diego County, California",073,06,003209
1583.0,1343.0,26.0,1291.0,26.0,240.0,"Census Tract 30.03, San Diego County, California",073,06,003003
1124.0,966.0,0.0,863.0,103.0,158.0,"Census Tract 31.05, San Diego County, California",073,06,003105
1447.0,1325.0,0.0,1253.0,72.0,122.0,"Census Tract 32.01, San Diego County, California",073,06,003201
955.0,731.0,6.0,582.0,143.0,224.0,"Census Tract 33.01, San Diego County, California",073,06,003301
2125.0,1977.0,0.0,1736.0,241.0,148.0,"Census Tract 34.01, San Diego County, California",073,06,003401
2307.0,2207.0,0.0,2064.0,143.0,100.0,"Census Tract 42, San Diego County, California",073,06,004200
1757.0,1675.0,0.0,1562.0,113.0,82.0,"Census Tract 43, San Diego County, California",073,06,004300
2965.0,2591.0,0.0,2391.0,200.0,374.0,"Census Tract 56, San Diego County, California",073,06,005600
1845.0,1677.0,0.0,1613.0,64.0,168.0,"Census Tract 81.01, San Diego County, California",073,06,008101
814.0,789.0,5.0,763.0,21.0,25.0,"Census Tract 83.13, San Diego County, California",073,06,008313
889.0,879.0,0.0,851.0,28.0,10.0,"Census Tract 83.31, San Diego County, California",073,06,008331
1997.0,1942.0,0.0,1842.0,100.0,55.0,"Census Tract 83.43, San Diego County, California",073,06,008343
1788.0,1625.0,0.0,1524.0,101.0,163.0,"Census Tract 83.45, San Diego County, California",073,06,008345
993.0,963.0,0.0,958.0,5.0,30.0,"Census Tract 83.55, San Diego County, California",073,06,008355
1371.0,1328.0,0.0,1295.0,33.0,43.0,"Census Tract 83.56, San Diego County, California",073,06,008356
1868.0,1862.0,0.0,1755.0,107.0,6.0,"Census Tract 83.59, San Diego County, California",073,06,008359
2119.0,2093.0,0.0,1995.0,98.0,26.0,"Census Tract 83.60, San Diego County, California",073,06,008360
2172.0,1903.0,0.0,1825.0,78.0,269.0,"Census Tract 85.04, San Diego County, California",073,06,008504
1772.0,1720.0,0.0,1603.0,117.0,52.0,"Census Tract 87.02, San Diego County, California",073,06,008702
1245.0,1110.0,9.0,1004.0,97.0,135.0,"Census Tract 89.02, San Diego County, California",073,06,008902
2324.0,2237.0,17.0,2147.0,73.0,87.0,"Census Tract 91.01, San Diego County, California",073,06,009101
1267.0,1027.0,9.0,915.0,103.0,240.0,"Census Tract 21.01, Santa Barbara County, California",083,06,002101
1763.0,1211.0,22.0,1084.0,105.0,552.0,"Census Tract 24.04, Santa Barbara County, California",083,06,002404
1479.0,1155.0,5.0,1054.0,96.0,324.0,"Census Tract 27.05, Santa Barbara County, California",083,06,002705
1612.0,1576.0,0.0,1576.0,0.0,36.0,"Census Tract 30.04, Santa Barbara County, California",083,06,003004
2080.0,1724.0,51.0,1605.0,68.0,356.0,"Census Tract 2, Santa Barbara County, California",083,06,000200
1469.0,1039.0,20.0,791.0,228.0,430.0,"Census Tract 24.03, Santa Barbara County, California",083,06,002403
1309.0,1235.0,13.0,1222.0,0.0,74.0,"Census Tract 29.06, Santa Barbara County, California",083,06,002906
2059.0,1791.0,95.0,1529.0,167.0,268.0,"Census Tract 22.11, Santa Barbara County, California",083,06,002211
1627.0,1540.0,15.0,1425.0,100.0,87.0,"Census Tract 28.09, Santa Barbara County, California",083,06,002809
1918.0,1762.0,9.0,1672.0,81.0,156.0,"Census Tract 1511, Sonoma County, California",097,06,151100
1525.0,1518.0,0.0,1492.0,26.0,7.0,"Census Tract 1506.02, Sonoma County, California",097,06,150602
1938.0,1696.0,0.0,1609.0,87.0,242.0,"Census Tract 1507.01, Sonoma County, California",097,06,150701
2408.0,2184.0,40.0,1900.0,244.0,224.0,"Census Tract 1513.05, Sonoma County, California",097,06,151305
1967.0,1905.0,10.0,1883.0,12.0,62.0,"Census Tract 1513.07, Sonoma County, California",097,06,151307
1468.0,1426.0,0.0,1388.0,38.0,42.0,"Census Tract 1513.10, Sonoma County, California",097,06,151310
1403.0,1271.0,8.0,1152.0,111.0,132.0,"Census Tract 1519, Sonoma County, California",097,06,151900
1708.0,1611.0,0.0,1482.0,129.0,97.0,"Census Tract 1522.01, Sonoma County, California",097,06,152201
2806.0,2514.0,12.0,2316.0,186.0,292.0,"Census Tract 1522.02, Sonoma County, California",097,06,152202
1937.0,1791.0,28.0,1686.0,77.0,146.0,"Census Tract 1529.04, Sonoma County, California",097,06,152904
2063.0,1995.0,0.0,1762.0,233.0,68.0,"Census Tract 1530.03, Sonoma County, California",097,06,153003
1959.0,1827.0,46.0,1706.0,75.0,132.0,"Census Tract 1535.01, Sonoma County, California",097,06,153501
1708.0,1564.0,12.0,1393.0,159.0,144.0,"Census Tract 1537.03, Sonoma County, California",097,06,153703
2306.0,2306.0,27.0,2169.0,110.0,0.0,"Census Tract 1513.11, Sonoma County, California",097,06,151311
1325.0,1277.0,8.0,1259.0,10.0,48.0,"Census Tract 1515.04, Sonoma County, California",097,06,151504
1688.0,1616.0,9.0,1490.0,117.0,72.0,"Census Tract 1525.01, Sonoma County, California",097,06,152501
1892.0,1821.0,8.0,1650.0,163.0,71.0,"Census Tract 1528.01, Sonoma County, California",097,06,152801
1806.0,1678.0,23.0,1621.0,34.0,128.0,"Census Tract 1534.04, Sonoma County, California",097,06,153404
2400.0,2065.0,0.0,1923.0,142.0,335.0,"Census Tract 1536, Sonoma County, California",097,06,153600
1085.0,1052.0,6.0,979.0,67.0,33.0,"Census Tract 1540, Sonoma County, California",097,06,154000
956.0,867.0,0.0,753.0,114.0,89.0,"Census Tract 1520, Sonoma County, California",097,06,152000
2781.0,2505.0,11.0,2115.0,379.0,276.0,"Census Tract 1528.02, Sonoma County, California",097,06,152802
3879.0,3495.0,29.0,3069.0,397.0,384.0,"Census Tract 1533, Sonoma County, California",097,06,153300
1851.0,1776.0,9.0,1577.0,190.0,75.0,"Census Tract 80.08, Sacramento County, California",067,06,008008
1862.0,1768.0,13.0,1631.0,124.0,94.0,"Census Tract 80.10, Sacramento County, California",067,06,008010
2750.0,2543.0,0.0,2071.0,472.0,207.0,"Census Tract 70.04, Sacramento County, California",067,06,007004
1623.0,1439.0,40.0,1235.0,164.0,184.0,"Census Tract 70.07, Sacramento County, California",067,06,007007
2158.0,2011.0,0.0,1952.0,59.0,147.0,"Census Tract 170.48, San Diego County, California",073,06,017048
1248.0,1206.0,0.0,1152.0,54.0,42.0,"Census Tract 175.02, San Diego County, California",073,06,017502
954.0,918.0,0.0,900.0,18.0,36.0,"Census Tract 176.03, San Diego County, California",073,06,017603
2261.0,2168.0,0.0,2082.0,86.0,93.0,"Census Tract 177.01, San Diego County, California",073,06,017701
3378.0,3219.0,0.0,3127.0,92.0,159.0,"Census Tract 188.02, San Diego County, California",073,06,018802
1932.0,1718.0,0.0,1518.0,200.0,214.0,"Census Tract 189.04, San Diego County, California",073,06,018904
2181.0,2055.0,0.0,1970.0,85.0,126.0,"Census Tract 191.05, San Diego County, California",073,06,019105
2933.0,2691.0,0.0,2461.0,230.0,242.0,"Census Tract 192.07, San Diego County, California",073,06,019207
2777.0,2668.0,0.0,2533.0,135.0,109.0,"Census Tract 3, San Diego County, California",073,06,000300
2556.0,2367.0,0.0,2074.0,293.0,189.0,"Census Tract 8, San Diego County, California",073,06,000800
1171.0,1027.0,34.0,800.0,193.0,144.0,"Census Tract 22.01, San Diego County, California",073,06,002201
2420.0,2232.0,0.0,2139.0,93.0,188.0,"Census Tract 98.02, San Diego County, California",073,06,009802
1563.0,1550.0,0.0,1517.0,33.0,13.0,"Census Tract 170.33, San Diego County, California",073,06,017033
2759.0,2657.0,0.0,2544.0,113.0,102.0,"Census Tract 173.04, San Diego County, California",073,06,017304
1092.0,1079.0,7.0,1048.0,24.0,13.0,"Census Tract 186.08, San Diego County, California",073,06,018608
998.0,981.0,0.0,942.0,39.0,17.0,"Census Tract 170.10, San Diego County, California",073,06,017010
1152.0,1069.0,1.0,905.0,163.0,83.0,"Census Tract 212.02, San Diego County, California",073,06,021202
3187.0,2788.0,0.0,2646.0,142.0,399.0,"Census Tract 193.02, San Diego County, California",073,06,019302
3415.0,3111.0,0.0,2873.0,238.0,304.0,"Census Tract 201.03, San Diego County, California",073,06,020103
1838.0,1706.0,9.0,1619.0,78.0,132.0,"Census Tract 208.01, San Diego County, California",073,06,020801
1745.0,1678.0,0.0,1611.0,67.0,67.0,"Census Tract 3780, Contra Costa County, California",013,06,378000
2693.0,2658.0,0.0,2443.0,215.0,35.0,"Census Tract 3131.03, Contra Costa County, California",013,06,313103
3151.0,2875.0,0.0,2721.0,154.0,276.0,"Census Tract 3340.04, Contra Costa County, California",013,06,334004
2665.0,2443.0,13.0,2358.0,72.0,222.0,"Census Tract 3630, Contra Costa County, California",013,06,363000
1296.0,1251.0,0.0,1100.0,151.0,45.0,"Census Tract 3090, Contra Costa County, California",013,06,309000
1690.0,1329.0,0.0,1167.0,162.0,361.0,"Census Tract 3760, Contra Costa County, California",013,06,376000
1227.0,1056.0,0.0,998.0,58.0,171.0,"Census Tract 1, Inyo County, California",027,06,000100
2729.0,2356.0,0.0,1996.0,360.0,373.0,"Census Tract 4, Inyo County, California",027,06,000400
1060.0,939.0,2.0,844.0,93.0,121.0,"Census Tract 5, Inyo County, California",027,06,000500
1027.0,1002.0,17.0,913.0,72.0,25.0,"Census Tract 3, Inyo County, California",027,06,000300
710.0,678.0,7.0,620.0,51.0,32.0,"Census Tract 2, Inyo County, California",027,06,000200
973.0,724.0,18.0,585.0,121.0,249.0,"Census Tract 406, Lassen County, California",035,06,040600
1663.0,1462.0,18.0,1321.0,123.0,201.0,"Census Tract 403.02, Lassen County, California",035,06,040302
502.0,430.0,5.0,377.0,48.0,72.0,"Census Tract 404, Lassen County, California",035,06,040400
1252.0,995.0,7.0,919.0,69.0,257.0,"Census Tract 402, Lassen County, California",035,06,040200
650.0,490.0,25.0,392.0,73.0,160.0,"Census Tract 401, Lassen County, California",035,06,040100
1338.0,1183.0,24.0,1059.0,100.0,155.0,"Census Tract 405, Lassen County, California",035,06,040500
865.0,815.0,6.0,770.0,39.0,50.0,"Census Tract 6.02, Stanislaus County, California",099,06,000602
2565.0,2290.0,27.0,2038.0,225.0,275.0,"Census Tract 8.01, Stanislaus County, California",099,06,000801
1299.0,1198.0,0.0,1182.0,16.0,101.0,"Census Tract 9.07, Stanislaus County, California",099,06,000907
2241.0,1968.0,0.0,1660.0,308.0,273.0,"Census Tract 9.10, Stanislaus County, California",099,06,000910
1551.0,1294.0,8.0,1099.0,187.0,257.0,"Census Tract 12, Stanislaus County, California",099,06,001200
2047.0,1779.0,0.0,1642.0,137.0,268.0,"Census Tract 23.01, Stanislaus County, California",099,06,002301
1575.0,1336.0,10.0,1110.0,216.0,239.0,"Census Tract 26.02, Stanislaus County, California",099,06,002602
835.0,721.0,0.0,678.0,43.0,114.0,"Census Tract 3.02, Stanislaus County, California",099,06,000302
1276.0,1071.0,11.0,969.0,91.0,205.0,"Census Tract 26.05, Stanislaus County, California",099,06,002605
1200.0,905.0,21.0,811.0,73.0,295.0,"Census Tract 31, Stanislaus County, California",099,06,003100
823.0,690.0,0.0,551.0,139.0,133.0,"Census Tract 38.03, Stanislaus County, California",099,06,003803
1833.0,1580.0,0.0,1464.0,116.0,253.0,"Census Tract 3.03, Stanislaus County, California",099,06,000303
2437.0,2341.0,11.0,2262.0,68.0,96.0,"Census Tract 5.01, Stanislaus County, California",099,06,000501
624.0,530.0,3.0,442.0,85.0,94.0,"Census Tract 4091, Alameda County, California",001,06,409100
1256.0,1050.0,22.0,882.0,146.0,206.0,"Census Tract 4094, Alameda County, California",001,06,409400
926.0,777.0,0.0,612.0,165.0,149.0,"Census Tract 4103, Alameda County, California",001,06,410300
1968.0,1929.0,0.0,1843.0,86.0,39.0,"Census Tract 4203, Alameda County, California",001,06,420300
1094.0,1051.0,12.0,916.0,123.0,43.0,"Census Tract 4232, Alameda County, California",001,06,423200
1641.0,1456.0,7.0,1278.0,171.0,185.0,"Census Tract 4233, Alameda County, California",001,06,423300
1202.0,1174.0,0.0,1058.0,116.0,28.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
2251.0,2137.0,0.0,1923.0,214.0,114.0,"Census Tract 4277, Alameda County, California",001,06,427700
3392.0,3361.0,0.0,3222.0,139.0,31.0,"Census Tract 4506.02, Alameda County, California",001,06,450602
828.0,807.0,6.0,771.0,30.0,21.0,"Census Tract 4430.01, Alameda County, California",001,06,443001
2559.0,2454.0,0.0,2380.0,74.0,105.0,"Census Tract 4502, Alameda County, California",001,06,450200
2036.0,1969.0,0.0,1789.0,180.0,67.0,"Census Tract 4278, Alameda County, California",001,06,427800
2513.0,2429.0,0.0,2303.0,126.0,84.0,"Census Tract 4283.01, Alameda County, California",001,06,428301
1391.0,1314.0,0.0,1244.0,70.0,77.0,"Census Tract 4330, Alameda County, California",001,06,433000
2791.0,2634.0,45.0,2201.0,388.0,157.0,"Census Tract 4332, Alameda County, California",001,06,433200
1457.0,1388.0,9.0,1293.0,86.0,69.0,"Census Tract 4352, Alameda County, California",001,06,435200
1019.0,1000.0,6.0,971.0,23.0,19.0,"Census Tract 4364.02, Alameda County, California",001,06,436402
927.0,798.0,5.0,720.0,73.0,129.0,"Census Tract 4376, Alameda County, California",001,06,437600
2165.0,2137.0,0.0,1942.0,195.0,28.0,"Census Tract 4403.01, Alameda County, California",001,06,440301
1634.0,1584.0,0.0,1472.0,112.0,50.0,"Census Tract 4077, Alameda County, California",001,06,407700
2295.0,2179.0,0.0,2105.0,74.0,116.0,"Census Tract 4416.02, Alameda County, California",001,06,441602
1155.0,1155.0,0.0,446.0,709.0,0.0,"Census Tract 4204, Alameda County, California",001,06,420400
2680.0,2513.0,17.0,2308.0,188.0,167.0,"Census Tract 4282, Alameda County, California",001,06,428200
1600.0,1429.0,0.0,1308.0,121.0,171.0,"Census Tract 4411, Alameda County, California",001,06,441100
1784.0,1563.0,8.0,1501.0,54.0,221.0,"Census Tract 4515.01, Alameda County, California",001,06,451501
2498.0,2386.0,0.0,2212.0,174.0,112.0,"Census Tract 4036, Alameda County, California",001,06,403600
1457.0,1297.0,0.0,1256.0,41.0,160.0,"Census Tract 4050, Alameda County, California",001,06,405000
1786.0,1760.0,29.0,1685.0,46.0,26.0,"Census Tract 4004, Alameda County, California",001,06,400400
2207.0,1946.0,0.0,1699.0,247.0,261.0,"Census Tract 4033, Alameda County, California",001,06,403300
1766.0,1502.0,0.0,1366.0,136.0,264.0,"Census Tract 4013, Alameda County, California",001,06,401300
2021.0,1379.0,13.0,961.0,405.0,642.0,"Census Tract 4088, Alameda County, California",001,06,408800
1590.0,1024.0,14.0,816.0,194.0,566.0,"Census Tract 4030, Alameda County, California",001,06,403000
2752.0,2556.0,0.0,2443.0,113.0,196.0,"Census Tract 157, San Francisco County, California",075,06,015700
1540.0,1386.0,0.0,1329.0,57.0,154.0,"Census Tract 229.01, San Francisco County, California",075,06,022901
1835.0,1719.0,0.0,1617.0,102.0,116.0,"Census Tract 217, San Francisco County, California",075,06,021700
698.0,609.0,0.0,574.0,35.0,89.0,"Census Tract 228.02, San Francisco County, California",075,06,022802
830.0,766.0,0.0,731.0,35.0,64.0,"Census Tract 229.02, San Francisco County, California",075,06,022902
1173.0,1059.0,0.0,969.0,90.0,114.0,"Census Tract 229.03, San Francisco County, California",075,06,022903
1202.0,1108.0,8.0,1069.0,31.0,94.0,"Census Tract 230.03, San Francisco County, California",075,06,023003
1153.0,1016.0,6.0,936.0,74.0,137.0,"Census Tract 264.03, San Francisco County, California",075,06,026403
1910.0,1781.0,0.0,1702.0,79.0,129.0,"Census Tract 302.01, San Francisco County, California",075,06,030201
1490.0,1453.0,0.0,1378.0,75.0,37.0,"Census Tract 303.02, San Francisco County, California",075,06,030302
2000.0,1893.0,9.0,1798.0,86.0,107.0,"Census Tract 304, San Francisco County, California",075,06,030400
2022.0,1880.0,0.0,1776.0,104.0,142.0,"Census Tract 103, San Francisco County, California",075,06,010300
2519.0,2252.0,0.0,2037.0,215.0,267.0,"Census Tract 110, San Francisco County, California",075,06,011000
2931.0,2858.0,18.0,2677.0,163.0,73.0,"Census Tract 154, San Francisco County, California",075,06,015400
2423.0,2265.0,16.0,2146.0,103.0,158.0,"Census Tract 104, San Francisco County, California",075,06,010400
2772.0,2580.0,0.0,2404.0,176.0,192.0,"Census Tract 255, San Francisco County, California",075,06,025500
1605.0,1446.0,11.0,1302.0,133.0,159.0,"Census Tract 256, San Francisco County, California",075,06,025600
634.0,574.0,0.0,538.0,36.0,60.0,"Census Tract 258, San Francisco County, California",075,06,025800
1621.0,1453.0,11.0,1368.0,74.0,168.0,"Census Tract 260.01, San Francisco County, California",075,06,026001
2116.0,1875.0,0.0,1814.0,61.0,241.0,"Census Tract 451, San Francisco County, California",075,06,045100
3018.0,2849.0,0.0,2692.0,157.0,169.0,"Census Tract 452, San Francisco County, California",075,06,045200
2037.0,1837.0,14.0,1612.0,211.0,200.0,"Census Tract 261, San Francisco County, California",075,06,026100
1030.0,972.0,0.0,923.0,49.0,58.0,"Census Tract 233, San Francisco County, California",075,06,023300
1774.0,1733.0,0.0,1658.0,75.0,41.0,"Census Tract 253, San Francisco County, California",075,06,025300
1358.0,1253.0,11.0,1222.0,20.0,105.0,"Census Tract 254.01, San Francisco County, California",075,06,025401
1379.0,1179.0,8.0,1098.0,73.0,200.0,"Census Tract 263.01, San Francisco County, California",075,06,026301
1539.0,1381.0,9.0,1355.0,17.0,158.0,"Census Tract 263.02, San Francisco County, California",075,06,026302
1238.0,1154.0,0.0,1084.0,70.0,84.0,"Census Tract 263.03, San Francisco County, California",075,06,026303
1045.0,882.0,0.0,867.0,15.0,163.0,"Census Tract 305, San Francisco County, California",075,06,030500
2428.0,2333.0,15.0,2299.0,19.0,95.0,"Census Tract 311, San Francisco County, California",075,06,031100
1637.0,1543.0,0.0,1425.0,118.0,94.0,"Census Tract 163.02, San Diego County, California",073,06,016302
859.0,824.0,0.0,761.0,63.0,35.0,"Census Tract 28.01, San Diego County, California",073,06,002801
1574.0,1297.0,9.0,1129.0,159.0,277.0,"Census Tract 119.02, San Diego County, California",073,06,011902
1325.0,1205.0,0.0,1131.0,74.0,120.0,"Census Tract 139.09, San Diego County, California",073,06,013909
1359.0,1251.0,10.0,992.0,249.0,108.0,"Census Tract 101.12, San Diego County, California",073,06,010112
1221.0,1055.0,9.0,960.0,86.0,166.0,"Census Tract 23.01, San Diego County, California",073,06,002301
1202.0,1030.0,12.0,828.0,190.0,172.0,"Census Tract 34.04, San Diego County, California",073,06,003404
1707.0,1453.0,0.0,1314.0,139.0,254.0,"Census Tract 189.03, San Diego County, California",073,06,018903
644.0,608.0,0.0,559.0,49.0,36.0,"Census Tract 202.08, San Diego County, California",073,06,020208
1297.0,1269.0,0.0,1257.0,12.0,28.0,"Census Tract 83.37, San Diego County, California",073,06,008337
2025.0,1649.0,0.0,1375.0,274.0,376.0,"Census Tract 100.05, San Diego County, California",073,06,010005
1847.0,1536.0,0.0,1334.0,202.0,311.0,"Census Tract 124.02, San Diego County, California",073,06,012402
1574.0,1450.0,0.0,1299.0,151.0,124.0,"Census Tract 138.01, San Diego County, California",073,06,013801
1665.0,1537.0,0.0,1366.0,171.0,128.0,"Census Tract 139.06, San Diego County, California",073,06,013906
1482.0,1381.0,0.0,1204.0,177.0,101.0,"Census Tract 1531.02, Sonoma County, California",097,06,153102
1789.0,1629.0,3.0,1479.0,147.0,160.0,"Census Tract 1537.05, Sonoma County, California",097,06,153705
1980.0,1800.0,18.0,1634.0,148.0,180.0,"Census Tract 1537.06, Sonoma County, California",097,06,153706
1611.0,1582.0,8.0,1480.0,94.0,29.0,"Census Tract 1543.02, Sonoma County, California",097,06,154302
1667.0,1571.0,0.0,1527.0,44.0,96.0,"Census Tract 1539.02, Sonoma County, California",097,06,153902
2324.0,2037.0,76.0,1894.0,67.0,287.0,"Census Tract 1503.03, Sonoma County, California",097,06,150303
2220.0,2123.0,34.0,2042.0,47.0,97.0,"Census Tract 1503.04, Sonoma County, California",097,06,150304
1388.0,1330.0,0.0,1315.0,15.0,58.0,"Census Tract 1506.01, Sonoma County, California",097,06,150601
1900.0,1772.0,0.0,1636.0,136.0,128.0,"Census Tract 1512.03, Sonoma County, California",097,06,151203
2458.0,2243.0,27.0,1964.0,252.0,215.0,"Census Tract 1514.01, Sonoma County, California",097,06,151401
1993.0,1808.0,39.0,1687.0,82.0,185.0,"Census Tract 1509.01, Sonoma County, California",097,06,150901
2966.0,2838.0,41.0,2493.0,304.0,128.0,"Census Tract 1512.01, Sonoma County, California",097,06,151201
1916.0,1602.0,13.0,1439.0,150.0,314.0,"Census Tract 1513.08, Sonoma County, California",097,06,151308
2016.0,1930.0,5.0,1785.0,140.0,86.0,"Census Tract 1513.09, Sonoma County, California",097,06,151309
1480.0,1300.0,9.0,1220.0,71.0,180.0,"Census Tract 1525.02, Sonoma County, California",097,06,152502
2203.0,2017.0,58.0,1818.0,141.0,186.0,"Census Tract 1502.02, Sonoma County, California",097,06,150202
2031.0,1965.0,20.0,1788.0,157.0,66.0,"Census Tract 1508, Sonoma County, California",097,06,150800
1346.0,1320.0,9.0,1260.0,51.0,26.0,"Census Tract 1515.03, Sonoma County, California",097,06,151503
2758.0,2446.0,0.0,2292.0,154.0,312.0,"Census Tract 1517, Sonoma County, California",097,06,151700
1718.0,1641.0,9.0,1603.0,29.0,77.0,"Census Tract 214, San Francisco County, California",075,06,021400
1851.0,1702.0,0.0,1689.0,13.0,149.0,"Census Tract 164, San Francisco County, California",075,06,016400
2469.0,2439.0,0.0,2341.0,98.0,30.0,"Census Tract 166, San Francisco County, California",075,06,016600
586.0,573.0,0.0,499.0,74.0,13.0,"Census Tract 179.02, San Francisco County, California",075,06,017902
2136.0,1937.0,0.0,1671.0,266.0,199.0,"Census Tract 101.10, San Diego County, California",073,06,010110
2429.0,2354.0,9.0,2126.0,219.0,75.0,"Census Tract 168.07, San Diego County, California",073,06,016807
1217.0,1203.0,5.0,1156.0,42.0,14.0,"Census Tract 170.20, San Diego County, California",073,06,017020
1320.0,1302.0,9.0,1222.0,71.0,18.0,"Census Tract 175.01, San Diego County, California",073,06,017501
1340.0,1258.0,12.0,1205.0,41.0,82.0,"Census Tract 97.03, San Diego County, California",073,06,009703
1321.0,1190.0,0.0,1033.0,157.0,131.0,"Census Tract 100.12, San Diego County, California",073,06,010012
1915.0,1693.0,0.0,1499.0,194.0,222.0,"Census Tract 118.02, San Diego County, California",073,06,011802
1312.0,1263.0,22.0,1198.0,43.0,49.0,"Census Tract 27.05, San Diego County, California",073,06,002705
886.0,795.0,12.0,731.0,52.0,91.0,"Census Tract 32.11, San Diego County, California",073,06,003211
1592.0,1382.0,0.0,1204.0,178.0,210.0,"Census Tract 65, San Diego County, California",073,06,006500
1815.0,1754.0,0.0,1674.0,80.0,61.0,"Census Tract 85.11, San Diego County, California",073,06,008511
1796.0,1344.0,21.0,1145.0,178.0,452.0,"Census Tract 127, San Diego County, California",073,06,012700
1515.0,1354.0,11.0,1220.0,123.0,161.0,"Census Tract 185.19, San Diego County, California",073,06,018519
688.0,625.0,5.0,543.0,77.0,63.0,"Census Tract 191.07, San Diego County, California",073,06,019107
2253.0,2220.0,94.0,2111.0,15.0,33.0,"Census Tract 200.20, San Diego County, California",073,06,020020
1511.0,1465.0,0.0,1409.0,56.0,46.0,"Census Tract 72, San Diego County, California",073,06,007200
1389.0,1306.0,5.0,1240.0,61.0,83.0,"Census Tract 153.02, San Diego County, California",073,06,015302
1582.0,1480.0,0.0,1383.0,97.0,102.0,"Census Tract 164.01, San Diego County, California",073,06,016401
685.0,620.0,9.0,611.0,0.0,65.0,"Census Tract 166.13, San Diego County, California",073,06,016613
1587.0,1227.0,10.0,1142.0,75.0,360.0,"Census Tract 8.03, Stanislaus County, California",099,06,000803
2265.0,2152.0,10.0,1894.0,248.0,113.0,"Census Tract 9.06, Stanislaus County, California",099,06,000906
1342.0,1209.0,9.0,1001.0,199.0,133.0,"Census Tract 10.02, Stanislaus County, California",099,06,001002
1591.0,1235.0,0.0,988.0,247.0,356.0,"Census Tract 11, Stanislaus County, California",099,06,001100
1218.0,975.0,0.0,810.0,165.0,243.0,"Census Tract 16.01, Stanislaus County, California",099,06,001601
1356.0,1159.0,13.0,984.0,162.0,197.0,"Census Tract 26.04, Stanislaus County, California",099,06,002604
1714.0,1477.0,16.0,1316.0,145.0,237.0,"Census Tract 28.01, Stanislaus County, California",099,06,002801
1860.0,1591.0,0.0,1414.0,177.0,269.0,"Census Tract 28.02, Stanislaus County, California",099,06,002802
1971.0,1617.0,8.0,1373.0,236.0,354.0,"Census Tract 39.06, Stanislaus County, California",099,06,003906
3382.0,3023.0,26.0,2843.0,154.0,359.0,"Census Tract 4.02, Stanislaus County, California",099,06,000402
2119.0,1880.0,0.0,1679.0,201.0,239.0,"Census Tract 4.04, Stanislaus County, California",099,06,000404
2073.0,1935.0,0.0,1835.0,100.0,138.0,"Census Tract 9.05, Stanislaus County, California",099,06,000905
1930.0,1787.0,19.0,1648.0,120.0,143.0,"Census Tract 9.08, Stanislaus County, California",099,06,000908
530.0,410.0,0.0,361.0,49.0,120.0,"Census Tract 34, Stanislaus County, California",099,06,003400
5728.0,5588.0,20.0,5173.0,395.0,140.0,"Census Tract 9.12, Stanislaus County, California",099,06,000912
1429.0,1189.0,0.0,888.0,301.0,240.0,"Census Tract 20.02, Stanislaus County, California",099,06,002002
1120.0,839.0,0.0,744.0,95.0,281.0,"Census Tract 23.02, Stanislaus County, California",099,06,002302
1377.0,1218.0,25.0,1061.0,132.0,159.0,"Census Tract 37, Stanislaus County, California",099,06,003700
1607.0,1281.0,12.0,1049.0,220.0,326.0,"Census Tract 38.02, Stanislaus County, California",099,06,003802
2201.0,1916.0,0.0,1859.0,57.0,285.0,"Census Tract 2.01, Stanislaus County, California",099,06,000201
1602.0,1323.0,11.0,1189.0,123.0,279.0,"Census Tract 8.07, Stanislaus County, California",099,06,000807
1741.0,1535.0,16.0,1430.0,89.0,206.0,"Census Tract 9.09, Stanislaus County, California",099,06,000909
2403.0,2149.0,15.0,1976.0,158.0,254.0,"Census Tract 10.01, Stanislaus County, California",099,06,001001
