B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1636.0,1521.0,0.0,1424.0,97.0,115.0,"Census Tract 129.13, Jefferson County, Alabama",073,01,012913
2257.0,1974.0,12.0,1804.0,158.0,283.0,"Census Tract 113.02, Jefferson County, Alabama",073,01,011302
1269.0,1182.0,2.0,1122.0,58.0,87.0,"Census Tract 128.02, Jefferson County, Alabama",073,01,012802
1888.0,1845.0,0.0,1752.0,93.0,43.0,"Census Tract 129.11, Jefferson County, Alabama",073,01,012911
1695.0,1659.0,11.0,1590.0,58.0,36.0,"Census Tract 129.10, Jefferson County, Alabama",073,01,012910
2481.0,2347.0,0.0,2192.0,155.0,134.0,"Census Tract 128.03, Jefferson County, Alabama",073,01,012803
873.0,790.0,3.0,709.0,78.0,83.0,"Census Tract 127.04, Jefferson County, Alabama",073,01,012704
1222.0,919.0,0.0,712.0,207.0,303.0,"Census Tract 30, Madison County, Alabama",089,01,003000
749.0,533.0,0.0,433.0,100.0,216.0,"Census Tract 110.02, Jefferson County, Alabama",073,01,011002
853.0,834.0,0.0,794.0,40.0,19.0,"Census Tract 14.01, Madison County, Alabama",089,01,001401
1200.0,917.0,7.0,804.0,106.0,283.0,"Census Tract 31, Madison County, Alabama",089,01,003100
2378.0,2327.0,23.0,2258.0,46.0,51.0,"Census Tract 106.23, Madison County, Alabama",089,01,010623
3005.0,2808.0,0.0,2706.0,102.0,197.0,"Census Tract 106.24, Madison County, Alabama",089,01,010624
901.0,805.0,0.0,675.0,130.0,96.0,"Census Tract 13.02, Madison County, Alabama",089,01,001302
1760.0,1543.0,33.0,1229.0,281.0,217.0,"Census Tract 13.01, Madison County, Alabama",089,01,001301
1122.0,741.0,17.0,529.0,195.0,381.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
1384.0,1140.0,0.0,996.0,144.0,244.0,"Census Tract 102.01, Talladega County, Alabama",121,01,010201
1867.0,1685.0,6.0,1597.0,82.0,182.0,"Census Tract 101.01, Talladega County, Alabama",121,01,010101
1146.0,908.0,13.0,721.0,174.0,238.0,"Census Tract 103.01, Talladega County, Alabama",121,01,010301
2021.0,1468.0,5.0,1274.0,189.0,553.0,"Census Tract 101.02, Talladega County, Alabama",121,01,010102
2570.0,2241.0,126.0,1849.0,266.0,329.0,"Census Tract 116.04, Lauderdale County, Alabama",077,01,011604
1372.0,1017.0,0.0,891.0,126.0,355.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
3271.0,2818.0,35.0,2579.0,204.0,453.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
670.0,241.0,0.0,185.0,56.0,429.0,"Census Tract 757, Monroe County, Alabama",099,01,075700
594.0,302.0,0.0,268.0,34.0,292.0,"Census Tract 762, Monroe County, Alabama",099,01,076200
583.0,218.0,4.0,130.0,84.0,365.0,"Census Tract 758, Monroe County, Alabama",099,01,075800
1241.0,647.0,0.0,509.0,138.0,594.0,"Census Tract 760, Monroe County, Alabama",099,01,076000
2092.0,1095.0,16.0,802.0,277.0,997.0,"Census Tract 759, Monroe County, Alabama",099,01,075900
2528.0,1364.0,5.0,1102.0,257.0,1164.0,"Census Tract 761, Monroe County, Alabama",099,01,076100
499.0,217.0,0.0,152.0,65.0,282.0,"Census Tract 756, Monroe County, Alabama",099,01,075600
1652.0,1212.0,0.0,1008.0,204.0,440.0,"Census Tract 9654.02, Cullman County, Alabama",043,01,965402
1133.0,800.0,26.0,625.0,149.0,333.0,"Census Tract 9654.01, Cullman County, Alabama",043,01,965401
1459.0,1275.0,23.0,1154.0,98.0,184.0,"Census Tract 104.01, Etowah County, Alabama",055,01,010401
1355.0,1078.0,0.0,802.0,276.0,277.0,"Census Tract 106.02, Etowah County, Alabama",055,01,010602
1034.0,665.0,0.0,463.0,202.0,369.0,"Census Tract 112, Etowah County, Alabama",055,01,011200
1665.0,1284.0,15.0,1119.0,150.0,381.0,"Census Tract 110.01, Etowah County, Alabama",055,01,011001
1627.0,1260.0,9.0,1090.0,161.0,367.0,"Census Tract 110.02, Etowah County, Alabama",055,01,011002
2112.0,1933.0,28.0,1728.0,177.0,179.0,"Census Tract 104.02, Etowah County, Alabama",055,01,010402
1948.0,1635.0,0.0,1365.0,270.0,313.0,"Census Tract 106.01, Etowah County, Alabama",055,01,010601
1867.0,1594.0,59.0,1336.0,199.0,273.0,"Census Tract 4, Randolph County, Alabama",111,01,000400
1717.0,1199.0,21.0,1023.0,155.0,518.0,"Census Tract 3, Randolph County, Alabama",111,01,000300
2023.0,1660.0,58.0,1448.0,154.0,363.0,"Census Tract 5, Randolph County, Alabama",111,01,000500
713.0,482.0,5.0,376.0,101.0,231.0,"Census Tract 6, Randolph County, Alabama",111,01,000600
1135.0,820.0,12.0,730.0,78.0,315.0,"Census Tract 2, Randolph County, Alabama",111,01,000200
1412.0,1056.0,18.0,780.0,258.0,356.0,"Census Tract 1, Randolph County, Alabama",111,01,000100
1152.0,1050.0,0.0,898.0,152.0,102.0,"Census Tract 420.03, Lee County, Alabama",081,01,042003
792.0,606.0,0.0,563.0,43.0,186.0,"Census Tract 420.06, Lee County, Alabama",081,01,042006
2554.0,2232.0,29.0,1969.0,234.0,322.0,"Census Tract 421.02, Lee County, Alabama",081,01,042102
1782.0,1551.0,9.0,1285.0,257.0,231.0,"Census Tract 420.05, Lee County, Alabama",081,01,042005
4284.0,3964.0,17.0,3419.0,528.0,320.0,"Census Tract 420.04, Lee County, Alabama",081,01,042004
1377.0,1153.0,12.0,894.0,247.0,224.0,"Census Tract 421.01, Lee County, Alabama",081,01,042101
1516.0,1425.0,0.0,1252.0,173.0,91.0,"Census Tract 409.01, Lee County, Alabama",081,01,040901
345.0,314.0,0.0,291.0,23.0,31.0,"Census Tract 406.03, Lee County, Alabama",081,01,040603
2186.0,2130.0,31.0,1951.0,148.0,56.0,"Census Tract 406.04, Lee County, Alabama",081,01,040604
1690.0,1412.0,18.0,1200.0,194.0,278.0,"Census Tract 208.02, Dale County, Alabama",045,01,020802
1958.0,1307.0,12.0,1098.0,197.0,651.0,"Census Tract 9622, Tallapoosa County, Alabama",123,01,962200
982.0,693.0,16.0,589.0,88.0,289.0,"Census Tract 9619, Tallapoosa County, Alabama",123,01,961900
1698.0,1361.0,0.0,1161.0,200.0,337.0,"Census Tract 9620, Tallapoosa County, Alabama",123,01,962000
2267.0,1991.0,0.0,1791.0,200.0,276.0,"Census Tract 9623, Tallapoosa County, Alabama",123,01,962300
1853.0,1444.0,8.0,1261.0,175.0,409.0,"Census Tract 9625.01, Tallapoosa County, Alabama",123,01,962501
1583.0,1162.0,6.0,1013.0,143.0,421.0,"Census Tract 9624, Tallapoosa County, Alabama",123,01,962400
556.0,318.0,24.0,195.0,99.0,238.0,"Census Tract 352, Wilcox County, Alabama",131,01,035200
547.0,278.0,5.0,177.0,96.0,269.0,"Census Tract 347, Wilcox County, Alabama",131,01,034700
1069.0,686.0,48.0,470.0,168.0,383.0,"Census Tract 351, Wilcox County, Alabama",131,01,035100
1669.0,1037.0,74.0,752.0,211.0,632.0,"Census Tract 348, Wilcox County, Alabama",131,01,034800
598.0,359.0,10.0,259.0,90.0,239.0,"Census Tract 114, Sumter County, Alabama",119,01,011400
1772.0,1050.0,16.0,775.0,259.0,722.0,"Census Tract 115, Sumter County, Alabama",119,01,011500
2182.0,1521.0,36.0,1206.0,279.0,661.0,"Census Tract 113, Sumter County, Alabama",119,01,011300
812.0,613.0,8.0,443.0,162.0,199.0,"Census Tract 9562.02, Dallas County, Alabama",047,01,956202
1884.0,1396.0,0.0,1060.0,336.0,488.0,"Census Tract 118.01, Lauderdale County, Alabama",077,01,011801
1134.0,999.0,0.0,859.0,140.0,135.0,"Census Tract 9562.01, Dallas County, Alabama",047,01,956201
597.0,343.0,0.0,290.0,53.0,254.0,"Census Tract 9572, Dallas County, Alabama",047,01,957200
667.0,483.0,0.0,421.0,62.0,184.0,"Census Tract 9567.02, Dallas County, Alabama",047,01,956702
784.0,681.0,22.0,569.0,90.0,103.0,"Census Tract 9567.01, Dallas County, Alabama",047,01,956701
1024.0,544.0,10.0,413.0,121.0,480.0,"Census Tract 9569, Dallas County, Alabama",047,01,956900
1203.0,935.0,8.0,771.0,156.0,268.0,"Census Tract 9566, Dallas County, Alabama",047,01,956600
1050.0,665.0,24.0,538.0,103.0,385.0,"Census Tract 9568, Dallas County, Alabama",047,01,956800
1378.0,718.0,0.0,551.0,167.0,660.0,"Census Tract 9565, Dallas County, Alabama",047,01,956500
1169.0,796.0,0.0,652.0,144.0,373.0,"Census Tract 9564, Dallas County, Alabama",047,01,956400
1540.0,1062.0,33.0,854.0,175.0,478.0,"Census Tract 9563, Dallas County, Alabama",047,01,956300
2470.0,1986.0,18.0,1722.0,246.0,484.0,"Census Tract 9561, Dallas County, Alabama",047,01,956100
495.0,351.0,2.0,220.0,129.0,144.0,"Census Tract 304.05, Shelby County, Alabama",117,01,030405
628.0,348.0,6.0,220.0,122.0,280.0,"Census Tract 9571, Dallas County, Alabama",047,01,957100
522.0,294.0,0.0,211.0,83.0,228.0,"Census Tract 9570, Dallas County, Alabama",047,01,957000
1509.0,934.0,0.0,801.0,133.0,575.0,"Census Tract 9573, Dallas County, Alabama",047,01,957300
1205.0,1048.0,0.0,763.0,285.0,157.0,"Census Tract 304.06, Shelby County, Alabama",117,01,030406
1464.0,1123.0,12.0,963.0,148.0,341.0,"Census Tract 307.03, Shelby County, Alabama",117,01,030703
889.0,826.0,6.0,718.0,102.0,63.0,"Census Tract 305.02, Shelby County, Alabama",117,01,030502
1370.0,1318.0,8.0,1301.0,9.0,52.0,"Census Tract 303.44, Shelby County, Alabama",117,01,030344
719.0,702.0,0.0,673.0,29.0,17.0,"Census Tract 303.42, Shelby County, Alabama",117,01,030342
1005.0,943.0,0.0,769.0,174.0,62.0,"Census Tract 303.41, Shelby County, Alabama",117,01,030341
1957.0,1892.0,0.0,1661.0,231.0,65.0,"Census Tract 303.40, Shelby County, Alabama",117,01,030340
2033.0,1895.0,23.0,1745.0,127.0,138.0,"Census Tract 303.33, Shelby County, Alabama",117,01,030333
463.0,450.0,0.0,434.0,16.0,13.0,"Census Tract 303.32, Shelby County, Alabama",117,01,030332
521.0,355.0,0.0,276.0,79.0,166.0,"Census Tract 116, Sumter County, Alabama",119,01,011600
4.0,4.0,0.0,4.0,0.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
1464.0,1229.0,4.0,1026.0,199.0,235.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
1585.0,1223.0,0.0,1035.0,188.0,362.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
284.0,263.0,5.0,203.0,55.0,21.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
2330.0,2063.0,3.0,1670.0,390.0,267.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
1933.0,1869.0,20.0,1540.0,309.0,64.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
5094.0,3904.0,26.0,2927.0,951.0,1190.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
1516.0,1334.0,0.0,1028.0,306.0,182.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
2588.0,2277.0,84.0,1545.0,648.0,311.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
2682.0,2245.0,27.0,1757.0,461.0,437.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
3282.0,2669.0,31.0,2329.0,309.0,613.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
3762.0,3439.0,25.0,3163.0,251.0,323.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
2664.0,2536.0,15.0,2266.0,255.0,128.0,"Census Tract 14.02, Madison County, Alabama",089,01,001402
1809.0,1646.0,0.0,1464.0,182.0,163.0,"Census Tract 4.03, Madison County, Alabama",089,01,000403
1593.0,1315.0,10.0,1126.0,179.0,278.0,"Census Tract 12.02, Calhoun County, Alabama",015,01,001202
1220.0,916.0,0.0,691.0,225.0,304.0,"Census Tract 12.01, Calhoun County, Alabama",015,01,001201
1138.0,844.0,0.0,677.0,167.0,294.0,"Census Tract 7, Calhoun County, Alabama",015,01,000700
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
3625.0,3591.0,10.0,3420.0,161.0,34.0,"Census Tract 144.13, Jefferson County, Alabama",073,01,014413
1983.0,1677.0,43.0,1171.0,463.0,306.0,"Census Tract 202.01, Limestone County, Alabama",083,01,020201
1833.0,1544.0,0.0,1378.0,166.0,289.0,"Census Tract 202.02, Limestone County, Alabama",083,01,020202
2370.0,1920.0,34.0,1729.0,157.0,450.0,"Census Tract 201.02, Limestone County, Alabama",083,01,020102
1503.0,1303.0,24.0,1169.0,110.0,200.0,"Census Tract 201.01, Limestone County, Alabama",083,01,020101
1299.0,1289.0,0.0,1289.0,0.0,10.0,"Census Tract 200, Dale County, Alabama",045,01,020000
1037.0,814.0,0.0,770.0,44.0,223.0,"Census Tract 129.14, Jefferson County, Alabama",073,01,012914
2524.0,2132.0,9.0,1949.0,174.0,392.0,"Census Tract 129.15, Jefferson County, Alabama",073,01,012915
1458.0,1230.0,0.0,1087.0,143.0,228.0,"Census Tract 140.01, Jefferson County, Alabama",073,01,014001
1221.0,1138.0,7.0,1091.0,40.0,83.0,"Census Tract 140.02, Jefferson County, Alabama",073,01,014002
2179.0,2074.0,5.0,1793.0,276.0,105.0,"Census Tract 59.10, Jefferson County, Alabama",073,01,005910
1624.0,1447.0,12.0,1279.0,156.0,177.0,"Census Tract 111.09, Jefferson County, Alabama",073,01,011109
2809.0,2583.0,0.0,2451.0,132.0,226.0,"Census Tract 111.11, Jefferson County, Alabama",073,01,011111
1902.0,1784.0,0.0,1553.0,231.0,118.0,"Census Tract 111.08, Jefferson County, Alabama",073,01,011108
1908.0,1688.0,0.0,1464.0,224.0,220.0,"Census Tract 51.04, Jefferson County, Alabama",073,01,005104
1558.0,1404.0,0.0,1270.0,134.0,154.0,"Census Tract 49.02, Jefferson County, Alabama",073,01,004902
847.0,720.0,5.0,546.0,169.0,127.0,"Census Tract 49.01, Jefferson County, Alabama",073,01,004901
2865.0,2624.0,0.0,2398.0,226.0,241.0,"Census Tract 123.05, Jefferson County, Alabama",073,01,012305
960.0,825.0,0.0,684.0,141.0,135.0,"Census Tract 123.04, Jefferson County, Alabama",073,01,012304
1328.0,949.0,4.0,750.0,195.0,379.0,"Census Tract 51.03, Jefferson County, Alabama",073,01,005103
1023.0,954.0,0.0,784.0,170.0,69.0,"Census Tract 59.09, Jefferson County, Alabama",073,01,005909
2151.0,1989.0,24.0,1887.0,78.0,162.0,"Census Tract 302.17, Shelby County, Alabama",117,01,030217
2826.0,2742.0,0.0,2711.0,31.0,84.0,"Census Tract 302.16, Shelby County, Alabama",117,01,030216
1914.0,1856.0,21.0,1744.0,91.0,58.0,"Census Tract 302.13, Shelby County, Alabama",117,01,030213
1869.0,1812.0,21.0,1571.0,220.0,57.0,"Census Tract 302.12, Shelby County, Alabama",117,01,030212
1062.0,1025.0,0.0,967.0,58.0,37.0,"Census Tract 302.11, Shelby County, Alabama",117,01,030211
1460.0,1216.0,0.0,1023.0,193.0,244.0,"Census Tract 301.02, Shelby County, Alabama",117,01,030102
523.0,422.0,0.0,344.0,78.0,101.0,"Census Tract 304.07, Shelby County, Alabama",117,01,030407
1044.0,974.0,0.0,921.0,53.0,70.0,"Census Tract 303.45, Shelby County, Alabama",117,01,030345
1638.0,1566.0,8.0,1505.0,53.0,72.0,"Census Tract 302.15, Shelby County, Alabama",117,01,030215
990.0,829.0,16.0,593.0,220.0,161.0,"Census Tract 309, Shelby County, Alabama",117,01,030900
2516.0,2188.0,0.0,1979.0,209.0,328.0,"Census Tract 305.01, Shelby County, Alabama",117,01,030501
1247.0,948.0,11.0,682.0,255.0,299.0,"Census Tract 304.08, Shelby County, Alabama",117,01,030408
348.0,261.0,0.0,210.0,51.0,87.0,"Census Tract 301.03, Shelby County, Alabama",117,01,030103
2750.0,2534.0,0.0,2387.0,147.0,216.0,"Census Tract 302.14, Shelby County, Alabama",117,01,030214
2316.0,2274.0,0.0,2132.0,142.0,42.0,"Census Tract 303.36, Shelby County, Alabama",117,01,030336
1546.0,932.0,50.0,708.0,174.0,614.0,"Census Tract 1893, Pike County, Alabama",109,01,189300
3051.0,2478.0,0.0,2262.0,216.0,573.0,"Census Tract 1890, Pike County, Alabama",109,01,189000
2206.0,1746.0,44.0,1428.0,274.0,460.0,"Census Tract 1891, Pike County, Alabama",109,01,189100
574.0,346.0,8.0,292.0,46.0,228.0,"Census Tract 1887, Pike County, Alabama",109,01,188700
746.0,467.0,0.0,420.0,47.0,279.0,"Census Tract 1886, Pike County, Alabama",109,01,188600
1090.0,695.0,16.0,515.0,164.0,395.0,"Census Tract 1892, Pike County, Alabama",109,01,189200
2126.0,1489.0,116.0,1228.0,145.0,637.0,"Census Tract 1889, Pike County, Alabama",109,01,188900
945.0,652.0,14.0,510.0,128.0,293.0,"Census Tract 1888, Pike County, Alabama",109,01,188800
1428.0,1320.0,0.0,1210.0,110.0,108.0,"Census Tract 303.34, Shelby County, Alabama",117,01,030334
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Shelby County, Alabama",117,01,980000
1457.0,1212.0,10.0,1132.0,70.0,245.0,"Census Tract 307.04, Shelby County, Alabama",117,01,030704
641.0,544.0,0.0,508.0,36.0,97.0,"Census Tract 303.37, Shelby County, Alabama",117,01,030337
1540.0,1389.0,10.0,1310.0,69.0,151.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
1697.0,1341.0,11.0,1169.0,161.0,356.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
1754.0,1333.0,9.0,1112.0,212.0,421.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
2217.0,1795.0,27.0,1563.0,205.0,422.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
2326.0,1959.0,2.0,1732.0,225.0,367.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
1299.0,1192.0,0.0,1085.0,107.0,107.0,"Census Tract 144.09, Jefferson County, Alabama",073,01,014409
1596.0,1519.0,19.0,1429.0,71.0,77.0,"Census Tract 144.12, Jefferson County, Alabama",073,01,014412
1097.0,841.0,12.0,719.0,110.0,256.0,"Census Tract 9611, DeKalb County, Alabama",049,01,961100
2186.0,1784.0,14.0,1396.0,374.0,402.0,"Census Tract 9604, DeKalb County, Alabama",049,01,960400
2072.0,1586.0,7.0,1164.0,415.0,486.0,"Census Tract 9606, DeKalb County, Alabama",049,01,960600
1180.0,852.0,0.0,711.0,141.0,328.0,"Census Tract 9602, DeKalb County, Alabama",049,01,960200
2099.0,1540.0,26.0,1156.0,358.0,559.0,"Census Tract 9605, DeKalb County, Alabama",049,01,960500
1542.0,1057.0,29.0,783.0,245.0,485.0,"Census Tract 9608, DeKalb County, Alabama",049,01,960800
853.0,742.0,0.0,728.0,14.0,111.0,"Census Tract 9612, DeKalb County, Alabama",049,01,961200
1531.0,1140.0,25.0,955.0,160.0,391.0,"Census Tract 9614, DeKalb County, Alabama",049,01,961400
2763.0,2178.0,2.0,1744.0,432.0,585.0,"Census Tract 9603, DeKalb County, Alabama",049,01,960300
1397.0,1171.0,0.0,922.0,249.0,226.0,"Census Tract 9609, DeKalb County, Alabama",049,01,960900
2118.0,1472.0,0.0,1272.0,200.0,646.0,"Census Tract 9613, DeKalb County, Alabama",049,01,961300
1531.0,1257.0,6.0,965.0,286.0,274.0,"Census Tract 9610, DeKalb County, Alabama",049,01,961000
2337.0,1625.0,31.0,1326.0,268.0,712.0,"Census Tract 9601, DeKalb County, Alabama",049,01,960100
2776.0,1951.0,35.0,1562.0,354.0,825.0,"Census Tract 9607, DeKalb County, Alabama",049,01,960700
1383.0,759.0,6.0,617.0,136.0,624.0,"Census Tract 9706, Escambia County, Alabama",053,01,970600
1713.0,1252.0,15.0,1082.0,155.0,461.0,"Census Tract 9701, Escambia County, Alabama",053,01,970100
627.0,361.0,9.0,323.0,29.0,266.0,"Census Tract 9702, Escambia County, Alabama",053,01,970200
1040.0,751.0,9.0,637.0,105.0,289.0,"Census Tract 9704, Escambia County, Alabama",053,01,970400
1473.0,946.0,26.0,804.0,116.0,527.0,"Census Tract 9707, Escambia County, Alabama",053,01,970700
2247.0,1055.0,14.0,929.0,112.0,1192.0,"Census Tract 9698, Escambia County, Alabama",053,01,969800
1296.0,886.0,11.0,771.0,104.0,410.0,"Census Tract 9703, Escambia County, Alabama",053,01,970300
1901.0,1373.0,19.0,1180.0,174.0,528.0,"Census Tract 9705, Escambia County, Alabama",053,01,970500
1546.0,1003.0,14.0,827.0,162.0,543.0,"Census Tract 9699, Escambia County, Alabama",053,01,969900
1760.0,1243.0,28.0,1054.0,161.0,517.0,"Census Tract 302, Lamar County, Alabama",075,01,030200
2025.0,1453.0,18.0,1015.0,420.0,572.0,"Census Tract 300, Lamar County, Alabama",075,01,030000
2234.0,1713.0,19.0,1404.0,290.0,521.0,"Census Tract 301, Lamar County, Alabama",075,01,030100
774.0,568.0,0.0,476.0,92.0,206.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
731.0,537.0,4.0,462.0,71.0,194.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
543.0,430.0,13.0,345.0,72.0,113.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
3203.0,2635.0,17.0,2285.0,333.0,568.0,"Census Tract 408, Houston County, Alabama",069,01,040800
1145.0,814.0,3.0,594.0,217.0,331.0,"Census Tract 414, Houston County, Alabama",069,01,041400
2652.0,1908.0,107.0,1613.0,188.0,744.0,"Census Tract 421, Houston County, Alabama",069,01,042100
1853.0,1472.0,73.0,1265.0,134.0,381.0,"Census Tract 409, Houston County, Alabama",069,01,040900
552.0,400.0,42.0,247.0,111.0,152.0,"Census Tract 417, Houston County, Alabama",069,01,041700
994.0,838.0,7.0,767.0,64.0,156.0,"Census Tract 404, Houston County, Alabama",069,01,040400
3903.0,3640.0,25.0,3337.0,278.0,263.0,"Census Tract 402.01, Houston County, Alabama",069,01,040201
3221.0,3012.0,12.0,2857.0,143.0,209.0,"Census Tract 402.02, Houston County, Alabama",069,01,040202
898.0,439.0,6.0,348.0,85.0,459.0,"Census Tract 412, Houston County, Alabama",069,01,041200
1521.0,1210.0,16.0,1067.0,127.0,311.0,"Census Tract 405, Houston County, Alabama",069,01,040500
1607.0,1127.0,3.0,955.0,169.0,480.0,"Census Tract 415, Houston County, Alabama",069,01,041500
2168.0,1481.0,78.0,1195.0,208.0,687.0,"Census Tract 420, Houston County, Alabama",069,01,042000
2079.0,1879.0,13.0,1636.0,230.0,200.0,"Census Tract 401, Houston County, Alabama",069,01,040100
1012.0,772.0,46.0,609.0,117.0,240.0,"Census Tract 407, Houston County, Alabama",069,01,040700
1870.0,1222.0,45.0,988.0,189.0,648.0,"Census Tract 410, Houston County, Alabama",069,01,041000
1447.0,1059.0,44.0,894.0,121.0,388.0,"Census Tract 411, Houston County, Alabama",069,01,041100
803.0,447.0,18.0,328.0,101.0,356.0,"Census Tract 418, Houston County, Alabama",069,01,041800
2842.0,1969.0,41.0,1762.0,166.0,873.0,"Census Tract 419, Houston County, Alabama",069,01,041900
1975.0,1529.0,28.0,1201.0,300.0,446.0,"Census Tract 416, Houston County, Alabama",069,01,041600
786.0,517.0,0.0,363.0,154.0,269.0,"Census Tract 406, Houston County, Alabama",069,01,040600
1799.0,1392.0,9.0,1143.0,240.0,407.0,"Census Tract 9507, Jackson County, Alabama",071,01,950700
2590.0,1856.0,5.0,1539.0,312.0,734.0,"Census Tract 9511, Jackson County, Alabama",071,01,951100
1404.0,1066.0,19.0,827.0,220.0,338.0,"Census Tract 9502, Jackson County, Alabama",071,01,950200
2137.0,1406.0,13.0,1201.0,192.0,731.0,"Census Tract 9503, Jackson County, Alabama",071,01,950300
2168.0,1687.0,6.0,1467.0,214.0,481.0,"Census Tract 9506, Jackson County, Alabama",071,01,950600
2576.0,1895.0,14.0,1564.0,317.0,681.0,"Census Tract 9501, Jackson County, Alabama",071,01,950100
1640.0,1216.0,2.0,926.0,288.0,424.0,"Census Tract 9510, Jackson County, Alabama",071,01,951000
1224.0,926.0,28.0,752.0,146.0,298.0,"Census Tract 9505, Jackson County, Alabama",071,01,950500
1797.0,1430.0,0.0,1120.0,310.0,367.0,"Census Tract 9508, Jackson County, Alabama",071,01,950800
2222.0,1797.0,28.0,1582.0,187.0,425.0,"Census Tract 9509, Jackson County, Alabama",071,01,950900
811.0,610.0,15.0,480.0,115.0,201.0,"Census Tract 9504, Jackson County, Alabama",071,01,950400
1854.0,1371.0,0.0,1260.0,111.0,483.0,"Census Tract 116, Talladega County, Alabama",121,01,011600
1692.0,1260.0,40.0,1116.0,104.0,432.0,"Census Tract 117, Talladega County, Alabama",121,01,011700
1940.0,1473.0,18.0,1114.0,341.0,467.0,"Census Tract 111, Talladega County, Alabama",121,01,011100
2020.0,1800.0,0.0,1704.0,96.0,220.0,"Census Tract 37.04, Mobile County, Alabama",097,01,003704
1863.0,1629.0,8.0,1551.0,70.0,234.0,"Census Tract 37.05, Mobile County, Alabama",097,01,003705
2692.0,2200.0,0.0,2014.0,186.0,492.0,"Census Tract 34.07, Mobile County, Alabama",097,01,003407
2096.0,1839.0,0.0,1543.0,296.0,257.0,"Census Tract 112.06, Jefferson County, Alabama",073,01,011206
1366.0,1030.0,0.0,886.0,144.0,336.0,"Census Tract 116, Jefferson County, Alabama",073,01,011600
1129.0,745.0,0.0,583.0,162.0,384.0,"Census Tract 119.01, Jefferson County, Alabama",073,01,011901
329.0,161.0,0.0,113.0,48.0,168.0,"Census Tract 41, Mobile County, Alabama",097,01,004100
519.0,433.0,14.0,346.0,73.0,86.0,"Census Tract 52, Mobile County, Alabama",097,01,005200
2452.0,2173.0,0.0,1978.0,195.0,279.0,"Census Tract 63.02, Mobile County, Alabama",097,01,006302
1513.0,1170.0,0.0,995.0,175.0,343.0,"Census Tract 64.02, Mobile County, Alabama",097,01,006402
3998.0,3601.0,0.0,3262.0,339.0,397.0,"Census Tract 64.04, Mobile County, Alabama",097,01,006404
1440.0,1163.0,0.0,909.0,254.0,277.0,"Census Tract 69.02, Mobile County, Alabama",097,01,006902
1838.0,1645.0,21.0,1417.0,207.0,193.0,"Census Tract 70, Mobile County, Alabama",097,01,007000
1108.0,735.0,22.0,638.0,75.0,373.0,"Census Tract 71.02, Mobile County, Alabama",097,01,007102
1381.0,993.0,2.0,878.0,113.0,388.0,"Census Tract 73, Mobile County, Alabama",097,01,007300
514.0,248.0,0.0,154.0,94.0,266.0,"Census Tract 15.02, Mobile County, Alabama",097,01,001502
407.0,251.0,0.0,192.0,59.0,156.0,"Census Tract 4.02, Mobile County, Alabama",097,01,000402
581.0,442.0,0.0,359.0,83.0,139.0,"Census Tract 9.03, Mobile County, Alabama",097,01,000903
1199.0,1013.0,7.0,916.0,90.0,186.0,"Census Tract 34.06, Mobile County, Alabama",097,01,003406
1585.0,1438.0,9.0,1242.0,187.0,147.0,"Census Tract 36.06, Mobile County, Alabama",097,01,003606
1616.0,1366.0,0.0,1049.0,317.0,250.0,"Census Tract 36.07, Mobile County, Alabama",097,01,003607
1431.0,1350.0,0.0,1176.0,174.0,81.0,"Census Tract 37.06, Mobile County, Alabama",097,01,003706
779.0,401.0,6.0,317.0,78.0,378.0,"Census Tract 39.01, Mobile County, Alabama",097,01,003901
